street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
186240,10,-1,True
186241,10,-1,True
186242,10,9,True
186243,11,10,True
186244,12,11,True
186245,12,11,True
186246,12,11,True
186247,12,11,True
186248,12,11,True
186249,14,13,True
186250,14,13,True
186251,14,13,True
186252,4,3,True
186253,11,-1,True
186254,-1,-1,False
186255,-1,-1,False
186256,3,-1,True
186257,3,-1,True
186258,3,-1,True
186259,3,-1,True
186260,3,-1,True
186261,3,-1,True
186262,3,-1,True
186263,10,9,True
186264,10,9,True
186265,-1,-1,False
186266,-1,-1,False
186267,-1,-1,False
186268,-1,-1,False
186269,-1,-1,False
186270,0,0,False
186271,-1,-1,False
186272,-1,-1,False
186273,-1,-1,False
186274,-1,-1,False
186275,-1,-1,False
186276,-1,-1,False
186277,-1,-1,False
186278,11,10,True
186279,11,10,True
186280,11,10,True
186281,11,10,True
186282,11,10,True
186283,11,10,True
186284,-1,-1,False
186285,-1,-1,False
186286,-1,-1,False
186287,-1,-1,False
186288,-1,-1,False
186289,-1,-1,False
186290,-1,-1,False
186291,-1,-1,False
186292,-1,-1,False
186293,-1,-1,False
186294,-1,-1,False
186295,-1,-1,False
186296,5,-1,True
186297,11,10,True
186298,11,10,True
186299,11,10,True
186300,11,10,True
186303,11,10,True
186304,11,10,True
186305,11,10,True
186306,11,10,True
186307,25,19,True
186308,11,10,True
186309,11,10,True
186310,11,10,True
186311,11,10,True
186312,-1,-1,False
186313,4,3,True
186314,2,5,True
186315,11,10,True
186316,11,10,True
186317,11,10,True
186318,11,10,True
186319,11,10,True
186320,11,10,True
186321,23,23,False
186322,17,-1,True
186323,-1,-1,False
186324,19,18,True
186325,24,16,True
186326,23,-1,True
186327,19,18,True
186328,-1,-1,False
186329,4,3,True
186342,5,4,True
186343,5,4,True
186344,11,10,True
186345,11,10,True
186346,11,10,True
186347,11,10,True
186348,11,10,True
186349,11,-1,True
186350,11,-1,True
186351,11,-1,True
186352,11,-1,True
186353,-1,-1,False
186359,5,4,True
186366,11,10,True
186367,11,10,True
186368,11,10,True
186369,5,4,True
186376,4,3,True
186393,-1,-1,False
186431,10,9,True
186432,10,9,True
186433,10,9,True
186434,10,9,True
186435,10,9,True
186436,13,-1,True
186437,13,-1,True
186438,13,-1,True
186439,-1,-1,False
186440,11,10,True
186441,-1,-1,False
186442,-1,-1,False
186443,-1,-1,False
186444,1,-1,True
186445,10,9,True
186453,10,-1,True
186454,-1,-1,False
186455,-1,-1,False
186456,-1,-1,False
186457,-1,-1,False
186461,4,3,True
186467,4,3,True
186468,18,17,True
186469,22,24,True
186470,18,17,True
186471,-1,-1,False
186472,20,20,False
186473,-1,-1,False
186474,-1,-1,False
186475,-1,-1,False
186476,-1,-1,False
186477,-1,-1,False
186478,4,3,True
186479,-1,-1,False
186480,5,-1,True
186481,-1,-1,False
186482,-1,-1,False
186483,-1,-1,False
186484,12,11,True
186485,12,11,True
186486,11,10,True
186488,11,10,True
186489,11,10,True
186490,11,10,True
186491,11,10,True
186492,11,-1,True
186493,11,10,True
186494,11,10,True
186495,11,10,True
186507,22,24,True
186508,17,22,True
186509,17,22,True
186510,25,19,True
186511,22,24,True
186513,5,4,True
186514,12,11,True
186515,12,11,True
186516,12,11,True
186517,12,11,True
186520,5,-1,True
186521,-1,-1,False
186522,-1,-1,False
186523,-1,-1,False
186538,15,14,True
186539,15,14,True
186540,15,14,True
186541,15,14,True
186542,15,14,True
186543,15,14,True
186544,15,14,True
186545,-1,-1,False
186546,-1,-1,False
186547,-1,-1,False
186548,-1,-1,False
186549,-1,-1,False
186550,-1,-1,False
186551,-1,-1,False
186552,-1,-1,False
186553,-1,-1,False
186554,-1,-1,False
186555,-1,-1,False
186556,-1,-1,False
186557,-1,-1,False
186558,15,14,True
186559,15,14,True
186560,15,14,True
186561,15,14,True
186562,15,14,True
186563,15,14,True
186564,15,14,True
186565,15,14,True
186566,4,-1,True
186567,-1,-1,False
186568,4,3,True
186641,3,-1,True
186642,3,-1,True
186643,3,-1,True
186644,3,-1,True
186645,3,-1,True
186646,3,-1,True
186647,3,-1,True
186648,3,-1,True
186649,3,-1,True
186651,8,7,True
186652,-1,-1,False
186653,-1,-1,False
186654,-1,-1,False
186655,-1,-1,False
186656,-1,-1,False
186657,-1,-1,False
186658,18,17,True
186659,23,23,False
186660,-1,-1,False
186661,-1,-1,False
186662,-1,-1,False
186663,-1,-1,False
186664,-1,-1,False
186665,-1,-1,False
186666,12,11,True
186667,12,11,True
186668,12,11,True
186669,4,3,True
186670,21,21,False
186671,-1,-1,False
186672,-1,-1,False
186673,22,24,True
186674,-1,-1,False
186675,-1,-1,False
186676,-1,-1,False
186681,5,4,True
186682,11,10,True
186683,11,10,True
186684,11,10,True
186685,11,10,True
186686,11,10,True
186687,11,10,True
186688,11,10,True
186689,11,10,True
186690,11,10,True
186693,3,6,True
186694,3,6,True
186695,3,6,True
186696,3,6,True
186697,3,6,True
186698,3,6,True
186699,3,6,True
186700,3,6,True
186701,3,6,True
186702,3,6,True
186703,2,5,True
186704,2,5,True
186705,2,5,True
186706,14,13,True
186707,14,13,True
186708,14,13,True
186709,-1,-1,False
186710,-1,-1,False
186711,4,3,True
186712,-1,-1,False
186713,-1,-1,False
186714,-1,-1,False
186715,8,7,True
186716,8,7,True
186717,8,7,True
186718,22,24,True
186719,17,22,True
186720,21,21,False
186721,12,11,True
186722,12,11,True
186723,12,11,True
186724,12,11,True
186725,12,11,True
186726,12,11,True
186727,4,3,True
186728,8,7,True
186729,8,7,True
186730,20,20,False
186731,22,24,True
186732,25,19,True
186733,20,20,False
186734,17,22,True
186735,4,3,True
186736,11,10,True
186737,11,10,True
186738,11,10,True
186739,11,10,True
186740,3,6,True
186741,3,6,True
186742,11,10,True
186743,11,10,True
186749,10,9,True
186750,10,9,True
186751,10,9,True
186752,10,9,True
186753,10,9,True
186754,11,10,True
186755,11,10,True
186756,5,4,True
186757,11,10,True
186758,11,10,True
186759,11,10,True
186760,11,10,True
186761,11,10,True
186762,12,11,True
186763,12,11,True
186764,12,11,True
186765,12,11,True
186766,12,11,True
186767,12,11,True
186768,4,3,True
186769,12,11,True
186770,12,11,True
186771,12,11,True
186772,12,11,True
186773,22,-1,True
186774,20,-1,True
186775,18,-1,True
186776,19,-1,True
186777,18,-1,True
186778,24,-1,True
186779,20,-1,True
186780,23,-1,True
186781,18,17,True
186782,20,20,False
186783,4,3,True
186784,0,0,False
186785,0,0,False
186786,0,0,False
186787,0,0,False
186788,0,0,False
186789,0,0,False
186790,11,10,True
186791,5,4,True
186792,3,-1,True
186793,3,-1,True
186794,3,-1,True
186795,3,-1,True
186796,11,-1,True
186797,11,-1,True
186798,-1,-1,False
186799,11,-1,True
186800,11,-1,True
186801,-1,-1,False
186802,-1,-1,False
186803,-1,-1,False
186804,-1,-1,False
186805,-1,-1,False
186806,-1,-1,False
186807,-1,-1,False
186846,11,10,True
186847,11,10,True
186848,-1,-1,False
186849,-1,-1,False
186850,-1,-1,False
186851,-1,-1,False
186852,-1,-1,False
186853,-1,-1,False
186854,-1,-1,False
186855,-1,-1,False
186856,-1,-1,False
186857,-1,-1,False
186858,-1,-1,False
186859,-1,-1,False
186860,19,18,True
186861,19,18,True
186862,-1,-1,False
186863,-1,-1,False
186864,-1,-1,False
186865,-1,-1,False
186866,14,13,True
186867,-1,-1,False
186868,-1,-1,False
186869,3,-1,True
186870,11,-1,True
186871,11,-1,True
186872,11,-1,True
186873,-1,-1,False
186874,-1,-1,False
186875,10,9,True
186876,10,9,True
186877,10,9,True
186900,11,10,True
186901,11,10,True
186902,11,10,True
186903,11,10,True
186904,11,10,True
186905,11,10,True
186906,11,10,True
186907,11,10,True
186908,11,10,True
186909,11,10,True
186910,11,10,True
186913,18,17,True
186914,23,23,False
186915,-1,-1,False
186916,22,24,True
186917,21,21,False
186918,24,16,True
186919,4,3,True
186920,24,16,True
186921,22,24,True
186922,17,22,True
186923,19,18,True
186924,21,21,False
186925,21,21,False
186929,11,-1,True
186930,11,-1,True
186931,11,-1,True
186932,11,-1,True
186934,11,10,True
186938,4,3,True
186939,-1,-1,False
187030,-1,-1,False
187031,-1,-1,False
187032,5,-1,True
187033,1,1,False
187034,-1,-1,False
187035,-1,1,True
187036,1,1,False
187037,1,1,False
187063,-1,-1,False
187064,-1,-1,False
187065,-1,-1,False
187066,-1,-1,False
187067,-1,-1,False
187068,-1,-1,False
187069,-1,-1,False
187070,15,14,True
187071,15,14,True
187072,15,14,True
187073,15,14,True
187074,15,14,True
187075,15,14,True
187076,4,3,True
187077,19,18,True
187078,22,24,True
187079,25,19,True
187080,20,20,False
187081,19,18,True
187082,22,24,True
187083,18,17,True
187084,20,20,False
187085,22,24,True
187086,4,3,True
187125,5,4,True
187126,11,10,True
187127,11,10,True
187128,11,10,True
187129,11,10,True
187130,11,10,True
187131,11,10,True
187132,11,10,True
187133,5,4,True
187140,-1,-1,False
187141,-1,-1,False
187142,-1,-1,False
187143,-1,-1,False
187144,-1,-1,False
187145,-1,-1,False
187146,-1,-1,False
187147,-1,-1,False
187148,19,18,True
187149,4,3,True
187150,-1,-1,False
187151,-1,-1,False
187152,-1,-1,False
187153,-1,-1,False
187154,-1,-1,False
187155,-1,-1,False
187156,-1,-1,False
187157,-1,-1,False
187158,-1,-1,False
187159,-1,-1,False
187166,20,20,False
187167,25,19,True
187168,20,20,False
187169,21,21,False
187170,20,20,False
187171,21,21,False
187172,24,16,True
187173,23,23,False
187174,20,20,False
187175,23,23,False
187176,4,3,True
187177,-1,-1,False
187178,-1,-1,False
187179,-1,-1,False
187180,-1,-1,False
187181,-1,-1,False
187182,-1,-1,False
187183,-1,-1,False
187184,-1,-1,False
187185,-1,-1,False
187186,-1,-1,False
187187,4,3,True
187188,21,21,False
187189,24,16,True
187190,17,22,True
187191,4,3,True
187192,19,18,True
187193,24,16,True
187194,19,18,True
187195,12,11,True
187196,12,11,True
187197,12,11,True
187198,12,11,True
187199,12,11,True
187200,12,11,True
187201,5,4,True
187209,5,4,True
187210,-1,-1,False
187211,-1,-1,False
187212,10,-1,True
187213,12,-1,True
187214,12,-1,True
187215,12,-1,True
187216,12,-1,True
187217,12,-1,True
187218,12,-1,True
187219,12,-1,True
187220,12,-1,True
187221,12,-1,True
187222,12,-1,True
187223,12,-1,True
187224,12,-1,True
187225,12,-1,True
187226,12,-1,True
187227,-1,-1,False
187228,-1,-1,False
187229,-1,-1,False
187230,-1,-1,False
187231,-1,-1,False
187232,-1,-1,False
187233,-1,-1,False
187234,-1,-1,False
187235,-1,-1,False
187236,5,-1,True
187237,12,-1,True
187238,-1,-1,False
187239,-1,-1,False
187240,-1,-1,False
187241,-1,-1,False
187242,-1,-1,False
187243,-1,-1,False
187244,-1,-1,False
187245,-1,-1,False
187246,-1,-1,False
187247,-1,-1,False
187248,-1,-1,False
187249,-1,-1,False
187250,5,4,True
187251,11,10,True
187252,11,10,True
187253,4,3,True
187254,12,11,True
187255,0,0,False
187256,0,0,False
187257,11,10,True
187258,5,4,True
187259,-1,-1,False
187260,-1,-1,False
187261,-1,-1,False
187262,-1,-1,False
187263,-1,-1,False
187264,-1,-1,False
187265,-1,-1,False
187266,-1,-1,False
187267,-1,-1,False
187268,-1,-1,False
187269,-1,-1,False
187270,21,-1,True
187271,-1,-1,False
187272,-1,-1,False
187273,-1,-1,False
187274,24,16,True
187275,-1,-1,False
187276,4,3,True
187285,11,10,True
187286,10,9,True
187287,5,4,True
187288,11,10,True
187289,11,10,True
187290,11,10,True
187291,11,10,True
187306,11,10,True
187307,11,10,True
187308,11,10,True
187309,5,4,True
187310,11,10,True
187311,11,10,True
187312,11,10,True
187313,-1,-1,False
187337,-1,-1,False
187338,-1,-1,False
187339,15,14,True
187340,-1,-1,False
187341,-1,-1,False
187342,14,13,True
187343,14,13,True
187344,4,3,True
187406,21,21,False
187407,18,17,True
187408,21,21,False
187409,18,17,True
187410,20,20,False
187411,20,20,False
187412,18,17,True
187413,23,23,False
187414,21,21,False
187415,17,22,True
187416,25,19,True
187417,4,3,True
187432,11,10,True
187433,11,10,True
187434,11,10,True
187445,11,10,True
187446,11,10,True
187447,20,20,False
187448,20,20,False
187449,10,-1,True
187450,10,-1,True
187451,10,-1,True
187452,-1,-1,False
187453,5,-1,True
187454,4,3,True
187455,18,17,True
187456,20,20,False
187457,20,20,False
187458,18,17,True
187459,-1,-1,False
187460,-1,-1,False
187461,-1,-1,False
187462,-1,-1,False
187463,4,3,True
187481,3,6,True
187482,11,-1,True
187483,-1,-1,False
187484,-1,-1,False
187485,-1,-1,False
187486,-1,-1,False
187487,-1,-1,False
187488,-1,-1,False
187489,-1,-1,False
187506,10,9,True
187507,10,9,True
187508,10,9,True
187509,11,10,True
187510,11,10,True
187511,11,10,True
187512,11,10,True
187513,10,9,True
187514,10,9,True
187515,11,10,True
187528,1,1,False
187529,1,1,False
187530,1,1,False
187532,11,10,True
187533,11,10,True
187534,5,4,True
187535,11,10,True
187536,11,10,True
187537,11,10,True
187538,11,10,True
187539,11,10,True
187540,11,10,True
187541,11,10,True
187542,11,10,True
187543,11,10,True
187544,11,10,True
187563,4,3,True
187564,5,4,True
187565,11,10,True
187566,11,10,True
187567,11,10,True
187568,11,10,True
187569,11,10,True
187570,11,10,True
187594,-1,-1,False
187595,-1,-1,False
187596,-1,-1,False
187597,-1,-1,False
187598,-1,-1,False
187599,-1,-1,False
187600,-1,-1,False
187601,11,10,True
187606,8,7,True
187607,12,11,True
187608,12,11,True
187609,-1,-1,False
187610,-1,-1,False
187611,-1,-1,False
187612,-1,-1,False
187613,-1,-1,False
187614,-1,-1,False
187615,-1,-1,False
187616,-1,-1,False
187617,11,10,True
187618,11,10,True
187619,11,10,True
187620,11,10,True
187621,11,10,True
187622,11,10,True
187623,11,10,True
187624,11,10,True
187625,11,10,True
187626,3,6,True
187627,3,6,True
187628,3,6,True
187629,3,6,True
187638,-1,-1,False
187639,-1,-1,False
187640,11,10,True
187641,11,10,True
187642,11,10,True
187643,5,4,True
187644,11,10,True
187645,11,10,True
187646,11,10,True
187647,2,5,True
187648,2,5,True
187649,2,5,True
187650,2,5,True
187651,10,9,True
187652,-1,-1,False
187653,-1,-1,False
187654,11,10,True
187655,11,10,True
187656,11,10,True
187657,11,10,True
187658,1,1,False
187659,1,1,False
187660,5,4,True
187661,11,10,True
187662,11,10,True
187663,11,10,True
187664,11,10,True
187665,11,10,True
187666,11,10,True
187667,11,10,True
187668,11,10,True
187669,11,10,True
187670,11,10,True
187671,11,10,True
187672,11,10,True
187673,11,10,True
187674,5,4,True
187675,11,10,True
187676,11,10,True
187677,11,10,True
187678,3,6,True
187679,3,6,True
187680,3,6,True
187681,-1,-1,False
187682,-1,-1,False
187683,-1,-1,False
187690,5,4,True
187691,11,10,True
187692,11,10,True
187693,11,10,True
187694,11,10,True
187695,11,10,True
187696,11,10,True
187697,-1,-1,False
187698,4,3,True
187699,-1,-1,False
187700,-1,-1,False
187701,-1,-1,False
187702,22,24,True
187798,11,10,True
187799,11,10,True
187800,11,10,True
187801,11,10,True
187802,11,10,True
187803,11,10,True
187804,11,10,True
187805,11,10,True
187806,11,10,True
187807,11,10,True
187808,11,10,True
187809,11,10,True
187810,11,10,True
187811,11,10,True
187814,10,9,True
187815,10,9,True
187816,10,9,True
187817,11,-1,True
187818,11,-1,True
187819,11,10,True
187820,11,10,True
187821,11,10,True
187822,4,3,True
187827,-1,-1,False
187831,11,10,True
187835,5,4,True
187836,11,10,True
187837,11,10,True
187838,11,10,True
187839,0,0,False
187840,0,0,False
187841,0,0,False
187842,0,0,False
187843,0,0,False
187844,5,4,True
187845,14,13,True
187846,14,13,True
187850,23,-1,True
187851,-1,-1,False
187852,-1,-1,False
187853,-1,-1,False
187854,12,11,True
187855,21,21,False
187856,20,20,False
187857,19,18,True
187858,24,16,True
187859,22,24,True
187860,19,18,True
187861,-1,-1,False
187862,-1,-1,False
187863,21,21,False
187864,17,22,True
187865,20,20,False
187866,18,17,True
187867,24,16,True
187868,22,24,True
187869,22,24,True
187870,18,17,True
187871,18,17,True
187872,22,24,True
187873,22,24,True
187874,22,24,True
187875,22,24,True
187876,22,24,True
187877,23,23,False
187878,22,24,True
187879,18,17,True
187880,20,20,False
187881,22,24,True
187882,25,19,True
187883,19,18,True
187884,22,24,True
187885,20,20,False
187886,22,24,True
187887,21,21,False
187888,-1,-1,False
187889,-1,-1,False
187890,-1,-1,False
187891,-1,-1,False
187892,-1,-1,False
187893,-1,-1,False
187894,-1,-1,False
187895,-1,-1,False
187896,-1,-1,False
187897,-1,-1,False
187898,-1,-1,False
187899,-1,-1,False
187900,-1,-1,False
187901,-1,-1,False
187902,-1,-1,False
187903,-1,-1,False
187904,-1,-1,False
187905,-1,-1,False
187906,-1,-1,False
187907,-1,-1,False
187908,-1,-1,False
187909,-1,-1,False
187910,-1,-1,False
187911,-1,-1,False
187912,-1,-1,False
187913,-1,-1,False
187914,-1,-1,False
187915,-1,-1,False
187916,-1,-1,False
187917,-1,-1,False
187918,-1,-1,False
187919,-1,-1,False
187920,-1,-1,False
187921,-1,-1,False
187922,-1,-1,False
187923,11,10,True
187924,11,10,True
187925,11,10,True
187926,11,10,True
187927,11,10,True
187928,11,10,True
187929,11,10,True
187930,-1,-1,False
187939,4,3,True
188007,11,-1,True
188008,11,10,True
188009,11,10,True
188010,-1,-1,False
188011,4,3,True
188012,4,3,True
188013,14,13,True
188027,5,4,True
188028,-1,-1,False
188029,4,3,True
188030,8,7,True
188031,8,7,True
188032,18,17,True
188033,23,23,False
188034,24,16,True
188035,21,21,False
188036,-1,-1,False
188037,22,24,True
188038,22,24,True
188039,18,17,True
188040,4,3,True
188041,25,19,True
188042,-1,-1,False
188043,-1,-1,False
188044,-1,-1,False
188045,8,7,True
188046,8,7,True
188047,8,7,True
188048,11,10,True
188049,11,10,True
188050,3,6,True
188051,3,6,True
188052,3,6,True
188053,3,6,True
188054,11,10,True
188055,23,23,False
188056,22,24,True
188057,20,20,False
188058,20,-1,True
188059,22,-1,True
188060,17,-1,True
188061,19,-1,True
188062,22,24,True
188063,25,19,True
188064,24,16,True
188065,23,23,False
188066,18,17,True
188067,18,17,True
188068,19,18,True
188069,18,17,True
188070,-1,-1,False
188071,-1,-1,False
188072,4,3,True
188073,12,11,True
188074,12,11,True
188075,4,3,True
188076,4,3,True
188077,17,22,True
188078,20,20,False
188079,17,22,True
188080,5,4,True
188081,5,4,True
188082,11,10,True
188083,11,10,True
188084,11,10,True
188085,11,10,True
188086,11,10,True
188087,11,10,True
188088,5,4,True
188089,11,10,True
188090,11,10,True
188093,11,-1,True
188094,11,-1,True
188095,-1,-1,False
188096,5,4,True
188097,11,10,True
188098,11,10,True
188099,11,10,True
188100,11,10,True
188101,11,10,True
188102,11,10,True
188103,11,10,True
188104,11,10,True
188105,11,10,True
188106,11,10,True
188107,-1,-1,False
188108,18,17,True
188109,-1,-1,False
188110,11,10,True
188111,11,10,True
188112,10,9,True
188113,10,9,True
188114,10,9,True
188115,-1,-1,False
188116,-1,-1,False
188117,-1,-1,False
188118,-1,-1,False
188119,1,1,False
188122,11,10,True
188123,11,10,True
188124,5,4,True
188125,5,4,True
188126,11,10,True
188127,11,10,True
188128,11,10,True
188129,11,10,True
188130,11,10,True
188131,11,10,True
188132,11,10,True
188133,11,10,True
188134,11,10,True
188135,11,10,True
188136,11,10,True
188137,11,10,True
188138,11,10,True
188139,11,10,True
188140,11,10,True
188141,11,10,True
188142,11,10,True
188143,11,10,True
188144,11,10,True
188145,11,-1,True
188146,-1,-1,False
188147,-1,-1,False
188148,11,10,True
188149,11,10,True
188150,11,10,True
188151,11,10,True
188152,11,10,True
188153,11,10,True
188154,11,10,True
188159,-1,-1,False
188160,5,4,True
188161,11,10,True
188162,11,10,True
188163,5,4,True
188164,5,4,True
188165,11,10,True
188166,11,10,True
188167,11,10,True
188168,11,10,True
188169,5,4,True
188170,12,11,True
188171,12,11,True
188172,4,3,True
188173,13,12,True
188174,13,12,True
188175,13,12,True
188176,13,12,True
188177,13,12,True
188178,13,12,True
188179,13,12,True
188180,19,18,True
188181,21,21,False
188182,16,15,True
188183,-1,-1,False
188184,-1,-1,False
188185,21,21,False
188186,25,19,True
188187,-1,-1,False
188188,-1,-1,False
188189,-1,-1,False
188190,-1,-1,False
188191,-1,-1,False
188192,-1,-1,False
188193,-1,-1,False
188194,-1,-1,False
188195,4,3,True
188196,-1,-1,False
188197,-1,-1,False
188198,18,17,True
188199,17,22,True
188200,19,18,True
188201,19,18,True
188202,19,18,True
188203,25,19,True
188204,24,16,True
188205,19,18,True
188206,20,20,False
188213,4,3,True
188217,-1,-1,False
188218,-1,-1,False
188219,4,3,True
188249,4,3,True
188256,-1,-1,False
188257,-1,-1,False
188258,-1,-1,False
188259,-1,-1,False
188260,-1,-1,False
188261,-1,-1,False
188262,-1,-1,False
188263,-1,-1,False
188264,-1,-1,False
188326,11,10,True
188327,10,9,True
188331,11,10,True
188332,11,10,True
188333,8,7,True
188334,8,7,True
188335,8,7,True
188336,-1,-1,False
188337,-1,-1,False
188338,-1,-1,False
188339,-1,-1,False
188340,-1,-1,False
188341,-1,-1,False
188342,11,10,True
188343,11,10,True
188344,11,10,True
188345,11,10,True
188348,11,10,True
188355,4,3,True
188436,-1,-1,False
188437,-1,-1,False
188438,-1,-1,False
188439,11,-1,True
188440,-1,-1,False
188441,-1,-1,False
188442,-1,-1,False
188443,-1,-1,False
188477,2,5,True
188478,2,5,True
188479,-1,-1,False
188480,-1,-1,False
188481,-1,-1,False
188482,-1,-1,False
188483,-1,-1,False
188484,-1,-1,False
188485,-1,-1,False
188486,-1,-1,False
188487,-1,-1,False
188488,-1,-1,False
188489,-1,-1,False
188490,-1,-1,False
188491,-1,-1,False
188492,-1,-1,False
188493,16,15,True
188494,16,15,True
188495,4,3,True
188516,4,3,True
188517,-1,-1,False
188518,18,17,True
188519,-1,-1,False
188520,23,23,False
188521,19,18,True
188522,18,17,True
188523,21,21,False
188524,24,16,True
188525,20,20,False
188526,-1,-1,False
188527,17,22,True
188528,19,18,True
188529,4,3,True
188530,-1,-1,False
188531,25,19,True
188532,24,-1,True
188533,13,12,True
188534,13,12,True
188535,13,12,True
188536,13,12,True
188537,13,12,True
188538,9,8,True
188539,-1,-1,False
188540,11,10,True
188541,11,10,True
188542,-1,-1,False
188543,-1,-1,False
188544,12,11,True
188545,-1,-1,False
188546,4,3,True
188547,22,24,True
188548,24,16,True
188562,4,3,True
188563,14,13,True
188564,14,13,True
188565,14,13,True
188566,3,6,True
188567,10,9,True
188568,10,9,True
188569,11,10,True
188570,11,10,True
188571,11,10,True
188572,11,10,True
188573,11,10,True
188574,4,3,True
188575,11,10,True
188576,11,10,True
188577,11,10,True
188578,11,10,True
188579,11,10,True
188581,16,15,True
188582,16,15,True
188583,4,3,True
188640,-1,-1,False
188641,-1,-1,False
188642,-1,-1,False
188643,-1,-1,False
188644,-1,-1,False
188645,-1,-1,False
188646,-1,-1,False
188647,-1,-1,False
188648,-1,-1,False
188649,-1,-1,False
188650,-1,-1,False
188651,-1,-1,False
188652,-1,-1,False
188687,5,4,True
188688,8,7,True
188689,8,7,True
188690,8,7,True
188691,18,17,True
188692,20,20,False
188693,17,22,True
188694,17,22,True
188695,3,6,True
188696,3,6,True
188697,3,6,True
188698,3,6,True
188699,0,0,False
188700,0,0,False
188701,11,10,True
188702,-1,-1,False
188703,12,-1,True
188704,-1,-1,False
188705,-1,-1,False
188706,-1,-1,False
188713,17,22,True
188714,22,24,True
188715,23,23,False
188716,23,-1,True
188717,24,16,True
188718,18,17,True
188719,22,24,True
188720,21,21,False
188721,17,22,True
188722,21,21,False
188723,20,20,False
188724,20,20,False
188725,17,22,True
188726,25,19,True
188727,-1,-1,False
188728,24,16,True
188729,18,17,True
188730,22,24,True
188731,17,22,True
188732,24,16,True
188733,18,17,True
188734,18,17,True
188735,12,11,True
188736,12,11,True
188737,12,11,True
188738,12,11,True
188739,12,11,True
188740,4,3,True
188769,8,7,True
188770,11,10,True
188771,-1,-1,False
188772,4,3,True
188778,5,4,True
188779,11,10,True
188780,11,10,True
188781,11,10,True
188782,11,10,True
188783,11,10,True
188784,11,10,True
188785,11,10,True
188786,11,10,True
188787,11,10,True
188788,11,10,True
188789,11,10,True
188790,11,10,True
188791,11,10,True
188792,5,4,True
188793,11,10,True
188794,11,10,True
188795,11,10,True
188796,23,23,False
188797,23,23,False
188798,20,20,False
188799,17,22,True
188800,22,24,True
188801,4,3,True
188802,11,10,True
188803,11,10,True
188804,11,10,True
188805,11,10,True
188806,11,10,True
188807,11,10,True
188808,11,10,True
188809,11,10,True
188810,5,4,True
188811,4,-1,True
188812,12,-1,True
188813,12,-1,True
188814,12,-1,True
188815,12,-1,True
188816,12,-1,True
188819,8,7,True
188820,12,11,True
188821,12,11,True
188832,18,17,True
188833,4,3,True
188834,11,-1,True
188835,11,-1,True
188836,11,-1,True
188837,11,-1,True
188838,11,-1,True
188839,11,-1,True
188840,12,-1,True
188841,5,4,True
188842,-1,-1,False
188843,5,-1,True
188844,-1,-1,False
188845,-1,-1,False
188846,-1,-1,False
188847,-1,-1,False
188848,-1,-1,False
188849,-1,-1,False
188850,-1,-1,False
188851,11,-1,True
188852,5,4,True
188853,11,10,True
188854,11,10,True
188855,11,10,True
188856,11,10,True
188857,11,10,True
188858,11,10,True
188859,11,10,True
188860,11,10,True
188861,11,10,True
188862,11,10,True
188863,11,10,True
188864,-1,-1,False
188865,-1,-1,False
188866,-1,-1,False
188867,21,21,False
188868,21,21,False
188869,-1,-1,False
188870,-1,-1,False
188871,-1,-1,False
188872,-1,-1,False
188873,-1,-1,False
188874,-1,-1,False
188875,-1,-1,False
188876,24,16,True
188877,8,7,True
188878,8,7,True
188879,8,7,True
188880,11,10,True
188881,11,10,True
188882,11,10,True
188883,5,4,True
188884,11,10,True
188885,11,10,True
188886,11,10,True
188887,5,4,True
188888,11,10,True
188889,11,10,True
188890,11,10,True
188891,11,10,True
188892,11,10,True
188893,11,10,True
188894,11,10,True
188895,5,4,True
188896,11,10,True
188897,11,10,True
188898,11,10,True
188899,11,10,True
188900,11,10,True
188901,11,10,True
188902,11,10,True
188903,11,10,True
188904,11,10,True
188905,11,10,True
188906,11,10,True
188907,11,10,True
188908,11,10,True
188909,11,10,True
188910,5,4,True
188911,4,3,True
188912,25,19,True
188913,25,19,True
188914,25,19,True
188915,22,24,True
188916,23,23,False
188917,18,17,True
188918,21,21,False
188919,23,23,False
188920,22,24,True
188921,23,23,False
188922,11,10,True
188923,11,10,True
188924,5,4,True
188925,4,3,True
188926,-1,-1,False
188927,20,20,False
188928,23,23,False
188929,19,18,True
188930,23,-1,True
188931,20,20,False
188932,19,18,True
188933,22,24,True
188934,25,19,True
188935,21,21,False
188936,5,4,True
188937,11,10,True
188938,11,10,True
188939,11,10,True
188945,-1,-1,False
188946,-1,-1,False
188995,15,14,True
188996,15,14,True
188997,15,14,True
188998,15,14,True
188999,15,14,True
189000,15,14,True
189001,15,14,True
189002,15,14,True
189003,15,14,True
189004,15,14,True
189005,15,14,True
189006,15,14,True
189007,15,14,True
189008,15,14,True
189009,15,14,True
189010,15,14,True
189011,15,14,True
189012,15,14,True
189013,15,14,True
189014,15,14,True
189015,15,14,True
189016,4,3,True
189025,4,3,True
189026,-1,-1,False
189027,-1,-1,False
189028,-1,-1,False
189029,-1,-1,False
189030,-1,-1,False
189031,-1,-1,False
189044,13,12,True
189045,13,12,True
189046,5,4,True
189047,11,10,True
189048,11,10,True
189049,11,10,True
189050,5,4,True
189051,10,-1,True
189052,10,-1,True
189053,11,10,True
189054,5,4,True
189055,11,10,True
189056,11,10,True
189057,11,10,True
189058,11,10,True
189059,5,4,True
189060,9,8,True
