street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
162738,5,4,True
162741,11,10,True
162742,11,10,True
162743,11,10,True
162744,11,10,True
162745,11,10,True
162748,5,4,True
162749,24,16,True
162750,2,5,True
162751,2,5,True
162752,2,5,True
162753,11,10,True
162754,11,10,True
162755,11,10,True
162756,11,10,True
162757,11,10,True
162777,11,10,True
162778,11,10,True
162779,11,10,True
162780,11,10,True
162781,11,10,True
162786,11,10,True
162787,11,10,True
162788,11,10,True
162789,11,10,True
162790,11,10,True
162791,11,10,True
162792,11,10,True
162868,15,14,True
162869,15,14,True
162870,15,14,True
162871,15,14,True
162872,15,14,True
162873,15,14,True
162874,15,14,True
162875,4,3,True
162880,4,3,True
162898,4,3,True
162956,24,16,True
162957,17,22,True
162958,25,19,True
162959,22,24,True
162960,17,22,True
162961,18,17,True
162962,22,24,True
162963,11,10,True
162964,11,10,True
162965,5,4,True
162976,3,6,True
162977,3,6,True
162982,2,5,True
162983,2,5,True
162984,2,5,True
162985,2,5,True
162986,2,5,True
162987,2,5,True
162988,2,5,True
162989,2,5,True
162990,11,10,True
162993,11,10,True
162994,11,10,True
162995,11,10,True
162996,11,10,True
162997,5,4,True
162998,5,4,True
162999,19,18,True
163000,17,22,True
163001,4,3,True
163005,10,9,True
163006,10,9,True
163007,11,10,True
163008,11,10,True
163009,11,10,True
163023,11,10,True
163038,3,6,True
163044,10,9,True
163045,10,9,True
163046,10,9,True
163047,10,9,True
163048,10,9,True
163049,10,9,True
163056,11,10,True
163057,11,10,True
163058,11,10,True
163059,5,4,True
163060,10,9,True
163061,10,9,True
163062,10,9,True
163063,10,9,True
163065,10,9,True
163068,4,3,True
163069,4,3,True
163074,11,10,True
163075,12,11,True
163076,12,11,True
163077,12,11,True
163078,12,11,True
163079,12,11,True
163080,12,11,True
163081,12,11,True
163082,12,11,True
163083,4,3,True
163091,11,10,True
163092,11,10,True
163093,11,10,True
163094,5,4,True
163095,11,10,True
163096,11,10,True
163097,11,10,True
163098,10,9,True
163099,10,9,True
163100,10,9,True
163101,10,9,True
163102,10,9,True
163103,10,9,True
163104,10,9,True
163105,10,9,True
163106,10,9,True
163107,10,9,True
163108,10,9,True
163110,4,3,True
163111,11,10,True
163112,11,10,True
163113,11,10,True
163114,10,9,True
163115,10,9,True
163116,10,9,True
163117,10,9,True
163118,10,9,True
163119,10,9,True
163120,10,9,True
163121,10,9,True
163122,10,9,True
163155,17,22,True
163171,11,10,True
163173,11,10,True
163174,11,10,True
163179,5,4,True
163180,11,10,True
163181,11,10,True
163182,10,-1,True
163183,10,-1,True
163184,10,-1,True
163221,11,10,True
163227,3,6,True
163228,3,6,True
163229,3,6,True
163230,11,10,True
163231,11,10,True
163232,11,10,True
163233,11,10,True
163234,11,10,True
163235,11,10,True
163236,11,10,True
163237,11,10,True
163238,11,10,True
163239,11,10,True
163240,11,10,True
163241,11,10,True
163242,12,11,True
163243,11,10,True
163244,11,10,True
163245,11,10,True
163246,11,10,True
163247,11,10,True
163248,11,10,True
163249,12,11,True
163250,12,11,True
163251,12,11,True
163252,12,11,True
163253,12,11,True
163254,12,11,True
163255,12,11,True
163256,12,11,True
163257,12,11,True
163258,11,10,True
163259,11,10,True
163260,11,10,True
163261,11,10,True
163262,12,11,True
163263,12,11,True
163264,12,11,True
163265,12,11,True
163269,4,3,True
163270,19,18,True
163330,18,17,True
163331,24,16,True
163332,18,17,True
163334,24,16,True
163335,18,17,True
163336,18,17,True
163337,4,3,True
163338,25,19,True
163339,22,24,True
163340,4,3,True
163341,18,17,True
163343,4,3,True
163346,22,24,True
163349,17,22,True
163350,17,22,True
163352,25,19,True
163353,17,22,True
163355,22,24,True
163356,11,10,True
163358,11,10,True
163359,11,10,True
163361,11,10,True
163365,11,10,True
163366,11,10,True
163367,11,10,True
163368,11,10,True
163369,11,10,True
163370,11,10,True
163371,11,10,True
163372,5,4,True
163373,22,24,True
163374,22,24,True
163376,18,17,True
163378,19,18,True
163379,19,18,True
163380,24,16,True
163381,24,16,True
163397,5,4,True
163398,11,-1,True
163400,4,3,True
163401,11,10,True
163404,11,10,True
163405,11,10,True
163406,11,10,True
163407,11,10,True
163408,11,10,True
163409,5,4,True
163410,-1,1,True
163424,-1,1,True
163425,24,16,True
163427,17,22,True
163428,18,17,True
163429,25,19,True
163431,17,22,True
163432,18,17,True
163433,17,22,True
163435,18,17,True
163436,5,4,True
163437,11,10,True
163438,11,10,True
163439,18,17,True
163440,24,16,True
163441,22,24,True
163443,18,17,True
163444,24,16,True
163463,11,10,True
163464,11,10,True
163465,11,10,True
163466,11,10,True
163467,11,10,True
163468,11,10,True
163469,4,3,True
163470,5,4,True
163547,11,10,True
163548,11,10,True
163549,11,10,True
163550,11,10,True
163551,11,10,True
163552,11,10,True
163554,11,10,True
163555,14,13,True
163556,14,13,True
163557,14,13,True
163558,4,3,True
163566,11,-1,True
163567,11,-1,True
163568,11,-1,True
163569,11,-1,True
163570,3,6,True
163571,3,6,True
163572,3,6,True
163573,11,10,True
163574,11,10,True
163575,11,10,True
163576,11,10,True
163577,10,9,True
163578,10,9,True
163579,11,-1,True
163581,10,-1,True
163582,10,-1,True
163583,10,-1,True
163584,10,-1,True
163585,11,10,True
163586,11,-1,True
163587,11,-1,True
163590,11,10,True
163591,11,10,True
163599,4,3,True
163600,5,4,True
163601,5,4,True
163616,5,4,True
163619,4,3,True
163620,16,15,True
163621,16,15,True
163622,16,15,True
163623,16,15,True
163624,16,15,True
163625,16,15,True
163626,16,15,True
163627,16,15,True
163628,16,15,True
163629,8,7,True
163630,24,16,True
163632,8,7,True
163633,14,13,True
163634,14,13,True
163635,14,13,True
163636,14,13,True
163637,14,13,True
163638,4,3,True
163651,4,3,True
163652,12,11,True
163653,12,11,True
163654,12,11,True
163655,12,11,True
163656,11,10,True
163657,5,4,True
163658,10,-1,True
163659,10,-1,True
163667,11,10,True
163668,5,4,True
163669,4,3,True
163683,4,3,True
163684,8,7,True
163685,8,7,True
163686,8,7,True
163688,8,7,True
163689,8,7,True
163690,8,7,True
163691,8,7,True
163692,8,7,True
163693,8,7,True
163694,8,7,True
163695,8,7,True
163698,14,13,True
163699,14,13,True
163700,14,13,True
163701,14,13,True
163702,14,13,True
163703,14,13,True
163704,14,13,True
163705,14,13,True
163743,11,10,True
163744,11,10,True
163748,11,10,True
163755,5,4,True
163756,11,10,True
163757,11,10,True
163758,5,4,True
163759,5,4,True
163760,11,10,True
163761,11,10,True
163762,11,10,True
163772,11,10,True
163773,11,10,True
163774,19,18,True
163783,11,10,True
163784,11,10,True
163785,11,10,True
163786,11,10,True
163787,11,10,True
163788,11,10,True
163789,11,10,True
163790,11,10,True
163806,25,19,True
163807,25,19,True
163808,12,11,True
163809,12,11,True
163810,12,11,True
163811,12,-1,True
163812,12,-1,True
163813,12,-1,True
163814,12,-1,True
163815,12,-1,True
163824,12,-1,True
163825,4,3,True
163826,5,4,True
163833,17,22,True
163834,18,17,True
163835,10,9,True
163836,10,9,True
163837,10,9,True
163922,12,11,True
163923,12,11,True
163924,12,11,True
163925,12,11,True
163926,5,4,True
163928,11,10,True
163929,11,10,True
163930,11,10,True
163931,3,6,True
163932,3,6,True
163933,3,6,True
163934,3,6,True
163935,3,6,True
163936,3,6,True
163937,3,6,True
163938,3,6,True
163939,3,6,True
163940,3,6,True
163941,3,6,True
163942,3,6,True
163943,3,6,True
163944,3,6,True
163945,3,6,True
163946,3,6,True
163947,3,6,True
163948,10,9,True
163949,10,9,True
163950,10,9,True
163951,10,9,True
163952,10,9,True
163953,10,9,True
163961,10,9,True
163971,5,4,True
163972,5,4,True
163973,10,9,True
163974,11,10,True
163978,10,9,True
163979,10,9,True
163980,3,6,True
163981,3,6,True
164057,11,10,True
164058,11,10,True
164060,11,10,True
164061,5,4,True
164062,11,10,True
164063,11,10,True
164064,11,10,True
164065,11,10,True
164066,11,10,True
164067,10,9,True
164068,10,9,True
164069,10,9,True
164070,10,9,True
164071,10,9,True
164072,4,3,True
164073,5,-1,True
164074,11,-1,True
164075,4,3,True
164076,13,12,True
164077,13,12,True
164078,13,12,True
164089,11,-1,True
164090,11,-1,True
164091,11,-1,True
164092,11,-1,True
164100,5,4,True
164101,11,10,True
164102,11,10,True
164103,11,10,True
164104,11,10,True
164105,11,10,True
164106,11,10,True
164107,11,10,True
164108,11,10,True
164109,11,10,True
164110,11,10,True
164111,11,10,True
164112,11,10,True
164113,11,10,True
164114,11,10,True
164115,11,10,True
164116,5,4,True
164117,11,10,True
164118,11,10,True
164119,3,6,True
164133,11,10,True
164134,11,10,True
164135,11,10,True
164136,11,10,True
164137,11,10,True
164138,11,10,True
164139,5,4,True
164146,16,15,True
164147,16,15,True
164148,16,15,True
164151,17,22,True
164152,24,16,True
164154,18,17,True
164155,17,22,True
164156,22,24,True
164161,17,22,True
164162,17,22,True
164163,17,22,True
164164,4,3,True
164166,12,11,True
164167,12,11,True
164168,12,11,True
164169,12,11,True
164170,4,3,True
164171,14,13,True
164179,5,4,True
164180,11,10,True
164181,11,10,True
164182,11,10,True
164183,5,4,True
164184,11,10,True
164185,8,7,True
164186,15,14,True
164187,15,14,True
164188,15,14,True
164189,15,14,True
164190,15,14,True
164191,15,14,True
164192,15,14,True
164193,15,14,True
164194,15,14,True
164195,15,14,True
164196,15,14,True
164197,4,3,True
164199,4,3,True
164200,12,11,True
164201,12,11,True
164202,12,11,True
164203,12,11,True
164204,12,11,True
164205,12,11,True
164206,12,11,True
164207,12,11,True
164208,12,11,True
164209,12,11,True
164210,12,11,True
164220,4,3,True
164221,11,10,True
164222,11,10,True
164404,4,3,True
164411,10,9,True
164412,10,9,True
164418,4,3,True
164419,11,10,True
164420,11,10,True
164421,11,10,True
164422,11,10,True
164423,11,10,True
164424,11,10,True
164425,11,10,True
164426,11,10,True
164427,11,10,True
164428,11,10,True
164429,11,10,True
164430,11,10,True
164431,11,10,True
164432,11,10,True
164433,11,10,True
164434,11,10,True
164435,11,10,True
164436,11,10,True
164437,11,10,True
164439,11,10,True
164440,11,10,True
164441,11,10,True
164444,12,11,True
164445,12,11,True
164446,12,11,True
164453,8,7,True
164454,8,7,True
164455,2,5,True
164456,2,5,True
164461,-1,1,True
164462,3,-1,True
164463,3,-1,True
164471,17,22,True
164472,4,3,True
164473,10,9,True
164474,10,9,True
164475,10,9,True
164476,10,9,True
164477,10,9,True
164478,10,9,True
164479,10,9,True
164481,11,10,True
164482,8,7,True
164483,8,7,True
164484,8,7,True
164485,8,7,True
164486,24,16,True
164487,19,18,True
164488,4,3,True
164496,13,12,True
164497,13,12,True
164498,13,12,True
164499,13,12,True
164500,13,12,True
164503,11,10,True
164504,11,10,True
164505,5,4,True
164506,17,22,True
164508,11,10,True
164509,11,10,True
164510,11,10,True
164511,11,10,True
164512,3,6,True
164513,3,6,True
164514,3,6,True
164515,3,6,True
164516,3,6,True
164517,3,6,True
164518,3,6,True
164519,3,6,True
164531,8,7,True
164532,8,7,True
164533,8,7,True
164536,8,7,True
164537,8,7,True
164538,8,7,True
164539,8,7,True
164540,8,7,True
164541,8,7,True
164542,8,7,True
164543,8,7,True
164544,8,7,True
164549,11,-1,True
164550,11,-1,True
164551,11,10,True
164553,11,-1,True
164554,11,-1,True
164555,11,-1,True
164556,11,-1,True
164574,17,22,True
164575,25,19,True
164578,18,17,True
164580,19,18,True
164581,21,-1,True
164582,18,17,True
164583,24,16,True
164584,19,-1,True
164585,23,-1,True
164586,20,-1,True
164587,19,-1,True
164588,4,3,True
164589,11,10,True
164590,11,10,True
164591,11,10,True
164592,5,4,True
164609,11,10,True
164610,11,10,True
164611,11,10,True
164612,11,10,True
164613,11,10,True
164614,11,10,True
164615,11,10,True
164616,11,10,True
164617,5,4,True
164658,2,-1,True
164659,2,-1,True
164660,12,11,True
164661,12,11,True
164662,12,11,True
164663,12,11,True
164664,12,11,True
164665,8,7,True
164666,11,10,True
164667,4,3,True
164668,18,-1,True
164669,22,-1,True
164678,10,9,True
164679,10,9,True
164680,10,9,True
164681,10,9,True
164682,10,9,True
164683,11,10,True
164684,11,10,True
164685,11,10,True
164686,11,10,True
164687,11,10,True
164688,11,10,True
164689,11,10,True
164690,10,9,True
164691,4,3,True
164695,5,4,True
164696,11,10,True
164697,3,6,True
164698,3,6,True
164699,3,6,True
164700,3,6,True
164701,10,9,True
164702,5,-1,True
164704,4,3,True
164705,12,11,True
164706,11,10,True
164707,10,9,True
164708,10,9,True
164709,3,6,True
164710,3,6,True
164711,10,9,True
164712,10,9,True
164713,22,24,True
164714,17,22,True
164716,22,24,True
164717,18,17,True
164718,25,19,True
164719,19,18,True
164721,22,24,True
164722,22,24,True
164723,19,18,True
164724,18,17,True
164725,25,19,True
164726,24,16,True
164727,18,17,True
164728,22,24,True
164729,24,16,True
164731,17,22,True
164732,4,3,True
164733,13,12,True
164734,13,12,True
164735,13,12,True
164736,13,12,True
164737,13,12,True
164738,13,12,True
164739,13,12,True
164740,13,12,True
164741,13,12,True
164742,13,12,True
164743,13,12,True
164744,13,12,True
164745,13,12,True
164746,13,12,True
164747,11,10,True
164752,11,10,True
164753,25,19,True
164761,5,4,True
164762,5,4,True
164763,11,10,True
164764,8,7,True
164765,8,7,True
164766,11,10,True
164767,11,10,True
164768,11,10,True
164769,11,10,True
164770,11,10,True
164771,5,4,True
164773,11,10,True
164774,11,10,True
164775,11,10,True
164776,11,10,True
164777,11,10,True
164778,11,10,True
164779,11,10,True
164780,11,10,True
164784,11,10,True
164785,11,10,True
164803,4,3,True
164805,15,14,True
164806,13,12,True
164807,13,12,True
164821,16,15,True
164822,16,15,True
164823,16,15,True
164824,16,15,True
164825,16,15,True
164826,16,15,True
164828,3,6,True
164829,3,6,True
164830,3,6,True
164831,11,10,True
164832,11,10,True
164833,11,10,True
164834,11,10,True
164835,11,10,True
164836,11,10,True
164837,11,10,True
164838,11,10,True
164839,11,10,True
164840,11,10,True
164841,11,10,True
164842,11,10,True
164843,11,10,True
164844,11,10,True
164845,11,10,True
164846,11,10,True
164847,11,10,True
164848,11,10,True
164849,11,10,True
164850,11,10,True
164851,11,10,True
164852,11,10,True
164853,11,10,True
164854,11,10,True
164914,10,9,True
164915,10,9,True
164916,10,9,True
164917,10,9,True
164918,10,9,True
164919,11,10,True
164942,11,10,True
164943,11,10,True
164944,11,10,True
164945,5,4,True
164948,11,10,True
164949,11,10,True
164950,11,10,True
164955,4,3,True
164961,4,3,True
165076,11,10,True
165077,11,10,True
165078,11,10,True
165079,11,10,True
165080,11,10,True
165081,4,3,True
165082,5,4,True
165085,12,-1,True
165108,4,3,True
165109,14,13,True
165110,14,13,True
165111,14,13,True
165112,14,13,True
165113,14,13,True
165114,4,3,True
165116,17,22,True
165117,18,17,True
165122,19,18,True
165123,4,3,True
165124,11,10,True
165125,11,10,True
165126,11,10,True
165133,12,11,True
165134,12,11,True
165135,12,11,True
165136,12,11,True
165137,12,11,True
165138,12,11,True
165139,12,11,True
165150,4,3,True
165234,18,17,True
165246,11,10,True
165247,11,10,True
165248,11,10,True
165249,11,10,True
165250,3,-1,True
165251,3,-1,True
165252,3,-1,True
165254,3,-1,True
165255,3,-1,True
165256,5,4,True
165260,8,-1,True
165276,17,22,True
165277,25,19,True
165278,12,11,True
165279,12,11,True
165280,12,11,True
165281,12,11,True
165282,12,11,True
165283,12,-1,True
165284,12,-1,True
165289,4,3,True
165306,5,-1,True
165308,19,18,True
165309,19,18,True
165310,11,10,True
165311,11,10,True
165317,11,10,True
165318,11,10,True
165319,11,10,True
165320,11,10,True
165321,10,9,True
165322,10,9,True
165323,10,9,True
165324,10,9,True
165325,10,9,True
165326,10,9,True
165327,5,4,True
165330,11,10,True
165331,3,6,True
165332,12,11,True
165333,12,11,True
165334,12,11,True
165335,12,11,True
165336,11,10,True
165345,18,17,True
165346,18,17,True
165350,11,10,True
165352,11,10,True
165355,2,5,True
165356,10,9,True
165357,10,9,True
165358,10,9,True
165359,10,9,True
165360,11,10,True
165361,11,10,True
165362,11,10,True
165363,11,10,True
165364,11,10,True
165365,11,10,True
165366,11,10,True
165367,11,10,True
165368,11,10,True
165369,11,10,True
165370,11,10,True
165371,11,10,True
165372,3,-1,True
165374,11,10,True
165375,11,10,True
165376,8,7,True
165377,8,7,True
165378,4,3,True
165382,11,-1,True
165383,11,-1,True
165384,11,-1,True
165385,10,-1,True
165386,10,-1,True
165387,10,-1,True
165388,10,-1,True
165389,10,-1,True
165394,11,10,True
165395,11,10,True
165396,10,9,True
165397,11,10,True
165398,11,10,True
165399,11,10,True
165400,11,10,True
165401,11,10,True
165402,3,6,True
165403,3,6,True
165404,3,6,True
165405,10,9,True
165406,10,9,True
165407,11,10,True
165409,11,10,True
165410,10,9,True
165411,10,9,True
165412,10,9,True
165413,10,9,True
165414,10,9,True
165415,11,10,True
165416,11,10,True
165417,10,-1,True
165418,10,-1,True
165419,10,-1,True
165420,5,4,True
165421,11,10,True
165422,11,10,True
165423,11,10,True
165424,11,10,True
165429,10,9,True
165430,10,9,True
165431,10,9,True
165432,10,9,True
165433,10,9,True
165434,11,10,True
165447,11,10,True
165449,15,14,True
165450,15,14,True
165451,15,14,True
165452,15,14,True
165453,4,3,True
165454,11,10,True
165455,11,10,True
165456,4,3,True
165479,5,4,True
165480,11,10,True
165488,4,3,True
165489,4,3,True
165549,11,10,True
165550,11,10,True
165551,11,10,True
165552,11,10,True
165553,11,10,True
165554,11,10,True
165555,11,10,True
165556,11,-1,True
165557,11,10,True
165558,11,10,True
165559,11,10,True
165560,11,10,True
165561,11,10,True
165562,11,10,True
165563,11,-1,True
165564,11,-1,True
165565,11,10,True
165566,11,10,True
165567,11,-1,True
165568,11,-1,True
165569,11,10,True
165570,11,10,True
165571,11,10,True
165572,11,10,True
165573,5,4,True
165574,11,10,True
165575,5,4,True
165576,11,10,True
165579,11,10,True
165580,5,4,True
165581,11,10,True
165582,11,10,True
165583,5,4,True
165584,2,5,True
165585,2,5,True
165586,2,5,True
165587,2,5,True
165588,2,5,True
165589,2,5,True
165590,2,5,True
165591,2,5,True
165592,2,5,True
165593,2,5,True
165594,2,5,True
165595,2,5,True
165596,2,5,True
165597,2,5,True
165598,2,5,True
165599,2,5,True
165600,2,5,True
165601,2,5,True
165602,2,5,True
165603,18,17,True
165604,24,16,True
165605,18,17,True
165609,18,17,True
165610,23,-1,True
165611,24,16,True
165613,18,17,True
165614,25,19,True
165615,22,24,True
165616,19,18,True
165617,19,18,True
165620,22,24,True
165621,17,22,True
165623,19,18,True
165624,19,18,True
165625,24,16,True
165628,18,17,True
165629,24,16,True
165631,24,16,True
165633,17,22,True
165635,18,17,True
165636,25,19,True
165637,18,17,True
165640,24,16,True
165641,17,22,True
165642,18,17,True
165643,24,16,True
165644,18,17,True
165646,25,19,True
165647,18,17,True
165649,18,17,True
165728,25,19,True
165730,24,16,True
165732,24,16,True
165733,22,24,True
165734,24,16,True
165739,5,4,True
165745,11,-1,True
165752,12,11,True
165758,11,10,True
165759,11,10,True
165760,11,10,True
165761,11,10,True
165764,11,10,True
165765,10,9,True
165772,1,-1,True
165812,10,9,True
165815,11,10,True
165816,11,10,True
165817,11,10,True
165818,11,10,True
165819,11,10,True
165820,11,10,True
165821,11,10,True
165822,11,10,True
165823,11,10,True
165832,16,15,True
165833,16,15,True
165834,16,15,True
165835,16,15,True
165836,16,15,True
165837,16,15,True
165838,4,3,True
165839,17,22,True
165841,19,18,True
165842,24,16,True
165843,24,16,True
165846,25,19,True
165847,22,24,True
165848,18,17,True
165849,22,24,True
165850,19,18,True
165853,24,16,True
165855,18,17,True
165856,19,18,True
165857,22,24,True
165859,25,19,True
165860,22,24,True
165862,24,16,True
165864,17,22,True
165865,18,17,True
165866,4,3,True
165870,25,19,True
165872,24,16,True
165873,25,19,True
165874,18,17,True
165907,4,3,True
165960,22,24,True
165961,25,19,True
165962,18,17,True
165963,19,18,True
165966,24,16,True
165967,18,17,True
165968,24,16,True
165969,22,24,True
165970,22,24,True
165971,19,18,True
165972,22,24,True
165973,25,19,True
165975,18,17,True
165976,25,19,True
165977,4,3,True
165979,19,18,True
165981,24,16,True
165983,17,22,True
165985,19,18,True
165986,2,5,True
165987,11,10,True
165988,11,10,True
165989,11,10,True
165990,11,10,True
165991,11,10,True
165992,11,10,True
165993,11,10,True
165994,11,10,True
165995,11,10,True
165996,11,10,True
165997,11,10,True
165998,11,10,True
165999,5,4,True
166014,2,5,True
166015,2,5,True
166016,2,5,True
166023,3,6,True
166024,3,6,True
166025,3,6,True
166026,3,6,True
166027,3,6,True
166028,3,6,True
166029,3,6,True
166030,3,6,True
166031,3,6,True
166032,2,5,True
166033,2,5,True
166034,2,5,True
166051,4,3,True
166059,4,3,True
166060,25,19,True
166064,22,24,True
166065,18,17,True
166066,18,17,True
166077,3,6,True
166078,3,6,True
166079,3,6,True
166080,11,10,True
166081,11,10,True
166082,11,10,True
166083,11,10,True
166084,11,10,True
166085,11,10,True
166086,5,4,True
166087,8,7,True
166089,4,3,True
166090,11,10,True
166091,11,10,True
166092,11,10,True
166093,11,10,True
166094,11,10,True
166095,11,10,True
166096,11,10,True
166097,11,10,True
166098,11,10,True
166099,11,10,True
166101,8,7,True
166102,8,7,True
166110,3,6,True
166111,11,10,True
166112,11,10,True
166113,11,10,True
166114,11,10,True
166115,11,10,True
166116,11,10,True
166117,11,10,True
166118,5,4,True
166119,10,9,True
166120,11,10,True
166121,11,10,True
166122,12,11,True
166123,12,11,True
166124,12,11,True
166125,12,11,True
166134,11,10,True
166140,11,-1,True
166141,11,-1,True
166142,11,10,True
166143,11,10,True
166144,11,10,True
166145,11,10,True
166146,11,10,True
166147,3,6,True
166148,3,6,True
166149,3,-1,True
166152,11,10,True
166153,11,10,True
166154,22,24,True
166155,11,10,True
166156,11,10,True
166157,11,10,True
166158,11,10,True
166159,11,10,True
166160,11,10,True
166161,11,10,True
166162,11,10,True
166163,11,10,True
166164,10,9,True
166165,10,9,True
166166,11,10,True
166167,11,10,True
166168,11,10,True
166169,11,10,True
166170,11,10,True
166171,11,10,True
166172,11,10,True
166173,11,10,True
166174,11,10,True
166175,3,-1,True
166176,3,-1,True
166182,10,9,True
166183,10,9,True
166184,11,10,True
166185,2,-1,True
166186,2,5,True
166187,11,10,True
166188,11,10,True
166189,11,10,True
166190,5,4,True
166191,11,10,True
166192,11,10,True
166195,11,10,True
166268,11,10,True
166269,11,10,True
166270,11,10,True
166271,11,10,True
166272,11,10,True
166273,11,10,True
166274,11,10,True
166275,5,4,True
166277,11,-1,True
166278,11,-1,True
166279,11,-1,True
166280,2,5,True
166281,2,5,True
166282,2,5,True
166306,14,13,True
166307,14,13,True
166308,14,13,True
166309,4,3,True
166310,12,11,True
166311,12,11,True
166312,12,11,True
166313,12,11,True
166314,8,-1,True
166327,11,10,True
166328,11,10,True
166329,5,4,True
166330,2,5,True
166331,2,5,True
166332,2,5,True
166333,2,5,True
166334,2,5,True
166335,2,5,True
166336,2,5,True
166337,2,5,True
166338,2,5,True
166339,25,19,True
166341,2,5,True
166342,2,5,True
166343,2,5,True
166344,2,5,True
166345,2,5,True
166346,2,5,True
166347,22,24,True
166348,25,19,True
166356,19,18,True
166357,11,10,True
166358,11,10,True
166359,11,10,True
166360,11,10,True
166361,11,10,True
166362,11,10,True
166363,11,10,True
166364,5,4,True
166373,11,10,True
166374,11,10,True
166375,11,10,True
166376,11,10,True
166377,11,10,True
166378,11,10,True
166379,12,11,True
166380,12,11,True
166381,4,3,True
166382,10,9,True
166383,2,5,True
166384,2,5,True
166385,2,5,True
166389,3,6,True
166390,3,6,True
166391,3,6,True
166392,3,-1,True
166398,3,-1,True
166399,3,-1,True
166400,11,10,True
166401,11,10,True
166402,11,10,True
166403,11,-1,True
166404,11,-1,True
166415,11,10,True
166416,10,9,True
166417,10,9,True
166419,5,4,True
166428,5,4,True
166432,11,10,True
166433,11,10,True
166434,11,10,True
166435,11,10,True
166436,11,10,True
166437,11,10,True
166438,11,10,True
166439,11,10,True
166440,11,10,True
166453,4,3,True
166458,14,13,True
166459,4,3,True
166517,24,16,True
166526,25,19,True
166527,11,10,True
166532,11,10,True
166542,4,3,True
166546,11,-1,True
166547,11,-1,True
166548,11,10,True
166555,18,17,True
166556,24,16,True
166558,18,17,True
166560,17,22,True
166561,18,17,True
166562,22,24,True
166563,4,3,True
166564,19,18,True
166565,17,22,True
166567,18,17,True
166568,4,3,True
166572,18,17,True
166573,24,16,True
166574,24,16,True
166575,18,17,True
166576,18,17,True
166577,4,3,True
166578,3,6,True
166579,3,6,True
166580,11,10,True
166581,11,10,True
166582,5,4,True
166583,11,10,True
166584,11,10,True
166585,11,10,True
166586,11,10,True
166587,11,10,True
166588,11,10,True
166589,11,10,True
166590,11,10,True
166591,12,11,True
166592,12,11,True
166593,12,11,True
166594,12,11,True
166595,12,11,True
166596,12,11,True
166617,11,10,True
166618,11,10,True
166619,11,10,True
166620,11,10,True
166621,11,10,True
166622,13,12,True
166625,5,4,True
166626,14,13,True
166627,5,4,True
166628,11,10,True
166629,5,4,True
166636,5,4,True
166637,11,10,True
166638,11,10,True
166639,11,10,True
166640,11,10,True
166641,11,10,True
166642,11,10,True
166643,11,10,True
166644,11,10,True
166648,11,10,True
166655,17,22,True
166656,2,5,True
166657,2,5,True
166658,2,5,True
166659,2,5,True
166660,12,11,True
166661,12,11,True
166662,12,11,True
166663,12,11,True
166664,8,7,True
166665,8,7,True
166666,8,7,True
166667,8,7,True
166668,8,7,True
166669,8,7,True
166670,8,7,True
166671,8,7,True
166673,19,18,True
166674,18,17,True
166675,17,22,True
166676,18,17,True
166677,19,18,True
166678,24,16,True
166679,22,24,True
166680,22,24,True
166681,24,16,True
166682,18,17,True
166683,4,3,True
166684,12,11,True
166685,12,11,True
166686,4,3,True
166693,10,9,True
166694,10,9,True
166695,10,9,True
166696,5,4,True
166697,12,11,True
166698,12,11,True
166699,12,11,True
166700,4,3,True
166701,5,4,True
166702,5,4,True
166703,11,10,True
166704,11,10,True
166705,11,10,True
166706,11,10,True
166707,11,10,True
166708,11,10,True
166709,11,10,True
166710,11,10,True
166711,5,4,True
166721,4,3,True
166722,12,11,True
166723,12,11,True
166724,12,11,True
166725,12,11,True
166726,12,11,True
166727,12,11,True
166728,12,11,True
166729,12,11,True
166730,12,11,True
166731,12,11,True
166732,12,11,True
166733,12,11,True
166734,12,11,True
166741,11,10,True
166742,11,10,True
166743,11,10,True
166744,11,10,True
166745,11,10,True
166746,11,10,True
166747,11,10,True
166755,11,10,True
166756,5,4,True
166761,4,3,True
166763,4,3,True
166773,11,-1,True
166775,11,10,True
166776,10,9,True
166777,11,10,True
166779,8,7,True
166780,8,7,True
166781,19,18,True
166782,17,22,True
166783,17,22,True
166784,17,-1,True
166785,19,18,True
166786,22,24,True
166787,22,24,True
166804,4,3,True
166807,4,3,True
166810,10,9,True
166811,12,11,True
166812,4,3,True
166843,4,3,True
166904,3,6,True
166905,4,3,True
166906,5,4,True
166925,15,14,True
166926,4,3,True
166928,10,9,True
166929,10,9,True
166930,11,10,True
166931,11,10,True
166932,11,10,True
166933,11,10,True
166938,11,10,True
166939,5,4,True
166945,11,-1,True
166947,22,24,True
166948,25,19,True
166949,22,24,True
166950,22,24,True
166951,22,24,True
166952,22,24,True
166953,24,16,True
166954,4,3,True
166955,4,3,True
166957,8,7,True
166958,8,7,True
166959,8,7,True
166960,11,-1,True
166961,11,-1,True
166962,11,-1,True
166975,8,7,True
166976,4,3,True
166977,12,11,True
166978,12,11,True
166979,5,4,True
166980,11,10,True
166981,11,10,True
166982,11,10,True
166983,11,10,True
166984,12,11,True
166985,12,11,True
166986,4,3,True
166987,12,11,True
166990,4,3,True
167015,25,19,True
167016,11,10,True
167017,11,10,True
167018,11,10,True
167029,5,4,True
