fid,MS_ID,PF_Index_Risk_equal
209014,209014,0.317387616279965
209015,209015,0.2887071533612
209016,209016,0.320832068746924
209017,209017,0.31898087430425
209018,209018,0.320078935335525
209257,209257,0.284839759202562
209258,209258,0.283154302408654
209339,209339,0.767437376437807
209807,209807,0.441911445898962
210046,210046,0.333671436222625
210057,210057,0.306857643609707
210058,210058,0.291296635128888
210059,210059,0.292694211423247
210060,210060,0.297979132054936
210061,210061,0.29703030622953
210062,210062,0.289666580711317
210063,210063,0.292693935644149
210064,210064,0.312848361878671
210065,210065,0.307098342697851
210147,210147,0.365250959034039
210321,210321,0.629734204957417
210322,210322,0.63222568046969
210323,210323,0.824180141800529
210552,210552,0.27943699053146
210795,210795,0.40770394479805
210914,210914,0.259848743758193
211743,211743,0.357975138194216
211744,211744,0.351946778983053
211745,211745,0.34646055913765
211746,211746,0.326416121408548
211747,211747,0.331796093228613
211748,211748,0.330771067665935
211764,211764,0.312820898177497
211765,211765,0.325966736419213
212215,212215,0.271466089564945
213286,213286,0.318768934441433
213312,213312,0.257793519137019
213313,213313,0.257854201038442
213322,213322,0.296034039152122
213323,213323,0.298118607872754
213324,213324,0.307316253851966
213325,213325,0.312360152919724
213326,213326,0.313098272425515
213327,213327,0.317248296101524
214048,214048,0.33396933706567
214049,214049,0.334352149525749
214050,214050,0.334033903930367
214051,214051,0.333309075247067
214057,214057,0.310558193864645
214058,214058,0.288478742394234
214059,214059,0.309392954239405
214060,214060,0.307673629997813
214345,214345,0.559972194498121
214346,214346,0.560149723613227
214555,214555,0.343350242693206
214556,214556,0.344370561014389
214756,214756,0.309883207312985
214757,214757,0.260861514704699
214758,214758,0.294635871226744
214759,214759,0.294508172224915
214760,214760,0.294040422807849
215030,215030,0.507261449231481
215031,215031,0.566313129179355
215032,215032,0.56663231646042
215033,215033,0.569143776490771
215106,215106,0.395752990933246
215107,215107,0.395489709955796
215108,215108,0.395454256583132
215109,215109,0.395363142413248
215110,215110,0.395410452652963
215111,215111,0.395466331165492
215112,215112,0.395722625185819
215113,215113,0.395833333333333
215114,215114,0.333333333333333
215134,215134,0.434694283723838
215135,215135,0.893202378761025
215136,215136,0.894581567647169
215640,215640,0.329579056936094
215641,215641,0.330641871323758
215642,215642,0.348283449373729
215643,215643,0.357172789735423
216096,216096,0.336366232296869
216097,216097,0.337428381948264
216098,216098,0.353004103011894
216099,216099,0.353489880314157
216100,216100,0.369304568397487
216101,216101,0.425387224338245
216102,216102,0.425542719800872
216103,216103,0.440840830849806
216104,216104,0.449529815566253
216482,216482,0.386976023863443
216483,216483,0.442991089789732
216484,216484,0.366760019468848
216485,216485,0.366347447795986
216486,216486,0.361086305041236
216487,216487,0.350013850238464
216488,216488,0.351821734131069
217181,217181,0.294724527242443
217249,217249,0.343270772061664
217250,217250,0.341742877477111
217251,217251,0.353089524745232
217252,217252,0.360475600025629
217253,217253,0.360557022117671
217254,217254,0.436259828889989
217384,217384,0.25093360861669
217385,217385,0.269236629457566
217387,217387,0.341987501673826
217389,217389,0.525333349018104
217390,217390,0.31602668668221
217393,217393,0.259002242659327
217394,217394,0.258767967653959
217502,217502,0.329900228795058
217503,217503,0.326576956613755
217504,217504,0.319466813861622
217505,217505,0.348010941797489
217506,217506,0.317469929964941
217578,217578,0.297776876961748
217579,217579,0.298125940694015
217580,217580,0.415995493173239
217581,217581,0.412392190692167
217592,217592,0.286119635388877
217593,217593,0.344131865486765
217690,217690,0.417523611671776
217691,217691,0.421501163401696
217693,217693,0.344899343378069
217698,217698,0.327700270098453
217700,217700,0.286935012017213
217703,217703,0.251018424714669
217761,217761,0.350608391010737
217802,217802,0.333518123825656
217803,217803,0.28657878104841
217805,217805,0.351096372665892
217814,217814,0.263083221365297
217815,217815,0.28315063607034
217816,217816,0.253875171975315
217817,217817,0.26871568275061
