street_id,fid,MS_ID,scenario,version,cluster_id
175023,175023,175023,TF,version_a,11
175024,175024,175024,TF,version_a,11
175025,175025,175025,TF,version_a,11
175026,175026,175026,TF,version_a,11
175027,175027,175027,TF,version_a,-1
175028,175028,175028,TF,version_a,-1
175029,175029,175029,TF,version_a,-1
175030,175030,175030,TF,version_a,7
175031,175031,175031,TF,version_a,-1
175046,175046,175046,TF,version_a,11
175047,175047,175047,TF,version_a,11
175048,175048,175048,TF,version_a,11
175050,175050,175050,TF,version_a,-1
175051,175051,175051,TF,version_a,-1
175052,175052,175052,TF,version_a,-1
175053,175053,175053,TF,version_a,0
175054,175054,175054,TF,version_a,11
175055,175055,175055,TF,version_a,11
175056,175056,175056,TF,version_a,11
175057,175057,175057,TF,version_a,11
175058,175058,175058,TF,version_a,11
175059,175059,175059,TF,version_a,11
175060,175060,175060,TF,version_a,11
175061,175061,175061,TF,version_a,11
175062,175062,175062,TF,version_a,11
175063,175063,175063,TF,version_a,11
175064,175064,175064,TF,version_a,11
175065,175065,175065,TF,version_a,-1
175068,175068,175068,TF,version_a,-1
175069,175069,175069,TF,version_a,-1
175070,175070,175070,TF,version_a,-1
175080,175080,175080,TF,version_a,6
175081,175081,175081,TF,version_a,6
175082,175082,175082,TF,version_a,6
175083,175083,175083,TF,version_a,6
175084,175084,175084,TF,version_a,6
175085,175085,175085,TF,version_a,6
175086,175086,175086,TF,version_a,6
175087,175087,175087,TF,version_a,6
175088,175088,175088,TF,version_a,6
175089,175089,175089,TF,version_a,6
175090,175090,175090,TF,version_a,6
175091,175091,175091,TF,version_a,6
175092,175092,175092,TF,version_a,11
175093,175093,175093,TF,version_a,11
175094,175094,175094,TF,version_a,11
175095,175095,175095,TF,version_a,11
175096,175096,175096,TF,version_a,11
175097,175097,175097,TF,version_a,11
175098,175098,175098,TF,version_a,11
175099,175099,175099,TF,version_a,11
175100,175100,175100,TF,version_a,11
175101,175101,175101,TF,version_a,11
175102,175102,175102,TF,version_a,11
175103,175103,175103,TF,version_a,11
175104,175104,175104,TF,version_a,11
175105,175105,175105,TF,version_a,11
175106,175106,175106,TF,version_a,11
175107,175107,175107,TF,version_a,11
175108,175108,175108,TF,version_a,5
175125,175125,175125,TF,version_a,-1
175126,175126,175126,TF,version_a,-1
175128,175128,175128,TF,version_a,1
175129,175129,175129,TF,version_a,1
175130,175130,175130,TF,version_a,-1
175131,175131,175131,TF,version_a,-1
175132,175132,175132,TF,version_a,-1
175135,175135,175135,TF,version_a,-1
175136,175136,175136,TF,version_a,-1
175137,175137,175137,TF,version_a,-1
175138,175138,175138,TF,version_a,1
175150,175150,175150,TF,version_a,-1
175151,175151,175151,TF,version_a,-1
175152,175152,175152,TF,version_a,-1
175153,175153,175153,TF,version_a,-1
175154,175154,175154,TF,version_a,-1
175155,175155,175155,TF,version_a,1
175156,175156,175156,TF,version_a,4
175157,175157,175157,TF,version_a,-1
175158,175158,175158,TF,version_a,-1
175159,175159,175159,TF,version_a,-1
175160,175160,175160,TF,version_a,-1
175161,175161,175161,TF,version_a,4
175162,175162,175162,TF,version_a,5
175163,175163,175163,TF,version_a,6
175164,175164,175164,TF,version_a,11
175165,175165,175165,TF,version_a,-1
175166,175166,175166,TF,version_a,-1
175167,175167,175167,TF,version_a,-1
175168,175168,175168,TF,version_a,-1
175169,175169,175169,TF,version_a,11
175170,175170,175170,TF,version_a,11
175171,175171,175171,TF,version_a,11
175172,175172,175172,TF,version_a,11
175173,175173,175173,TF,version_a,11
175174,175174,175174,TF,version_a,11
175175,175175,175175,TF,version_a,11
175176,175176,175176,TF,version_a,11
175177,175177,175177,TF,version_a,11
175178,175178,175178,TF,version_a,11
175179,175179,175179,TF,version_a,11
175180,175180,175180,TF,version_a,11
175181,175181,175181,TF,version_a,-1
175182,175182,175182,TF,version_a,-1
175183,175183,175183,TF,version_a,-1
175184,175184,175184,TF,version_a,-1
175185,175185,175185,TF,version_a,-1
175186,175186,175186,TF,version_a,-1
175189,175189,175189,TF,version_a,6
175190,175190,175190,TF,version_a,11
175191,175191,175191,TF,version_a,5
175192,175192,175192,TF,version_a,11
175193,175193,175193,TF,version_a,11
175194,175194,175194,TF,version_a,11
175195,175195,175195,TF,version_a,11
175196,175196,175196,TF,version_a,11
175197,175197,175197,TF,version_a,11
175198,175198,175198,TF,version_a,5
175199,175199,175199,TF,version_a,11
175200,175200,175200,TF,version_a,11
175201,175201,175201,TF,version_a,11
175202,175202,175202,TF,version_a,11
175203,175203,175203,TF,version_a,11
175204,175204,175204,TF,version_a,11
175205,175205,175205,TF,version_a,11
175206,175206,175206,TF,version_a,11
175207,175207,175207,TF,version_a,11
175208,175208,175208,TF,version_a,11
175209,175209,175209,TF,version_a,5
175210,175210,175210,TF,version_a,11
175211,175211,175211,TF,version_a,11
175212,175212,175212,TF,version_a,-1
175213,175213,175213,TF,version_a,4
175214,175214,175214,TF,version_a,11
175215,175215,175215,TF,version_a,11
175219,175219,175219,TF,version_a,11
175220,175220,175220,TF,version_a,11
175221,175221,175221,TF,version_a,11
175222,175222,175222,TF,version_a,11
175245,175245,175245,TF,version_a,5
175246,175246,175246,TF,version_a,-1
175247,175247,175247,TF,version_a,-1
175248,175248,175248,TF,version_a,-1
175249,175249,175249,TF,version_a,16
175250,175250,175250,TF,version_a,4
175305,175305,175305,TF,version_a,-1
175306,175306,175306,TF,version_a,-1
175307,175307,175307,TF,version_a,4
175308,175308,175308,TF,version_a,-1
175316,175316,175316,TF,version_a,-1
175317,175317,175317,TF,version_a,-1
175318,175318,175318,TF,version_a,-1
175319,175319,175319,TF,version_a,-1
175320,175320,175320,TF,version_a,5
175321,175321,175321,TF,version_a,4
175322,175322,175322,TF,version_a,11
175323,175323,175323,TF,version_a,-1
175324,175324,175324,TF,version_a,-1
175325,175325,175325,TF,version_a,-1
175326,175326,175326,TF,version_a,11
175330,175330,175330,TF,version_a,5
175331,175331,175331,TF,version_a,4
175336,175336,175336,TF,version_a,11
175337,175337,175337,TF,version_a,11
175338,175338,175338,TF,version_a,11
175339,175339,175339,TF,version_a,25
175340,175340,175340,TF,version_a,24
175341,175341,175341,TF,version_a,24
175342,175342,175342,TF,version_a,20
175343,175343,175343,TF,version_a,20
175344,175344,175344,TF,version_a,-1
175345,175345,175345,TF,version_a,-1
175346,175346,175346,TF,version_a,-1
175347,175347,175347,TF,version_a,-1
175362,175362,175362,TF,version_a,-1
175363,175363,175363,TF,version_a,-1
175364,175364,175364,TF,version_a,-1
175365,175365,175365,TF,version_a,-1
175366,175366,175366,TF,version_a,11
175367,175367,175367,TF,version_a,5
175368,175368,175368,TF,version_a,5
175369,175369,175369,TF,version_a,5
175373,175373,175373,TF,version_a,5
175374,175374,175374,TF,version_a,11
175378,175378,175378,TF,version_a,-1
175379,175379,175379,TF,version_a,3
175380,175380,175380,TF,version_a,3
175381,175381,175381,TF,version_a,3
175382,175382,175382,TF,version_a,10
175383,175383,175383,TF,version_a,10
175384,175384,175384,TF,version_a,0
175385,175385,175385,TF,version_a,0
175386,175386,175386,TF,version_a,0
175387,175387,175387,TF,version_a,0
175388,175388,175388,TF,version_a,-1
175389,175389,175389,TF,version_a,-1
175390,175390,175390,TF,version_a,-1
175391,175391,175391,TF,version_a,-1
175392,175392,175392,TF,version_a,-1
175393,175393,175393,TF,version_a,-1
175394,175394,175394,TF,version_a,-1
175395,175395,175395,TF,version_a,6
175396,175396,175396,TF,version_a,6
175397,175397,175397,TF,version_a,6
175398,175398,175398,TF,version_a,3
175399,175399,175399,TF,version_a,3
175400,175400,175400,TF,version_a,3
175401,175401,175401,TF,version_a,3
175402,175402,175402,TF,version_a,3
175403,175403,175403,TF,version_a,3
175404,175404,175404,TF,version_a,11
175405,175405,175405,TF,version_a,11
175406,175406,175406,TF,version_a,11
175407,175407,175407,TF,version_a,11
175408,175408,175408,TF,version_a,11
175409,175409,175409,TF,version_a,3
175410,175410,175410,TF,version_a,3
175411,175411,175411,TF,version_a,3
175412,175412,175412,TF,version_a,3
175413,175413,175413,TF,version_a,3
175414,175414,175414,TF,version_a,3
175415,175415,175415,TF,version_a,3
175416,175416,175416,TF,version_a,11
175417,175417,175417,TF,version_a,3
175418,175418,175418,TF,version_a,3
175419,175419,175419,TF,version_a,3
175420,175420,175420,TF,version_a,3
175421,175421,175421,TF,version_a,3
175422,175422,175422,TF,version_a,3
175423,175423,175423,TF,version_a,3
175424,175424,175424,TF,version_a,3
175425,175425,175425,TF,version_a,3
175426,175426,175426,TF,version_a,3
175427,175427,175427,TF,version_a,3
175428,175428,175428,TF,version_a,3
175429,175429,175429,TF,version_a,2
175430,175430,175430,TF,version_a,-1
175431,175431,175431,TF,version_a,-1
175432,175432,175432,TF,version_a,-1
175433,175433,175433,TF,version_a,-1
175434,175434,175434,TF,version_a,-1
175435,175435,175435,TF,version_a,-1
175436,175436,175436,TF,version_a,24
175437,175437,175437,TF,version_a,20
175438,175438,175438,TF,version_a,19
175439,175439,175439,TF,version_a,21
175440,175440,175440,TF,version_a,22
175441,175441,175441,TF,version_a,-1
175442,175442,175442,TF,version_a,-1
175443,175443,175443,TF,version_a,-1
175448,175448,175448,TF,version_a,11
175449,175449,175449,TF,version_a,11
175450,175450,175450,TF,version_a,11
175451,175451,175451,TF,version_a,5
175452,175452,175452,TF,version_a,-1
175453,175453,175453,TF,version_a,-1
175454,175454,175454,TF,version_a,-1
175455,175455,175455,TF,version_a,-1
175456,175456,175456,TF,version_a,-1
175457,175457,175457,TF,version_a,-1
175458,175458,175458,TF,version_a,-1
175459,175459,175459,TF,version_a,-1
175460,175460,175460,TF,version_a,-1
175461,175461,175461,TF,version_a,-1
175462,175462,175462,TF,version_a,4
175463,175463,175463,TF,version_a,8
175464,175464,175464,TF,version_a,8
175465,175465,175465,TF,version_a,8
175466,175466,175466,TF,version_a,8
175467,175467,175467,TF,version_a,8
175468,175468,175468,TF,version_a,8
175469,175469,175469,TF,version_a,-1
175470,175470,175470,TF,version_a,11
175471,175471,175471,TF,version_a,15
175472,175472,175472,TF,version_a,22
175473,175473,175473,TF,version_a,18
175474,175474,175474,TF,version_a,15
175475,175475,175475,TF,version_a,5
175476,175476,175476,TF,version_a,5
175477,175477,175477,TF,version_a,6
175478,175478,175478,TF,version_a,6
175479,175479,175479,TF,version_a,-1
175480,175480,175480,TF,version_a,-1
175507,175507,175507,TF,version_a,7
175508,175508,175508,TF,version_a,25
175509,175509,175509,TF,version_a,21
175510,175510,175510,TF,version_a,19
175511,175511,175511,TF,version_a,22
175512,175512,175512,TF,version_a,17
175513,175513,175513,TF,version_a,19
175514,175514,175514,TF,version_a,25
175515,175515,175515,TF,version_a,20
175516,175516,175516,TF,version_a,4
175522,175522,175522,TF,version_a,-1
175523,175523,175523,TF,version_a,-1
175524,175524,175524,TF,version_a,17
175525,175525,175525,TF,version_a,20
175526,175526,175526,TF,version_a,18
175527,175527,175527,TF,version_a,24
175528,175528,175528,TF,version_a,21
175529,175529,175529,TF,version_a,4
175539,175539,175539,TF,version_a,7
175540,175540,175540,TF,version_a,14
175541,175541,175541,TF,version_a,14
175542,175542,175542,TF,version_a,14
175543,175543,175543,TF,version_a,14
175544,175544,175544,TF,version_a,14
175545,175545,175545,TF,version_a,4
175546,175546,175546,TF,version_a,-1
175547,175547,175547,TF,version_a,-1
175548,175548,175548,TF,version_a,-1
175549,175549,175549,TF,version_a,-1
175550,175550,175550,TF,version_a,-1
175551,175551,175551,TF,version_a,-1
175552,175552,175552,TF,version_a,-1
175553,175553,175553,TF,version_a,-1
175554,175554,175554,TF,version_a,-1
175555,175555,175555,TF,version_a,-1
175556,175556,175556,TF,version_a,-1
175557,175557,175557,TF,version_a,20
175558,175558,175558,TF,version_a,20
175559,175559,175559,TF,version_a,20
175560,175560,175560,TF,version_a,21
175561,175561,175561,TF,version_a,22
175562,175562,175562,TF,version_a,19
175563,175563,175563,TF,version_a,24
175564,175564,175564,TF,version_a,18
175565,175565,175565,TF,version_a,21
175566,175566,175566,TF,version_a,25
175567,175567,175567,TF,version_a,21
175568,175568,175568,TF,version_a,17
175569,175569,175569,TF,version_a,19
175570,175570,175570,TF,version_a,18
175571,175571,175571,TF,version_a,-1
175572,175572,175572,TF,version_a,-1
175573,175573,175573,TF,version_a,1
175574,175574,175574,TF,version_a,1
175575,175575,175575,TF,version_a,1
175576,175576,175576,TF,version_a,1
175577,175577,175577,TF,version_a,1
175578,175578,175578,TF,version_a,1
175579,175579,175579,TF,version_a,1
175580,175580,175580,TF,version_a,1
175581,175581,175581,TF,version_a,1
175582,175582,175582,TF,version_a,1
175583,175583,175583,TF,version_a,1
175584,175584,175584,TF,version_a,11
175585,175585,175585,TF,version_a,11
175586,175586,175586,TF,version_a,11
175587,175587,175587,TF,version_a,14
175588,175588,175588,TF,version_a,4
175589,175589,175589,TF,version_a,-1
175590,175590,175590,TF,version_a,-1
175591,175591,175591,TF,version_a,-1
175592,175592,175592,TF,version_a,-1
175593,175593,175593,TF,version_a,-1
175594,175594,175594,TF,version_a,-1
175595,175595,175595,TF,version_a,-1
175596,175596,175596,TF,version_a,-1
175597,175597,175597,TF,version_a,5
175602,175602,175602,TF,version_a,6
175603,175603,175603,TF,version_a,6
175604,175604,175604,TF,version_a,6
175605,175605,175605,TF,version_a,6
175606,175606,175606,TF,version_a,6
175607,175607,175607,TF,version_a,6
175608,175608,175608,TF,version_a,6
175609,175609,175609,TF,version_a,6
175610,175610,175610,TF,version_a,6
175611,175611,175611,TF,version_a,-1
175612,175612,175612,TF,version_a,-1
175613,175613,175613,TF,version_a,-1
175614,175614,175614,TF,version_a,-1
175615,175615,175615,TF,version_a,-1
175616,175616,175616,TF,version_a,11
175617,175617,175617,TF,version_a,11
175618,175618,175618,TF,version_a,11
175619,175619,175619,TF,version_a,6
175637,175637,175637,TF,version_a,5
175638,175638,175638,TF,version_a,6
175639,175639,175639,TF,version_a,11
175640,175640,175640,TF,version_a,11
175641,175641,175641,TF,version_a,-1
175642,175642,175642,TF,version_a,11
175643,175643,175643,TF,version_a,-1
175644,175644,175644,TF,version_a,-1
175645,175645,175645,TF,version_a,-1
175646,175646,175646,TF,version_a,-1
175647,175647,175647,TF,version_a,14
175648,175648,175648,TF,version_a,14
175649,175649,175649,TF,version_a,-1
175650,175650,175650,TF,version_a,-1
175651,175651,175651,TF,version_a,-1
175652,175652,175652,TF,version_a,-1
175653,175653,175653,TF,version_a,-1
175654,175654,175654,TF,version_a,-1
175655,175655,175655,TF,version_a,-1
175656,175656,175656,TF,version_a,11
175657,175657,175657,TF,version_a,11
175658,175658,175658,TF,version_a,11
175659,175659,175659,TF,version_a,11
175660,175660,175660,TF,version_a,5
175661,175661,175661,TF,version_a,-1
175662,175662,175662,TF,version_a,-1
175663,175663,175663,TF,version_a,16
175664,175664,175664,TF,version_a,25
175665,175665,175665,TF,version_a,16
175666,175666,175666,TF,version_a,16
175667,175667,175667,TF,version_a,16
175668,175668,175668,TF,version_a,16
175669,175669,175669,TF,version_a,16
175670,175670,175670,TF,version_a,16
175671,175671,175671,TF,version_a,16
175672,175672,175672,TF,version_a,16
175673,175673,175673,TF,version_a,16
175674,175674,175674,TF,version_a,16
175675,175675,175675,TF,version_a,4
175676,175676,175676,TF,version_a,-1
175677,175677,175677,TF,version_a,-1
175684,175684,175684,TF,version_a,-1
175685,175685,175685,TF,version_a,-1
175686,175686,175686,TF,version_a,-1
175687,175687,175687,TF,version_a,-1
175688,175688,175688,TF,version_a,-1
175689,175689,175689,TF,version_a,-1
175690,175690,175690,TF,version_a,-1
175698,175698,175698,TF,version_a,-1
175699,175699,175699,TF,version_a,-1
175700,175700,175700,TF,version_a,-1
175701,175701,175701,TF,version_a,-1
175702,175702,175702,TF,version_a,4
175707,175707,175707,TF,version_a,15
175708,175708,175708,TF,version_a,15
175709,175709,175709,TF,version_a,15
175710,175710,175710,TF,version_a,15
175711,175711,175711,TF,version_a,4
175712,175712,175712,TF,version_a,15
175713,175713,175713,TF,version_a,15
175714,175714,175714,TF,version_a,15
175715,175715,175715,TF,version_a,15
175716,175716,175716,TF,version_a,15
175717,175717,175717,TF,version_a,15
175718,175718,175718,TF,version_a,15
175719,175719,175719,TF,version_a,15
175720,175720,175720,TF,version_a,11
175721,175721,175721,TF,version_a,11
175722,175722,175722,TF,version_a,11
175723,175723,175723,TF,version_a,11
175724,175724,175724,TF,version_a,11
175725,175725,175725,TF,version_a,11
175726,175726,175726,TF,version_a,11
175727,175727,175727,TF,version_a,11
175734,175734,175734,TF,version_a,11
175735,175735,175735,TF,version_a,11
175736,175736,175736,TF,version_a,15
175737,175737,175737,TF,version_a,15
175738,175738,175738,TF,version_a,15
175739,175739,175739,TF,version_a,15
175740,175740,175740,TF,version_a,15
175741,175741,175741,TF,version_a,4
175747,175747,175747,TF,version_a,-1
175748,175748,175748,TF,version_a,-1
175749,175749,175749,TF,version_a,4
175854,175854,175854,TF,version_a,4
175855,175855,175855,TF,version_a,-1
175856,175856,175856,TF,version_a,21
175857,175857,175857,TF,version_a,11
175858,175858,175858,TF,version_a,11
175859,175859,175859,TF,version_a,12
175860,175860,175860,TF,version_a,-1
175861,175861,175861,TF,version_a,6
175865,175865,175865,TF,version_a,-1
175866,175866,175866,TF,version_a,-1
175867,175867,175867,TF,version_a,-1
175901,175901,175901,TF,version_a,2
175902,175902,175902,TF,version_a,2
175903,175903,175903,TF,version_a,2
175904,175904,175904,TF,version_a,2
175915,175915,175915,TF,version_a,2
175916,175916,175916,TF,version_a,2
175917,175917,175917,TF,version_a,14
175918,175918,175918,TF,version_a,14
175919,175919,175919,TF,version_a,14
175920,175920,175920,TF,version_a,14
175921,175921,175921,TF,version_a,14
175922,175922,175922,TF,version_a,14
175923,175923,175923,TF,version_a,14
175924,175924,175924,TF,version_a,14
175925,175925,175925,TF,version_a,14
175926,175926,175926,TF,version_a,14
175927,175927,175927,TF,version_a,14
175928,175928,175928,TF,version_a,14
175929,175929,175929,TF,version_a,-1
175930,175930,175930,TF,version_a,-1
175931,175931,175931,TF,version_a,-1
175932,175932,175932,TF,version_a,-1
175933,175933,175933,TF,version_a,-1
175934,175934,175934,TF,version_a,4
175935,175935,175935,TF,version_a,14
175936,175936,175936,TF,version_a,14
175937,175937,175937,TF,version_a,14
175938,175938,175938,TF,version_a,4
175970,175970,175970,TF,version_a,5
175971,175971,175971,TF,version_a,6
175972,175972,175972,TF,version_a,11
175973,175973,175973,TF,version_a,5
175974,175974,175974,TF,version_a,11
175975,175975,175975,TF,version_a,11
175976,175976,175976,TF,version_a,11
175977,175977,175977,TF,version_a,11
175978,175978,175978,TF,version_a,11
175979,175979,175979,TF,version_a,11
175980,175980,175980,TF,version_a,11
175981,175981,175981,TF,version_a,11
175982,175982,175982,TF,version_a,11
175983,175983,175983,TF,version_a,6
175984,175984,175984,TF,version_a,6
175985,175985,175985,TF,version_a,-1
175986,175986,175986,TF,version_a,6
175987,175987,175987,TF,version_a,6
175988,175988,175988,TF,version_a,6
175989,175989,175989,TF,version_a,6
175990,175990,175990,TF,version_a,-1
175991,175991,175991,TF,version_a,19
175992,175992,175992,TF,version_a,-1
175993,175993,175993,TF,version_a,-1
175994,175994,175994,TF,version_a,-1
175995,175995,175995,TF,version_a,-1
175996,175996,175996,TF,version_a,-1
175997,175997,175997,TF,version_a,-1
175998,175998,175998,TF,version_a,-1
175999,175999,175999,TF,version_a,25
176000,176000,176000,TF,version_a,18
176001,176001,176001,TF,version_a,0
176002,176002,176002,TF,version_a,0
176003,176003,176003,TF,version_a,0
176004,176004,176004,TF,version_a,0
176005,176005,176005,TF,version_a,0
176006,176006,176006,TF,version_a,0
176007,176007,176007,TF,version_a,6
176008,176008,176008,TF,version_a,6
176009,176009,176009,TF,version_a,6
176010,176010,176010,TF,version_a,11
176011,176011,176011,TF,version_a,5
176012,176012,176012,TF,version_a,6
176013,176013,176013,TF,version_a,6
176014,176014,176014,TF,version_a,-1
176015,176015,176015,TF,version_a,-1
176016,176016,176016,TF,version_a,-1
176017,176017,176017,TF,version_a,11
176018,176018,176018,TF,version_a,11
176019,176019,176019,TF,version_a,4
176020,176020,176020,TF,version_a,7
176021,176021,176021,TF,version_a,7
176022,176022,176022,TF,version_a,7
176023,176023,176023,TF,version_a,7
176024,176024,176024,TF,version_a,7
176025,176025,176025,TF,version_a,16
176026,176026,176026,TF,version_a,16
176027,176027,176027,TF,version_a,16
176028,176028,176028,TF,version_a,-1
176029,176029,176029,TF,version_a,-1
176030,176030,176030,TF,version_a,-1
176031,176031,176031,TF,version_a,-1
176032,176032,176032,TF,version_a,-1
176033,176033,176033,TF,version_a,-1
176034,176034,176034,TF,version_a,-1
176035,176035,176035,TF,version_a,2
176041,176041,176041,TF,version_a,11
176042,176042,176042,TF,version_a,11
176043,176043,176043,TF,version_a,11
176044,176044,176044,TF,version_a,11
176045,176045,176045,TF,version_a,11
176046,176046,176046,TF,version_a,11
176047,176047,176047,TF,version_a,11
176048,176048,176048,TF,version_a,11
176057,176057,176057,TF,version_a,11
176058,176058,176058,TF,version_a,11
176059,176059,176059,TF,version_a,11
176060,176060,176060,TF,version_a,11
176061,176061,176061,TF,version_a,11
176062,176062,176062,TF,version_a,11
176063,176063,176063,TF,version_a,11
176064,176064,176064,TF,version_a,11
176065,176065,176065,TF,version_a,5
176124,176124,176124,TF,version_a,7
176125,176125,176125,TF,version_a,7
176168,176168,176168,TF,version_a,-1
176169,176169,176169,TF,version_a,-1
176170,176170,176170,TF,version_a,-1
176171,176171,176171,TF,version_a,-1
176172,176172,176172,TF,version_a,-1
176173,176173,176173,TF,version_a,-1
176174,176174,176174,TF,version_a,-1
176175,176175,176175,TF,version_a,-1
176176,176176,176176,TF,version_a,-1
176177,176177,176177,TF,version_a,-1
176178,176178,176178,TF,version_a,11
176179,176179,176179,TF,version_a,-1
176180,176180,176180,TF,version_a,-1
176181,176181,176181,TF,version_a,-1
176182,176182,176182,TF,version_a,-1
176183,176183,176183,TF,version_a,-1
176184,176184,176184,TF,version_a,-1
176185,176185,176185,TF,version_a,11
176186,176186,176186,TF,version_a,-1
176187,176187,176187,TF,version_a,-1
176188,176188,176188,TF,version_a,-1
176189,176189,176189,TF,version_a,4
176210,176210,176210,TF,version_a,2
176211,176211,176211,TF,version_a,2
176212,176212,176212,TF,version_a,2
176213,176213,176213,TF,version_a,2
176214,176214,176214,TF,version_a,2
176215,176215,176215,TF,version_a,-1
176216,176216,176216,TF,version_a,-1
176217,176217,176217,TF,version_a,-1
176218,176218,176218,TF,version_a,-1
176219,176219,176219,TF,version_a,-1
176227,176227,176227,TF,version_a,11
176228,176228,176228,TF,version_a,11
176229,176229,176229,TF,version_a,11
176230,176230,176230,TF,version_a,4
176231,176231,176231,TF,version_a,4
176232,176232,176232,TF,version_a,14
176233,176233,176233,TF,version_a,-1
176234,176234,176234,TF,version_a,2
176235,176235,176235,TF,version_a,2
176236,176236,176236,TF,version_a,2
176237,176237,176237,TF,version_a,3
176238,176238,176238,TF,version_a,3
176239,176239,176239,TF,version_a,-1
176240,176240,176240,TF,version_a,-1
176241,176241,176241,TF,version_a,-1
176242,176242,176242,TF,version_a,-1
176243,176243,176243,TF,version_a,-1
176244,176244,176244,TF,version_a,-1
176245,176245,176245,TF,version_a,-1
176246,176246,176246,TF,version_a,6
176247,176247,176247,TF,version_a,3
176248,176248,176248,TF,version_a,3
176249,176249,176249,TF,version_a,3
176250,176250,176250,TF,version_a,3
176251,176251,176251,TF,version_a,3
176252,176252,176252,TF,version_a,3
176253,176253,176253,TF,version_a,3
176254,176254,176254,TF,version_a,3
176255,176255,176255,TF,version_a,-1
176256,176256,176256,TF,version_a,-1
176257,176257,176257,TF,version_a,-1
176258,176258,176258,TF,version_a,3
176259,176259,176259,TF,version_a,3
176260,176260,176260,TF,version_a,3
176261,176261,176261,TF,version_a,3
176262,176262,176262,TF,version_a,8
176263,176263,176263,TF,version_a,8
176264,176264,176264,TF,version_a,8
176265,176265,176265,TF,version_a,-1
176266,176266,176266,TF,version_a,-1
176267,176267,176267,TF,version_a,-1
176268,176268,176268,TF,version_a,-1
176269,176269,176269,TF,version_a,-1
176270,176270,176270,TF,version_a,-1
176271,176271,176271,TF,version_a,-1
176272,176272,176272,TF,version_a,-1
176273,176273,176273,TF,version_a,3
176274,176274,176274,TF,version_a,3
176275,176275,176275,TF,version_a,-1
176276,176276,176276,TF,version_a,3
176277,176277,176277,TF,version_a,-1
176278,176278,176278,TF,version_a,-1
176279,176279,176279,TF,version_a,-1
176280,176280,176280,TF,version_a,-1
176281,176281,176281,TF,version_a,-1
176282,176282,176282,TF,version_a,-1
176283,176283,176283,TF,version_a,3
176284,176284,176284,TF,version_a,3
176285,176285,176285,TF,version_a,3
176286,176286,176286,TF,version_a,3
176287,176287,176287,TF,version_a,-1
176288,176288,176288,TF,version_a,-1
176289,176289,176289,TF,version_a,-1
176290,176290,176290,TF,version_a,-1
176291,176291,176291,TF,version_a,-1
176292,176292,176292,TF,version_a,-1
176293,176293,176293,TF,version_a,-1
176294,176294,176294,TF,version_a,-1
176295,176295,176295,TF,version_a,-1
176296,176296,176296,TF,version_a,-1
176297,176297,176297,TF,version_a,1
176298,176298,176298,TF,version_a,-1
176299,176299,176299,TF,version_a,-1
176300,176300,176300,TF,version_a,-1
176301,176301,176301,TF,version_a,6
176302,176302,176302,TF,version_a,4
176303,176303,176303,TF,version_a,14
176304,176304,176304,TF,version_a,-1
176305,176305,176305,TF,version_a,-1
176306,176306,176306,TF,version_a,3
176307,176307,176307,TF,version_a,3
176308,176308,176308,TF,version_a,-1
176309,176309,176309,TF,version_a,-1
176310,176310,176310,TF,version_a,-1
176311,176311,176311,TF,version_a,-1
176312,176312,176312,TF,version_a,-1
176313,176313,176313,TF,version_a,-1
176314,176314,176314,TF,version_a,-1
176315,176315,176315,TF,version_a,-1
176316,176316,176316,TF,version_a,-1
176317,176317,176317,TF,version_a,11
176318,176318,176318,TF,version_a,11
176319,176319,176319,TF,version_a,11
176320,176320,176320,TF,version_a,11
176321,176321,176321,TF,version_a,11
176322,176322,176322,TF,version_a,11
176323,176323,176323,TF,version_a,11
176324,176324,176324,TF,version_a,5
176325,176325,176325,TF,version_a,-1
176326,176326,176326,TF,version_a,-1
176327,176327,176327,TF,version_a,-1
176328,176328,176328,TF,version_a,-1
176329,176329,176329,TF,version_a,-1
176330,176330,176330,TF,version_a,-1
176331,176331,176331,TF,version_a,-1
176332,176332,176332,TF,version_a,-1
176333,176333,176333,TF,version_a,-1
176334,176334,176334,TF,version_a,-1
176335,176335,176335,TF,version_a,-1
176336,176336,176336,TF,version_a,-1
176337,176337,176337,TF,version_a,-1
176338,176338,176338,TF,version_a,-1
176339,176339,176339,TF,version_a,-1
176340,176340,176340,TF,version_a,-1
176341,176341,176341,TF,version_a,-1
176342,176342,176342,TF,version_a,-1
176343,176343,176343,TF,version_a,-1
176344,176344,176344,TF,version_a,-1
176345,176345,176345,TF,version_a,-1
176346,176346,176346,TF,version_a,-1
176348,176348,176348,TF,version_a,11
176349,176349,176349,TF,version_a,11
176350,176350,176350,TF,version_a,4
176351,176351,176351,TF,version_a,-1
176352,176352,176352,TF,version_a,-1
176353,176353,176353,TF,version_a,-1
176354,176354,176354,TF,version_a,-1
176355,176355,176355,TF,version_a,-1
176356,176356,176356,TF,version_a,22
176357,176357,176357,TF,version_a,11
176358,176358,176358,TF,version_a,11
176359,176359,176359,TF,version_a,11
176360,176360,176360,TF,version_a,11
176361,176361,176361,TF,version_a,11
176362,176362,176362,TF,version_a,-1
176363,176363,176363,TF,version_a,-1
176364,176364,176364,TF,version_a,-1
176365,176365,176365,TF,version_a,-1
176366,176366,176366,TF,version_a,-1
176367,176367,176367,TF,version_a,-1
176368,176368,176368,TF,version_a,-1
