street_id,cluster_id_PF,cluster_id_TF,is_conflict
180803,16,-1,True
180804,23,-1,True
180805,10,10,False
180806,10,10,False
180807,10,10,False
180808,10,10,False
180809,10,10,False
180810,10,10,False
180811,10,10,False
180812,4,4,False
180813,10,10,False
180814,10,10,False
180815,4,4,False
180816,10,-1,True
180817,10,-1,True
180818,9,9,False
180819,9,9,False
180820,9,9,False
180821,21,-1,True
180822,3,3,False
180824,10,10,False
180825,10,10,False
180826,6,6,False
180827,9,9,False
180828,9,9,False
180829,10,-1,True
180830,10,-1,True
180831,10,-1,True
180832,-1,-1,False
180833,9,9,False
180834,10,10,False
180835,10,10,False
180836,10,10,False
180837,10,10,False
180838,10,10,False
180839,10,10,False
180840,10,10,False
180841,-1,17,True
180842,-1,18,True
180843,-1,23,True
180844,-1,3,True
180845,-1,3,True
180846,10,10,False
180847,10,10,False
180848,10,10,False
180849,10,-1,True
180850,11,-1,True
180851,-1,-1,False
180852,-1,-1,False
180853,-1,-1,False
180854,-1,-1,False
180855,-1,-1,False
180856,-1,-1,False
180857,-1,-1,False
180858,-1,-1,False
180859,6,6,False
180860,5,5,False
180861,5,5,False
180862,5,5,False
180863,7,7,False
180864,7,7,False
180865,-1,-1,False
180866,12,13,True
180867,12,13,True
180868,12,13,True
180869,-1,-1,False
180870,3,3,False
180871,1,-1,True
180872,1,-1,True
180873,1,-1,True
180874,1,-1,True
180899,9,-1,True
180900,9,-1,True
180901,9,-1,True
180902,9,-1,True
180903,-1,10,True
180904,-1,10,True
180905,-1,10,True
180906,-1,10,True
180908,3,3,False
180909,22,19,True
180910,4,4,False
180911,10,10,False
180912,10,10,False
180913,9,-1,True
180914,9,-1,True
180915,9,-1,True
180916,9,-1,True
180917,9,-1,True
180918,9,-1,True
180919,10,10,False
180920,10,10,False
180921,10,10,False
180922,11,11,False
180923,22,21,True
180924,21,19,True
180925,3,3,False
180929,10,10,False
180930,10,10,False
180931,10,10,False
180932,10,10,False
180933,10,10,False
180934,10,10,False
180935,10,10,False
180936,10,10,False
180937,10,10,False
180938,10,10,False
180939,10,10,False
180940,10,10,False
180941,10,10,False
180942,10,10,False
180943,10,10,False
180946,3,3,False
180947,14,-1,True
180948,14,-1,True
180949,14,-1,True
180950,3,3,False
180965,14,-1,True
180966,14,-1,True
180967,-1,-1,False
180971,4,4,False
180972,-1,-1,False
180973,-1,-1,False
180974,-1,-1,False
180975,3,3,False
180976,-1,-1,False
180977,-1,-1,False
180978,-1,-1,False
180979,-1,-1,False
180980,-1,-1,False
180981,-1,-1,False
180982,-1,-1,False
180983,-1,-1,False
180984,3,3,False
180985,-1,14,True
180986,-1,14,True
180987,-1,14,True
180988,-1,14,True
180989,-1,14,True
180990,-1,14,True
180991,-1,14,True
180992,-1,14,True
180993,-1,-1,False
180994,-1,-1,False
180995,-1,-1,False
180996,-1,-1,False
180997,-1,-1,False
180998,-1,-1,False
180999,3,3,False
181073,4,-1,True
181087,3,3,False
181088,3,3,False
181089,19,18,True
181090,23,18,True
181091,20,22,True
181092,19,18,True
181093,17,22,True
181094,18,16,True
181095,22,20,True
181096,3,3,False
181097,24,-1,True
181098,3,3,False
181099,19,21,True
181100,3,3,False
181101,10,10,False
181102,10,10,False
181103,10,10,False
181104,17,18,True
181105,24,22,True
181106,16,23,True
181107,17,17,False
181108,18,20,True
181109,24,19,True
181110,21,17,True
181111,24,19,True
181112,16,21,True
181113,-1,19,True
181123,9,9,False
181124,7,7,False
181125,7,7,False
181126,7,7,False
181127,7,7,False
181128,7,7,False
181129,-1,20,True
181130,-1,23,True
181131,-1,18,True
181132,-1,20,True
181133,-1,19,True
181134,-1,24,True
181135,-1,16,True
181136,-1,22,True
181137,-1,-1,False
181138,-1,17,True
181139,-1,20,True
181140,-1,23,True
181141,-1,21,True
181142,-1,21,True
181143,-1,16,True
181144,-1,23,True
181145,-1,24,True
181146,-1,17,True
181147,-1,24,True
181148,-1,16,True
181149,-1,24,True
181150,-1,17,True
181151,-1,-1,False
181152,10,10,False
181154,3,3,False
181155,-1,10,True
181156,10,10,False
181157,10,10,False
181158,10,10,False
181159,10,10,False
181160,10,10,False
181161,10,10,False
181162,10,10,False
181163,14,14,False
181164,14,14,False
181165,14,14,False
181166,14,14,False
181167,14,14,False
181168,14,14,False
181169,14,14,False
181170,14,14,False
181171,14,14,False
181172,14,14,False
181173,14,14,False
181174,14,14,False
181175,14,14,False
181176,14,14,False
181177,14,14,False
181178,14,14,False
181179,14,14,False
181180,-1,14,True
181181,-1,14,True
181182,-1,14,True
181183,3,3,False
181207,-1,-1,False
181208,-1,10,True
181209,-1,10,True
181210,-1,10,True
181211,9,9,False
181212,10,-1,True
181213,10,-1,True
181214,10,-1,True
181215,10,-1,True
181216,10,-1,True
181217,4,-1,True
181226,10,10,False
181227,17,15,True
181230,11,-1,True
181231,11,-1,True
181232,11,-1,True
181233,11,11,False
181234,11,11,False
181235,11,11,False
181236,11,11,False
181237,11,11,False
181238,3,3,False
181239,-1,10,True
181240,-1,10,True
181241,4,4,False
181245,10,10,False
181246,10,10,False
181247,10,10,False
181248,10,10,False
181249,10,10,False
181250,10,10,False
181251,10,10,False
181252,10,10,False
181253,10,10,False
181254,10,10,False
181255,10,10,False
181256,10,10,False
181257,10,10,False
181258,10,10,False
181259,10,10,False
181260,10,10,False
181261,10,10,False
181262,10,10,False
181263,10,10,False
181264,10,10,False
181265,10,10,False
181266,10,10,False
181267,10,10,False
181268,10,10,False
181269,10,10,False
181270,10,10,False
181275,-1,-1,False
181276,4,-1,True
181277,2,-1,True
181278,2,-1,True
181279,2,-1,True
181280,9,-1,True
181281,9,-1,True
181282,9,-1,True
181283,-1,9,True
181284,10,10,False
181285,10,10,False
181286,10,10,False
181287,10,10,False
181288,10,10,False
181289,10,10,False
181351,7,7,False
181352,7,7,False
181353,7,7,False
181354,3,3,False
181355,-1,18,True
181356,-1,24,True
181357,-1,19,True
181358,3,3,False
181359,13,16,True
181360,13,20,True
181361,3,3,False
181362,-1,24,True
181363,-1,17,True
181364,-1,23,True
181365,-1,17,True
181366,-1,21,True
181367,-1,24,True
181368,11,11,False
181369,11,11,False
181370,11,11,False
181371,11,11,False
181372,11,11,False
181373,11,11,False
181374,11,-1,True
181375,20,14,True
181376,20,-1,True
181377,19,-1,True
181378,17,-1,True
181379,20,-1,True
181380,3,3,False
181381,21,20,True
181382,19,23,True
181383,3,3,False
181384,7,7,False
181385,7,7,False
181386,7,7,False
181387,7,7,False
181388,7,1,True
181389,9,-1,True
181390,9,-1,True
181391,10,-1,True
181392,10,-1,True
181393,10,-1,True
181394,10,-1,True
181395,10,-1,True
181396,10,-1,True
181397,10,-1,True
181398,10,-1,True
181399,10,-1,True
181400,10,10,False
181401,10,10,False
181402,10,-1,True
181403,10,-1,True
181407,16,-1,True
181408,3,-1,True
181409,10,10,False
181410,10,10,False
181411,6,6,False
181412,6,6,False
181413,10,10,False
181414,10,10,False
181415,3,-1,True
181416,22,-1,True
181417,-1,-1,False
181418,21,-1,True
181419,21,-1,True
181420,16,-1,True
181422,-1,-1,False
181423,-1,-1,False
181442,-1,-1,False
181443,4,4,False
181444,10,10,False
181445,4,4,False
181446,10,10,False
181447,10,10,False
181448,10,10,False
181449,10,10,False
181450,10,10,False
181454,23,18,True
181455,9,9,False
181456,-1,-1,False
181457,-1,-1,False
181458,-1,-1,False
181459,-1,-1,False
181460,-1,-1,False
181461,-1,-1,False
181462,-1,-1,False
181463,-1,-1,False
181464,-1,-1,False
181465,-1,-1,False
181466,-1,19,True
181467,-1,20,True
181468,-1,24,True
181469,-1,18,True
181470,-1,24,True
181471,-1,16,True
181472,-1,19,True
181473,-1,17,True
181474,-1,23,True
181475,-1,20,True
181476,-1,17,True
181477,-1,16,True
181478,-1,16,True
181479,3,3,False
181480,-1,22,True
181481,4,4,False
181482,12,13,True
181483,12,13,True
181484,12,13,True
181485,12,13,True
181486,12,13,True
181487,9,9,False
181488,10,1,True
181489,10,1,True
181490,4,-1,True
181497,10,10,False
181498,4,4,False
181499,10,10,False
181500,10,10,False
181501,23,21,True
181502,20,17,True
181503,19,-1,True
181504,22,16,True
181505,19,18,True
181506,23,17,True
181507,18,-1,True
181508,23,21,True
181509,3,3,False
181510,4,4,False
181511,3,3,False
181512,21,24,True
181515,21,17,True
181516,16,18,True
181517,3,3,False
181518,-1,18,True
181519,-1,-1,False
181520,-1,-1,False
181521,10,10,False
181522,10,10,False
181523,8,8,False
181524,-1,-1,False
181527,10,10,False
181528,10,10,False
181535,10,10,False
181537,10,10,False
181538,10,10,False
181539,10,10,False
181540,10,10,False
181541,10,10,False
181542,10,10,False
181543,10,10,False
181544,10,10,False
181545,10,10,False
181546,4,4,False
181548,14,14,False
181549,14,14,False
181550,14,14,False
181551,14,14,False
181552,14,14,False
181553,14,14,False
181554,14,14,False
181555,14,14,False
181556,14,14,False
181557,14,14,False
181558,14,14,False
181559,14,14,False
181560,14,-1,True
181561,3,3,False
181562,10,10,False
181563,10,10,False
181564,10,10,False
181565,10,10,False
181566,10,10,False
181567,10,10,False
181568,10,10,False
181569,10,10,False
181570,10,10,False
181571,10,10,False
181572,10,10,False
181573,10,10,False
181574,3,3,False
181575,10,10,False
181576,10,10,False
181592,-1,-1,False
181593,-1,-1,False
181594,-1,-1,False
181595,-1,-1,False
181596,-1,-1,False
181597,3,3,False
181598,-1,-1,False
181599,-1,-1,False
181600,-1,-1,False
181601,-1,-1,False
181602,-1,-1,False
181603,-1,-1,False
181604,7,7,False
181605,7,7,False
181606,7,7,False
181607,7,7,False
181608,7,7,False
181609,7,7,False
181704,1,9,True
181705,-1,6,True
181706,-1,6,True
181707,1,10,True
181708,1,9,True
181709,10,10,False
181710,10,10,False
181711,10,10,False
181712,10,10,False
181713,10,10,False
181714,10,10,False
181718,10,10,False
181719,10,10,False
181720,10,10,False
181721,10,10,False
181722,10,10,False
181723,10,10,False
181724,-1,9,True
181725,-1,9,True
181726,-1,9,True
181727,-1,9,True
181728,-1,9,True
181729,-1,9,True
181730,-1,9,True
181731,-1,9,True
181732,-1,9,True
181733,-1,9,True
181734,-1,9,True
181735,10,10,False
181736,10,10,False
181737,10,10,False
181738,10,10,False
181739,10,10,False
181740,10,10,False
181741,10,10,False
181742,10,10,False
181743,9,9,False
181744,9,9,False
181745,10,10,False
181746,10,10,False
181747,4,4,False
181748,10,-1,True
181749,10,-1,True
181750,10,-1,True
181751,10,-1,True
181752,10,-1,True
181753,10,-1,True
181754,10,-1,True
181755,10,10,False
181756,4,-1,True
181759,-1,-1,False
181769,10,10,False
181770,10,10,False
181771,10,10,False
181772,-1,-1,False
181773,4,4,False
181775,5,5,False
181776,5,5,False
181777,5,5,False
181778,5,5,False
181779,5,1,True
181780,5,1,True
181781,5,1,True
181782,7,1,True
181783,7,1,True
181784,7,1,True
181785,-1,-1,False
181786,-1,-1,False
181787,-1,-1,False
181788,-1,-1,False
181789,14,15,True
181790,-1,-1,False
181791,-1,-1,False
181792,14,15,True
181793,14,15,True
181794,-1,-1,False
181795,-1,-1,False
181796,-1,-1,False
181797,-1,-1,False
181798,-1,-1,False
181799,11,12,True
181800,-1,10,True
181801,-1,10,True
181802,-1,10,True
181803,-1,10,True
181804,-1,10,True
181805,-1,10,True
181806,-1,10,True
181807,-1,10,True
181808,-1,10,True
181809,-1,10,True
181810,10,-1,True
181811,3,3,False
181812,-1,-1,False
181813,-1,-1,False
181814,-1,-1,False
181815,-1,-1,False
181816,-1,-1,False
181822,3,3,False
181823,13,-1,True
181824,3,3,False
181825,3,3,False
181827,11,12,True
181828,11,12,True
181829,3,3,False
181830,-1,9,True
181831,-1,9,True
181832,-1,9,True
181833,-1,9,True
181834,-1,-1,False
181835,3,3,False
181836,11,12,True
181837,10,10,False
181838,10,10,False
181839,4,4,False
181840,-1,6,True
181841,20,-1,True
181842,-1,-1,False
181843,16,-1,True
181844,18,-1,True
181845,3,3,False
181846,-1,-1,False
181847,-1,-1,False
181848,-1,-1,False
181849,-1,-1,False
181850,-1,-1,False
181851,-1,-1,False
181852,6,-1,True
181853,6,-1,True
181854,6,-1,True
181855,9,9,False
181856,6,-1,True
181857,6,-1,True
181861,10,10,False
181862,10,10,False
181863,10,10,False
181864,4,4,False
181867,10,-1,True
181868,10,-1,True
181869,10,-1,True
181870,10,-1,True
181871,15,-1,True
181881,-1,-1,False
181882,-1,17,True
181883,-1,22,True
181884,-1,18,True
181885,-1,-1,False
181886,-1,-1,False
181887,-1,-1,False
181888,-1,-1,False
181889,10,10,False
181890,-1,-1,False
181891,-1,-1,False
181892,-1,-1,False
181893,-1,-1,False
181894,-1,-1,False
181895,-1,-1,False
181896,6,6,False
181897,6,6,False
181898,6,6,False
181899,6,6,False
181900,-1,23,True
181901,-1,24,True
181902,-1,22,True
181903,-1,21,True
181904,-1,23,True
181905,10,10,False
181906,9,9,False
181907,9,9,False
181908,-1,-1,False
181909,-1,-1,False
181910,-1,-1,False
181911,-1,-1,False
181912,-1,-1,False
181913,-1,10,True
181914,4,4,False
181917,24,-1,True
181918,17,-1,True
181919,7,7,False
181968,-1,-1,False
181969,-1,-1,False
181970,-1,-1,False
181971,11,-1,True
181972,11,-1,True
181973,11,-1,True
181974,-1,-1,False
181975,-1,-1,False
181976,-1,-1,False
181977,24,-1,True
181978,3,3,False
181979,10,-1,True
181980,10,10,False
181981,10,10,False
181982,10,10,False
181983,10,10,False
181984,10,10,False
181991,10,10,False
181992,10,10,False
181993,10,10,False
181994,10,10,False
181995,10,10,False
181996,10,10,False
181997,10,10,False
181998,10,10,False
181999,10,10,False
182000,10,10,False
182001,10,10,False
182002,10,10,False
182003,10,10,False
182004,10,10,False
182005,10,10,False
182006,10,10,False
182007,10,10,False
182008,10,10,False
182009,10,10,False
182010,11,-1,True
182011,11,-1,True
182012,11,-1,True
182013,11,11,False
182021,10,10,False
182022,10,10,False
182023,10,10,False
182024,10,10,False
182025,4,4,False
182026,3,3,False
182027,-1,14,True
182028,-1,14,True
182029,-1,14,True
182030,-1,14,True
182031,-1,14,True
182032,-1,14,True
182033,-1,14,True
182034,-1,14,True
182035,-1,14,True
182090,-1,-1,False
182091,3,3,False
182092,-1,-1,False
182093,24,-1,True
182094,-1,-1,False
182097,-1,-1,False
182098,-1,-1,False
182099,-1,-1,False
182100,-1,-1,False
182101,-1,-1,False
182102,-1,-1,False
182103,-1,-1,False
182104,-1,-1,False
182105,3,3,False
182155,3,3,False
182156,-1,-1,False
182157,20,-1,True
182158,3,3,False
182159,-1,22,True
182160,-1,20,True
182161,19,23,True
182162,24,15,True
182163,-1,-1,False
182164,-1,-1,False
182165,4,4,False
182166,-1,-1,False
182167,-1,-1,False
182168,10,10,False
182169,10,10,False
182170,10,10,False
182171,10,10,False
182172,10,10,False
182173,10,10,False
182174,4,4,False
182175,-1,10,True
182176,4,4,False
182186,3,-1,True
182190,10,10,False
182191,10,10,False
182192,10,10,False
182193,4,-1,True
182200,23,22,True
182201,23,19,True
182202,-1,-1,False
182203,24,17,True
182204,18,16,True
182205,19,23,True
182206,21,-1,True
182207,24,-1,True
182208,-1,-1,False
182209,3,3,False
182210,19,-1,True
182211,21,-1,True
182212,3,3,False
182213,10,10,False
182214,10,10,False
182215,10,10,False
182216,4,4,False
182275,-1,12,True
182276,-1,12,True
182279,-1,12,True
182280,-1,12,True
182281,-1,12,True
182282,-1,12,True
182283,-1,7,True
182284,-1,7,True
182285,-1,12,True
182286,-1,12,True
182287,-1,12,True
182288,-1,12,True
182289,-1,12,True
182290,-1,10,True
182296,10,-1,True
182297,10,-1,True
182298,10,-1,True
182299,10,-1,True
182300,10,-1,True
182301,10,-1,True
182302,10,-1,True
182303,10,-1,True
182304,10,-1,True
182305,4,-1,True
182311,10,10,False
182312,10,10,False
182313,10,10,False
182314,10,10,False
182315,-1,-1,False
182316,-1,-1,False
182317,-1,-1,False
182318,7,7,False
182319,16,17,True
182320,17,18,True
182321,19,23,True
182322,24,22,True
182323,24,-1,True
182324,-1,21,True
182325,24,-1,True
182326,21,20,True
182327,3,3,False
182328,10,10,False
182329,10,10,False
182330,4,4,False
182331,-1,-1,False
182332,-1,-1,False
182333,3,3,False
182334,23,18,True
182335,16,21,True
182336,19,17,True
182337,-1,3,True
182338,-1,23,True
182339,-1,-1,False
182340,-1,-1,False
182341,-1,-1,False
182342,-1,-1,False
182343,-1,-1,False
182344,-1,-1,False
182345,-1,-1,False
182346,-1,-1,False
182347,-1,-1,False
182348,-1,-1,False
182349,-1,-1,False
182350,23,21,True
182351,20,18,True
182352,19,16,True
182353,20,17,True
182354,16,21,True
182355,16,17,True
182356,-1,24,True
182357,21,16,True
182358,19,17,True
182359,18,16,True
182360,3,3,False
182361,-1,-1,False
182362,-1,-1,False
182363,19,23,True
182364,17,24,True
182365,23,18,True
182366,16,18,True
182367,3,3,False
182368,10,10,False
182369,9,9,False
182370,1,1,False
182371,1,1,False
182372,1,1,False
182373,1,1,False
182374,1,1,False
182375,1,1,False
182376,1,1,False
182377,1,1,False
182378,1,-1,True
182391,-1,-1,False
182392,-1,-1,False
182393,-1,-1,False
182394,-1,-1,False
182395,-1,-1,False
182396,-1,-1,False
182397,-1,-1,False
182398,-1,-1,False
182399,3,3,False
182400,-1,14,True
182401,-1,14,True
182402,-1,14,True
182403,-1,14,True
182404,-1,14,True
182405,-1,14,True
182406,-1,14,True
182407,-1,-1,False
182408,-1,-1,False
182409,-1,-1,False
182410,-1,-1,False
182411,-1,-1,False
182412,-1,-1,False
182413,-1,-1,False
182414,-1,-1,False
182415,3,3,False
182486,-1,10,True
182487,-1,10,True
182488,-1,10,True
182489,-1,4,True
182490,-1,10,True
182491,-1,10,True
182492,-1,10,True
182493,-1,4,True
182494,-1,10,True
182495,-1,10,True
182496,-1,10,True
182497,-1,4,True
182498,-1,10,True
182499,-1,10,True
182500,-1,4,True
182501,10,-1,True
182502,4,-1,True
182503,-1,-1,False
182509,-1,10,True
182510,-1,10,True
182511,-1,10,True
182512,-1,-1,False
182513,-1,-1,False
182514,-1,-1,False
182515,-1,-1,False
182516,-1,-1,False
182517,-1,-1,False
182518,10,10,False
182519,10,10,False
182520,10,10,False
182521,10,10,False
182522,-1,-1,False
182523,-1,-1,False
182524,-1,-1,False
182525,-1,-1,False
182526,-1,-1,False
182527,3,3,False
182532,23,-1,True
182533,22,-1,True
182534,23,-1,True
182535,24,-1,True
182536,-1,-1,False
182537,-1,15,True
182538,-1,15,True
182539,-1,15,True
182540,-1,-1,False
182541,-1,-1,False
182542,17,-1,True
182543,-1,10,True
182544,4,4,False
182557,16,1,True
182558,16,1,True
182559,19,1,True
182560,3,-1,True
182564,0,0,False
182574,-1,10,True
182575,-1,10,True
182576,-1,10,True
182577,5,5,False
182578,5,5,False
182579,5,5,False
182580,5,5,False
182581,3,3,False
182582,-1,17,True
182583,-1,9,True
182584,-1,9,True
182585,-1,9,True
182586,-1,9,True
182587,-1,9,True
182588,-1,9,True
182589,11,12,True
182590,10,10,False
182591,10,10,False
182592,-1,-1,False
182593,4,4,False
182594,10,10,False
182595,10,10,False
182596,10,1,True
182597,10,1,True
182598,10,10,False
182599,10,10,False
182619,11,11,False
182620,11,11,False
182621,11,11,False
182622,11,11,False
182623,11,11,False
182624,11,11,False
182625,11,11,False
182626,10,10,False
182627,10,10,False
182628,10,10,False
182629,10,10,False
182630,10,10,False
182631,10,10,False
182632,10,10,False
182655,-1,-1,False
182656,-1,-1,False
182657,-1,-1,False
182658,-1,-1,False
182659,-1,-1,False
182660,0,-1,True
182661,12,13,True
182662,12,13,True
182663,12,13,True
182664,12,13,True
182665,12,13,True
182666,-1,-1,False
182667,-1,-1,False
182668,10,10,False
182669,10,10,False
182670,10,10,False
182671,10,10,False
182672,10,10,False
182673,10,10,False
182674,10,10,False
182675,10,10,False
182676,10,10,False
182677,4,4,False
182679,-1,10,True
182680,10,10,False
182681,10,10,False
182700,20,18,True
182701,16,18,True
182702,3,3,False
182703,4,4,False
182704,10,10,False
182705,10,10,False
182706,4,4,False
182707,10,10,False
182708,4,4,False
182709,18,21,True
182710,22,17,True
182711,17,20,True
182712,24,17,True
182713,17,23,True
182714,17,16,True
182715,20,-1,True
182716,18,-1,True
182717,23,-1,True
182718,3,3,False
182719,23,21,True
182720,3,3,False
182721,20,20,False
182722,21,23,True
182723,20,20,False
182724,17,22,True
182725,20,20,False
182726,7,7,False
182727,7,7,False
182728,7,7,False
182729,7,7,False
182730,7,7,False
182731,7,7,False
182732,18,18,False
182733,3,3,False
182762,21,-1,True
182763,16,20,True
182764,16,24,True
182765,21,19,True
182766,20,24,True
182767,-1,19,True
182768,18,16,True
182769,3,3,False
182771,3,3,False
182772,11,12,True
182773,-1,-1,False
182774,16,-1,True
182775,19,-1,True
182776,16,-1,True
182777,20,-1,True
182778,20,-1,True
182779,20,-1,True
182780,24,-1,True
182781,17,-1,True
182782,24,-1,True
182783,20,-1,True
182784,16,-1,True
182785,17,-1,True
182786,24,-1,True
182787,21,-1,True
182788,18,-1,True
182789,11,12,True
182790,11,12,True
182791,11,12,True
182792,3,3,False
182793,-1,-1,False
182794,-1,-1,False
182795,9,9,False
182796,9,9,False
182797,9,9,False
182798,-1,10,True
182799,-1,10,True
182800,-1,10,True
182801,10,10,False
182802,10,10,False
182803,10,10,False
182804,10,10,False
182805,10,10,False
182806,10,10,False
182807,10,10,False
182808,6,6,False
182809,6,6,False
182810,6,6,False
182811,6,6,False
182812,19,-1,True
182813,3,3,False
182814,-1,-1,False
182815,-1,-1,False
182816,23,-1,True
182817,24,-1,True
182818,24,-1,True
182819,18,-1,True
182820,17,-1,True
182821,20,-1,True
182822,19,-1,True
182823,18,-1,True
182824,24,-1,True
182825,17,-1,True
182826,24,-1,True
182827,-1,-1,False
182828,24,-1,True
182829,22,-1,True
182830,-1,-1,False
182831,18,-1,True
182832,20,-1,True
182833,19,-1,True
182834,17,-1,True
182835,21,-1,True
182836,17,-1,True
182837,24,-1,True
182838,23,-1,True
182839,3,-1,True
182840,22,-1,True
182841,23,-1,True
182842,-1,-1,False
182843,16,-1,True
182844,20,-1,True
182845,22,-1,True
182846,20,-1,True
182847,22,-1,True
182848,24,-1,True
182849,16,-1,True
182850,24,-1,True
182851,0,-1,True
182852,24,-1,True
182853,17,-1,True
182854,21,-1,True
182855,18,1,True
182856,3,1,True
182857,18,-1,True
182858,20,-1,True
182859,22,-1,True
182860,3,3,False
182861,4,4,False
182862,10,10,False
182863,10,10,False
182864,10,10,False
182865,10,10,False
182866,9,9,False
182867,4,4,False
182868,6,-1,True
182869,0,-1,True
182870,0,0,False
182871,0,0,False
182872,0,0,False
182873,0,-1,True
182874,3,-1,True
182875,3,3,False
182876,11,12,True
182877,11,12,True
182878,3,3,False
182879,10,10,False
182880,10,10,False
182881,10,-1,True
182882,10,-1,True
182883,10,-1,True
182884,10,-1,True
182885,10,-1,True
182886,10,-1,True
182887,10,-1,True
182888,4,-1,True
182889,10,-1,True
182890,10,-1,True
182891,9,9,False
182892,10,10,False
182893,10,10,False
182894,10,-1,True
182895,10,-1,True
182906,4,4,False
182907,6,-1,True
182908,6,-1,True
182909,6,-1,True
182910,6,-1,True
182911,6,-1,True
182912,6,6,False
182913,6,6,False
182914,6,6,False
182915,12,13,True
182916,10,-1,True
182917,9,9,False
182918,9,-1,True
182919,-1,-1,False
182920,-1,-1,False
182921,-1,-1,False
182922,-1,-1,False
182923,3,3,False
182924,-1,-1,False
182925,-1,-1,False
182926,-1,-1,False
182927,-1,-1,False
182928,3,3,False
182929,-1,12,True
182930,-1,12,True
182931,-1,11,True
182932,-1,11,True
182933,19,23,True
182934,23,21,True
182935,22,21,True
182936,21,24,True
182937,-1,11,True
182938,10,10,False
182939,10,10,False
182940,10,10,False
182941,12,13,True
182942,12,13,True
182943,12,13,True
182944,12,13,True
182945,12,13,True
182946,12,13,True
182947,12,13,True
182948,12,13,True
182949,12,13,True
182950,12,13,True
182951,12,13,True
182952,12,13,True
182953,12,13,True
182954,12,13,True
182955,12,13,True
182956,12,13,True
182957,12,13,True
182958,12,13,True
182959,12,13,True
182960,12,13,True
182961,12,13,True
182962,10,10,False
182963,4,4,False
182964,10,10,False
182965,10,10,False
182966,10,10,False
182967,10,10,False
182968,-1,-1,False
182969,-1,-1,False
182970,-1,-1,False
182971,-1,-1,False
182972,-1,-1,False
182973,-1,-1,False
182974,9,9,False
182975,9,9,False
182976,4,4,False
182977,10,10,False
182978,22,22,False
182979,19,23,True
182980,-1,-1,False
182981,18,20,True
182982,22,22,False
182983,-1,17,True
182984,16,21,True
182985,3,3,False
182988,12,13,True
182989,12,13,True
182990,-1,10,True
182991,-1,-1,False
182992,-1,4,True
182993,-1,9,True
182994,22,19,True
182995,-1,16,True
182996,18,22,True
182997,-1,16,True
182998,19,24,True
182999,16,22,True
183000,-1,23,True
183001,18,16,True
183002,10,-1,True
183003,10,-1,True
183004,10,-1,True
183005,10,-1,True
183006,4,-1,True
183007,4,4,False
183008,-1,-1,False
183009,-1,-1,False
183010,-1,-1,False
183011,-1,-1,False
183012,-1,-1,False
183013,3,3,False
183014,10,10,False
183015,10,10,False
183016,10,10,False
183017,10,10,False
183018,10,10,False
183019,10,10,False
183020,10,10,False
183021,10,10,False
183022,17,17,False
183023,23,18,True
183024,3,3,False
183025,10,10,False
183026,10,10,False
183027,10,10,False
183028,10,10,False
183029,-1,-1,False
183030,-1,-1,False
183031,-1,-1,False
183032,-1,-1,False
183033,-1,-1,False
183035,9,9,False
183036,9,9,False
183037,9,9,False
183038,9,9,False
183039,9,9,False
183045,10,10,False
183046,11,-1,True
183047,18,18,False
183048,18,16,True
183049,16,17,True
183050,21,16,True
183051,23,20,True
183052,20,24,True
183053,24,22,True
183054,10,10,False
183055,10,10,False
183056,10,10,False
183057,4,4,False
183058,9,9,False
183059,9,9,False
183060,9,9,False
183061,9,9,False
183062,9,9,False
183063,9,9,False
183064,9,9,False
183065,9,9,False
183066,10,10,False
183067,10,10,False
183068,10,10,False
183069,10,10,False
183070,7,-1,True
183071,14,-1,True
183072,-1,-1,False
183073,3,3,False
183075,4,4,False
183078,-1,14,True
183079,-1,14,True
183080,3,3,False
183094,13,14,True
183095,13,14,True
183096,13,14,True
183097,13,14,True
183098,-1,-1,False
183099,-1,-1,False
183100,-1,-1,False
183101,-1,-1,False
183102,-1,-1,False
183103,-1,-1,False
183104,16,24,True
183105,-1,-1,False
183106,-1,-1,False
183107,-1,-1,False
183115,-1,-1,False
183123,-1,-1,False
183124,-1,-1,False
183125,-1,-1,False
183126,-1,-1,False
183127,-1,-1,False
183128,-1,-1,False
183129,-1,-1,False
183130,-1,-1,False
183131,-1,-1,False
183132,-1,-1,False
183133,-1,-1,False
183134,-1,-1,False
183135,-1,-1,False
183136,3,3,False
183137,-1,-1,False
183138,3,3,False
183139,-1,-1,False
183140,-1,-1,False
183141,-1,-1,False
183142,-1,-1,False
183143,-1,-1,False
183159,-1,-1,False
183160,-1,-1,False
183161,-1,-1,False
183162,-1,-1,False
183163,-1,-1,False
183164,-1,-1,False
183165,3,3,False
183232,9,9,False
183234,7,7,False
183235,7,7,False
183236,-1,-1,False
183237,7,7,False
183238,7,7,False
183239,7,7,False
183240,-1,5,True
183241,7,7,False
183242,7,7,False
183243,7,7,False
183244,5,5,False
183245,5,5,False
183246,0,-1,True
183247,0,-1,True
183248,-1,-1,False
183249,-1,-1,False
183250,-1,-1,False
183258,-1,15,True
183259,-1,15,True
183260,-1,17,True
183261,-1,20,True
183262,-1,-1,False
183263,18,-1,True
183264,-1,-1,False
183303,4,-1,True
183304,-1,6,True
183305,-1,6,True
183306,-1,2,True
183307,2,2,False
183308,2,2,False
183309,2,2,False
183310,2,2,False
183311,2,2,False
183312,2,2,False
183313,2,2,False
183318,-1,-1,False
