street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
182995,19,16,True
182996,18,22,True
182997,19,16,True
182998,22,24,True
182999,18,22,True
183000,24,23,True
183001,19,16,True
183002,-1,-1,False
183003,-1,-1,False
183004,-1,-1,False
183005,-1,-1,False
183006,5,-1,True
183007,5,4,True
183008,-1,-1,False
183009,-1,-1,False
183010,-1,-1,False
183011,-1,-1,False
183012,-1,-1,False
183013,4,3,True
183014,11,10,True
183015,11,10,True
183016,11,10,True
183017,11,10,True
183018,11,10,True
183019,11,10,True
183020,11,10,True
183021,11,10,True
183022,21,17,True
183023,25,18,True
183024,4,3,True
183025,11,10,True
183026,11,10,True
183027,11,10,True
183028,11,10,True
183029,-1,-1,False
183030,-1,-1,False
183031,-1,-1,False
183032,-1,-1,False
183033,-1,-1,False
183035,6,9,True
183036,6,9,True
183037,6,9,True
183038,6,9,True
183039,6,9,True
183045,11,10,True
183046,-1,-1,False
183047,25,18,True
183048,19,16,True
183049,21,17,True
183050,19,16,True
183051,20,20,False
183052,22,24,True
183053,18,22,True
183054,11,10,True
183055,11,10,True
183056,11,10,True
183057,5,4,True
183058,6,9,True
183059,6,9,True
183060,6,9,True
183061,6,9,True
183062,6,9,True
183063,6,9,True
183064,6,9,True
183065,6,9,True
183066,11,10,True
183067,11,10,True
183068,11,10,True
183069,11,10,True
183070,-1,-1,False
183071,-1,-1,False
183072,-1,-1,False
183073,4,3,True
183075,5,4,True
183078,15,14,True
183079,15,14,True
183080,4,3,True
183094,15,14,True
183095,15,14,True
183096,15,14,True
183097,15,14,True
183098,-1,-1,False
183099,-1,-1,False
183100,-1,-1,False
183101,-1,-1,False
183102,-1,-1,False
183103,-1,-1,False
183104,22,24,True
183105,-1,-1,False
183106,-1,-1,False
183107,-1,-1,False
183115,-1,-1,False
183123,-1,-1,False
183124,-1,-1,False
183125,-1,-1,False
183126,-1,-1,False
183127,-1,-1,False
183128,-1,-1,False
183129,-1,-1,False
183130,-1,-1,False
183131,-1,-1,False
183132,-1,-1,False
183133,-1,-1,False
183134,-1,-1,False
183135,-1,-1,False
183136,4,3,True
183137,-1,-1,False
183138,4,3,True
183139,-1,-1,False
183140,-1,-1,False
183141,-1,-1,False
183142,-1,-1,False
183143,-1,-1,False
183159,-1,-1,False
183160,-1,-1,False
183161,-1,-1,False
183162,-1,-1,False
183163,-1,-1,False
183164,-1,-1,False
183165,4,3,True
183232,6,9,True
183234,7,7,False
183235,7,7,False
183236,2,-1,True
183237,7,7,False
183238,7,7,False
183239,7,7,False
183240,2,5,True
183241,7,7,False
183242,7,7,False
183243,7,7,False
183244,2,5,True
183245,2,5,True
183246,-1,-1,False
183247,-1,-1,False
183248,-1,-1,False
183249,-1,-1,False
183250,-1,-1,False
183258,16,15,True
183259,16,15,True
183260,21,17,True
183261,20,20,False
183262,-1,-1,False
183263,-1,-1,False
183264,-1,-1,False
183303,5,-1,True
183304,3,6,True
183305,3,6,True
183306,9,2,True
183307,9,2,True
183308,9,2,True
183309,9,2,True
183310,9,2,True
183311,9,2,True
183312,9,2,True
183313,-1,2,True
183318,-1,-1,False
183319,-1,-1,False
183320,-1,-1,False
183321,-1,-1,False
183322,-1,-1,False
183323,-1,-1,False
183324,11,10,True
183325,11,10,True
183326,11,10,True
183327,-1,-1,False
183328,-1,-1,False
183329,-1,-1,False
183330,-1,-1,False
183331,15,14,True
183332,15,14,True
183368,11,10,True
183369,11,10,True
183370,11,10,True
183371,11,10,True
183372,5,4,True
183373,24,23,True
183374,21,17,True
183375,19,16,True
183376,-1,-1,False
183377,19,16,True
183378,17,19,True
183379,12,13,True
183380,12,13,True
183381,-1,-1,False
183382,5,4,True
183383,-1,-1,False
183384,-1,-1,False
183385,5,-1,True
183386,-1,-1,False
183387,8,8,False
183388,8,8,False
183389,8,8,False
183390,8,8,False
183391,8,8,False
183392,8,8,False
183393,8,8,False
183394,8,8,False
183395,-1,-1,False
183396,-1,-1,False
183397,-1,-1,False
183398,4,3,True
183399,-1,-1,False
183400,-1,-1,False
183401,-1,-1,False
183402,-1,-1,False
183403,-1,-1,False
183404,5,4,True
183405,6,9,True
183406,6,9,True
183407,6,9,True
183408,11,10,True
183409,6,9,True
183410,5,4,True
183411,13,11,True
183412,13,11,True
183413,4,3,True
183414,11,10,True
183415,11,10,True
183416,11,10,True
183417,11,10,True
183418,11,10,True
183419,11,10,True
183420,11,10,True
183421,11,10,True
183422,11,10,True
183423,11,10,True
183424,11,10,True
183425,11,10,True
183426,11,10,True
183427,18,22,True
183428,24,23,True
183429,21,17,True
183444,6,9,True
183445,6,9,True
183446,6,9,True
183447,6,9,True
183448,11,10,True
183449,6,9,True
183450,6,9,True
183451,6,9,True
183452,6,9,True
183453,6,9,True
183454,3,-1,True
183455,3,6,True
183456,3,6,True
183457,3,6,True
183458,3,6,True
183459,3,6,True
183460,3,6,True
183461,3,6,True
183462,3,6,True
183463,3,6,True
183483,-1,-1,False
183484,-1,-1,False
183485,-1,-1,False
183486,-1,-1,False
183487,-1,-1,False
183488,-1,-1,False
183489,-1,-1,False
183490,-1,-1,False
183491,-1,-1,False
183492,-1,-1,False
183493,23,21,True
183494,23,21,True
183495,22,24,True
183496,22,24,True
183497,22,24,True
183498,22,24,True
183499,20,20,False
183500,25,18,True
183501,21,17,True
183502,19,16,True
183503,17,19,True
183504,4,3,True
183505,22,24,True
183506,25,18,True
183507,7,7,False
183508,7,7,False
183509,7,7,False
183510,7,7,False
183511,21,17,True
183512,20,20,False
183513,21,17,True
183514,20,20,False
183515,18,22,True
183519,-1,-1,False
183520,11,10,True
183521,11,10,True
183522,5,4,True
183523,11,10,True
183524,11,10,True
183525,14,12,True
183526,11,10,True
183527,11,10,True
183528,11,10,True
183529,11,10,True
183530,11,10,True
183531,11,10,True
183532,11,10,True
183533,11,10,True
183534,11,10,True
183535,11,10,True
183536,11,10,True
183537,11,10,True
183538,11,10,True
183539,11,10,True
183540,11,10,True
183541,11,10,True
183542,-1,-1,False
183543,-1,-1,False
183544,-1,-1,False
183545,-1,-1,False
183546,-1,-1,False
183547,-1,-1,False
183548,0,0,False
183549,14,12,True
183550,14,12,True
183551,14,12,True
183552,4,3,True
183553,5,4,True
183554,11,10,True
183555,5,4,True
183556,5,4,True
183557,11,10,True
183558,-1,-1,False
183559,-1,-1,False
183560,-1,-1,False
183561,-1,-1,False
183562,-1,-1,False
183564,11,10,True
183565,11,10,True
183566,11,10,True
183567,11,10,True
183568,5,4,True
183569,-1,-1,False
183570,-1,-1,False
183571,-1,-1,False
183572,-1,-1,False
183573,-1,-1,False
183574,-1,-1,False
183575,-1,-1,False
183576,-1,-1,False
183577,-1,-1,False
183578,-1,-1,False
183579,-1,-1,False
183580,-1,-1,False
183581,5,4,True
183582,6,9,True
183583,6,9,True
183584,6,9,True
183585,6,9,True
183586,6,9,True
183587,6,9,True
183588,6,9,True
183589,-1,-1,False
183590,-1,-1,False
183591,-1,-1,False
183592,-1,-1,False
183593,-1,-1,False
183594,11,-1,True
183595,11,-1,True
183596,5,4,True
183597,-1,1,True
183598,-1,1,True
183599,-1,1,True
183600,-1,1,True
183601,-1,1,True
183602,-1,-1,False
183603,5,4,True
183606,4,3,True
183607,22,24,True
183608,22,24,True
183609,21,17,True
183610,-1,-1,False
183611,24,23,True
183612,22,24,True
183613,22,24,True
183614,22,24,True
183615,11,10,True
183621,11,10,True
183622,11,10,True
183623,11,10,True
183624,11,10,True
183625,11,10,True
183626,11,10,True
183627,11,10,True
183628,11,10,True
183629,11,10,True
183640,11,10,True
183641,11,10,True
183642,11,10,True
183643,11,10,True
183644,11,10,True
183645,11,10,True
183646,11,10,True
183647,11,10,True
183648,11,10,True
183649,5,4,True
183659,11,10,True
183660,5,4,True
183661,-1,-1,False
183662,-1,-1,False
183663,-1,-1,False
183664,-1,-1,False
183665,-1,-1,False
183666,-1,-1,False
183667,-1,-1,False
183668,-1,-1,False
183669,-1,-1,False
183670,-1,-1,False
183671,-1,-1,False
183672,-1,-1,False
183673,15,14,True
183674,-1,-1,False
183675,4,3,True
183698,4,3,True
183699,4,3,True
183700,-1,-1,False
183701,-1,-1,False
183805,6,9,True
183806,6,9,True
183824,-1,-1,False
183825,-1,-1,False
183826,-1,-1,False
183827,5,4,True
183828,11,10,True
183829,-1,-1,False
183835,4,3,True
183836,25,18,True
183837,22,24,True
183838,11,10,True
183839,11,10,True
183840,-1,-1,False
183841,-1,-1,False
183842,-1,-1,False
183843,-1,-1,False
183844,18,22,True
183845,21,17,True
183846,-1,-1,False
183847,-1,-1,False
183848,-1,-1,False
183849,5,4,True
183856,11,10,True
183857,11,10,True
183858,11,10,True
183859,11,10,True
183860,11,10,True
183861,11,10,True
183862,11,10,True
183863,11,10,True
183864,11,10,True
183865,11,10,True
183866,11,10,True
183867,0,0,False
183868,11,10,True
183869,11,10,True
183870,11,10,True
183871,11,10,True
183872,6,9,True
183873,6,9,True
183874,6,9,True
183875,6,9,True
183876,11,10,True
183877,11,10,True
183878,11,10,True
183879,-1,-1,False
183880,-1,-1,False
183881,11,10,True
183882,11,10,True
183883,11,10,True
183884,11,10,True
183885,11,10,True
183886,5,4,True
183887,6,9,True
183888,11,10,True
183889,11,10,True
183890,11,10,True
183891,11,10,True
183892,11,10,True
183893,11,10,True
183894,-1,-1,False
183902,11,10,True
183903,11,10,True
183904,11,10,True
183905,11,10,True
183906,11,10,True
183907,11,10,True
183908,11,10,True
183909,4,3,True
183910,-1,-1,False
183911,-1,-1,False
183912,-1,-1,False
183913,-1,-1,False
183914,12,13,True
183915,12,13,True
183916,12,13,True
183917,12,13,True
183918,12,13,True
183919,12,13,True
183920,-1,-1,False
183921,5,4,True
183922,4,3,True
183923,4,3,True
183924,23,21,True
183925,25,18,True
183926,18,22,True
183927,2,5,True
183928,2,5,True
183929,5,4,True
183935,4,3,True
183936,11,10,True
183937,11,10,True
183938,11,10,True
183939,11,10,True
183940,11,10,True
183941,11,10,True
183944,16,15,True
183945,16,15,True
183946,16,15,True
183947,16,15,True
183948,16,15,True
183949,16,15,True
183950,16,15,True
183951,16,15,True
183952,16,15,True
183953,16,15,True
183954,16,15,True
183955,16,15,True
183961,11,10,True
183962,11,10,True
183963,11,10,True
183964,6,9,True
183965,-1,-1,False
183966,-1,-1,False
183967,-1,-1,False
183968,-1,-1,False
183969,-1,-1,False
183970,-1,-1,False
183971,-1,-1,False
183972,-1,-1,False
183976,6,9,True
183977,6,9,True
183978,6,9,True
183979,6,9,True
183980,6,9,True
183981,19,16,True
183982,23,21,True
183983,4,3,True
183984,5,4,True
183985,11,10,True
183986,11,10,True
183987,11,10,True
183988,11,10,True
183989,11,10,True
183990,11,10,True
183991,5,4,True
183992,11,10,True
183993,11,10,True
183994,11,10,True
183995,-1,-1,False
183996,-1,-1,False
183997,-1,-1,False
183998,-1,-1,False
183999,-1,-1,False
184025,7,7,False
184026,7,7,False
184027,7,7,False
184047,11,10,True
184048,11,10,True
184049,11,10,True
184050,11,10,True
184051,11,10,True
184052,11,10,True
184053,11,10,True
184062,11,10,True
184063,11,10,True
184065,14,12,True
184066,14,12,True
184067,1,1,False
184068,14,12,True
184069,14,12,True
184070,14,12,True
184071,-1,-1,False
184072,-1,-1,False
184073,-1,-1,False
184074,-1,-1,False
184075,-1,-1,False
184076,-1,-1,False
184077,-1,-1,False
184078,-1,-1,False
184079,-1,-1,False
184080,-1,-1,False
184081,-1,-1,False
184082,14,12,True
184083,14,12,True
184092,13,11,True
184093,13,-1,True
184094,13,-1,True
184095,13,-1,True
184096,13,-1,True
184097,4,3,True
184098,-1,7,True
184099,-1,7,True
184100,-1,-1,False
184101,-1,-1,False
184102,-1,-1,False
184103,-1,-1,False
184104,-1,-1,False
184105,-1,-1,False
184106,-1,-1,False
184107,-1,-1,False
184108,-1,-1,False
184109,4,3,True
184110,-1,-1,False
184111,-1,-1,False
184112,-1,-1,False
184113,-1,-1,False
184114,-1,-1,False
184115,11,10,True
184116,5,4,True
184117,-1,-1,False
184118,-1,-1,False
184119,-1,-1,False
184120,-1,-1,False
184121,-1,-1,False
184122,-1,-1,False
184123,-1,-1,False
184124,-1,-1,False
184125,-1,-1,False
184126,-1,-1,False
184127,-1,-1,False
184128,18,22,True
184129,4,3,True
184130,5,4,True
184131,11,10,True
184132,11,10,True
184133,11,10,True
184134,11,10,True
184135,11,10,True
184136,11,10,True
184137,11,10,True
184138,11,10,True
184139,11,10,True
184140,11,10,True
184141,11,10,True
184142,11,10,True
184143,11,10,True
184144,11,10,True
184145,11,10,True
184146,3,6,True
184147,3,6,True
184148,3,6,True
184149,3,6,True
184150,4,3,True
184151,11,10,True
184152,11,10,True
184153,11,10,True
184154,5,4,True
184155,11,10,True
184156,11,10,True
184157,11,10,True
184158,-1,-1,False
184159,22,24,True
184160,23,21,True
184161,21,17,True
184162,-1,-1,False
184163,11,-1,True
184164,11,-1,True
184165,11,-1,True
184166,11,-1,True
184167,-1,-1,False
184168,-1,-1,False
184169,-1,-1,False
184170,4,3,True
184171,11,10,True
184172,11,10,True
184191,5,4,True
184201,-1,-1,False
184202,4,3,True
184204,5,4,True
184205,11,10,True
184206,11,10,True
184207,11,10,True
184208,11,10,True
184209,11,10,True
184210,11,10,True
184211,11,10,True
184326,6,9,True
184327,6,9,True
184328,6,9,True
184329,6,9,True
184330,6,9,True
184331,6,9,True
184332,6,9,True
184333,6,9,True
184334,-1,-1,False
184335,-1,-1,False
184336,-1,-1,False
184337,-1,-1,False
184338,-1,-1,False
184339,-1,-1,False
184340,-1,-1,False
184341,24,23,True
184342,21,17,True
184343,22,24,True
184344,24,23,True
184345,17,19,True
184346,25,18,True
184347,20,20,False
184348,24,23,True
184349,19,16,True
184350,17,19,True
184351,25,18,True
184352,18,22,True
184353,21,17,True
184354,19,16,True
184355,7,7,False
184356,20,20,False
184357,18,22,True
184358,22,24,True
184359,23,21,True
184360,18,22,True
184361,20,20,False
184362,17,19,True
184363,24,-1,True
184364,19,16,True
184365,20,20,False
184366,24,23,True
184367,18,22,True
184368,20,20,False
184369,24,23,True
184370,23,21,True
184371,4,3,True
184372,14,12,True
184373,14,12,True
184374,14,12,True
184375,11,10,True
184376,24,23,True
184377,24,23,True
184378,4,3,True
184379,-1,-1,False
184380,11,10,True
184381,5,4,True
184382,-1,-1,False
184383,4,3,True
184384,5,4,True
184385,11,10,True
184386,5,4,True
184387,11,10,True
184396,-1,-1,False
184397,-1,-1,False
184398,-1,-1,False
184399,-1,-1,False
184400,-1,-1,False
184401,-1,-1,False
184402,-1,-1,False
184403,-1,-1,False
184404,11,10,True
184405,11,10,True
184406,11,10,True
184407,11,10,True
184408,11,10,True
184409,11,10,True
184410,11,10,True
184411,11,10,True
184412,11,10,True
184423,4,3,True
184424,-1,-1,False
184425,-1,-1,False
184426,-1,-1,False
184427,-1,-1,False
184428,-1,-1,False
184429,-1,-1,False
184430,-1,-1,False
184431,-1,-1,False
184432,4,3,True
184433,-1,-1,False
184434,0,0,False
184435,0,0,False
184436,0,0,False
184440,24,23,True
184441,4,3,True
184442,4,3,True
184443,13,11,True
184444,20,20,False
184445,4,3,True
184446,4,3,True
184447,13,11,True
184448,13,11,True
184449,13,11,True
184450,13,11,True
184451,13,11,True
184452,-1,-1,False
184453,1,-1,True
184454,1,-1,True
184455,1,-1,True
184456,1,-1,True
184457,1,-1,True
184458,1,-1,True
184459,1,-1,True
184460,-1,-1,False
184461,-1,-1,False
184462,-1,-1,False
184463,11,10,True
184464,11,10,True
184465,11,10,True
184466,11,10,True
184467,11,10,True
184468,11,10,True
184469,11,10,True
184470,11,10,True
184471,11,10,True
184472,-1,-1,False
184473,-1,-1,False
184474,-1,-1,False
184475,-1,-1,False
184476,-1,-1,False
184477,-1,-1,False
184478,-1,-1,False
184479,-1,-1,False
184480,11,10,True
184481,11,10,True
184482,3,6,True
184483,5,4,True
184488,6,9,True
184489,6,9,True
184491,11,10,True
184492,11,-1,True
184493,-1,7,True
184494,-1,7,True
184495,-1,-1,False
184496,11,10,True
184497,-1,-1,False
184498,-1,-1,False
184499,11,10,True
184500,11,10,True
184501,6,9,True
184502,11,10,True
184503,11,10,True
184504,11,10,True
184505,-1,-1,False
184506,-1,-1,False
184507,-1,-1,False
184508,-1,-1,False
184509,11,10,True
184510,11,10,True
184511,11,10,True
184512,11,10,True
184513,11,10,True
184514,11,10,True
184515,-1,-1,False
184516,-1,-1,False
184517,-1,-1,False
184518,-1,-1,False
184519,23,21,True
184520,4,3,True
184528,5,4,True
184529,11,10,True
184530,-1,-1,False
184531,-1,-1,False
184532,-1,-1,False
184533,-1,-1,False
184534,11,10,True
184535,11,10,True
184539,11,10,True
184540,11,10,True
184541,11,10,True
184542,11,10,True
184543,11,10,True
184544,11,10,True
184545,11,10,True
184546,11,10,True
184547,11,10,True
184548,5,4,True
184549,-1,-1,False
184550,-1,-1,False
184551,4,3,True
184577,-1,-1,False
184578,-1,-1,False
184579,-1,-1,False
184580,-1,-1,False
184581,-1,-1,False
184582,-1,-1,False
184583,-1,-1,False
184683,11,10,True
184684,11,10,True
184685,11,10,True
184686,11,10,True
184687,11,10,True
184688,11,10,True
184689,11,10,True
184690,11,10,True
184691,11,10,True
184692,11,10,True
184693,11,10,True
184694,3,6,True
184695,3,6,True
184696,-1,-1,False
184697,5,-1,True
184698,-1,-1,False
184699,-1,-1,False
184700,-1,-1,False
184701,-1,-1,False
184702,-1,-1,False
184703,-1,-1,False
184704,-1,-1,False
184705,-1,-1,False
184706,12,13,True
184732,11,10,True
184733,11,10,True
184734,5,4,True
184735,-1,-1,False
184736,-1,-1,False
184737,12,13,True
184738,12,13,True
184739,12,13,True
184740,12,13,True
184741,12,13,True
184742,12,13,True
184743,12,13,True
184744,4,3,True
184745,20,20,False
184746,25,18,True
184747,22,24,True
184748,18,22,True
184749,18,22,True
184750,25,18,True
184751,17,19,True
184752,19,16,True
184753,22,24,True
184754,20,20,False
184755,20,20,False
184756,23,21,True
184757,4,3,True
184758,4,3,True
184759,4,3,True
184764,25,18,True
184765,4,3,True
184769,22,24,True
184770,20,20,False
184771,4,3,True
184772,7,7,False
184773,7,7,False
184774,7,7,False
184775,24,23,True
184776,-1,-1,False
184777,-1,-1,False
184778,-1,-1,False
184779,-1,-1,False
184780,19,16,True
184781,24,23,True
184782,19,16,True
184783,20,20,False
184784,4,3,True
184785,11,10,True
184786,11,10,True
184787,11,10,True
184788,11,10,True
184789,11,10,True
184790,11,10,True
184791,11,10,True
184792,11,10,True
184793,11,10,True
184794,11,10,True
184795,11,10,True
184841,-1,-1,False
184843,11,10,True
184844,11,10,True
184845,11,10,True
184852,11,10,True
184853,11,10,True
184854,11,10,True
184855,11,10,True
184856,11,10,True
184857,11,10,True
184858,11,10,True
184859,-1,-1,False
184860,11,10,True
184861,5,4,True
184862,11,-1,True
184863,5,4,True
184864,11,10,True
184865,11,-1,True
184866,5,4,True
184867,5,4,True
184868,20,20,False
184869,22,24,True
184870,20,20,False
184871,4,3,True
184887,22,24,True
184888,25,18,True
184889,18,22,True
184890,-1,-1,False
184891,21,17,True
184892,11,-1,True
184893,11,-1,True
184894,11,-1,True
184895,11,-1,True
184896,-1,-1,False
184897,-1,-1,False
184898,-1,-1,False
184899,-1,-1,False
184900,-1,-1,False
184901,6,9,True
184902,6,9,True
184903,6,9,True
184904,6,9,True
184905,6,9,True
184906,6,9,True
184907,6,9,True
184908,6,9,True
184909,6,9,True
184910,6,9,True
184911,11,10,True
184912,5,4,True
184920,4,3,True
184921,14,12,True
184922,14,12,True
184923,11,10,True
184924,11,10,True
184925,11,10,True
184926,6,9,True
184927,6,9,True
184928,6,9,True
184929,6,9,True
184930,6,9,True
184931,6,9,True
184932,6,9,True
184933,-1,-1,False
184934,-1,-1,False
184935,-1,-1,False
184936,-1,-1,False
184937,11,10,True
184938,11,10,True
184939,11,10,True
184940,11,10,True
184941,11,10,True
184942,11,10,True
184943,11,10,True
184944,-1,-1,False
184945,-1,-1,False
184946,-1,-1,False
184947,-1,-1,False
184948,-1,-1,False
184949,-1,-1,False
184950,-1,-1,False
184951,-1,-1,False
184952,-1,-1,False
184953,4,3,True
184954,-1,-1,False
184955,-1,-1,False
184956,-1,-1,False
184957,-1,-1,False
184958,-1,-1,False
184959,-1,-1,False
184960,-1,-1,False
184961,-1,-1,False
184962,-1,-1,False
184963,-1,-1,False
184964,-1,-1,False
184965,-1,-1,False
184966,-1,-1,False
184967,-1,-1,False
184968,-1,-1,False
184969,-1,-1,False
184970,-1,-1,False
184971,-1,-1,False
184972,-1,-1,False
184973,-1,-1,False
184974,-1,-1,False
184975,-1,-1,False
184976,-1,-1,False
184977,-1,-1,False
184978,-1,-1,False
184979,-1,-1,False
184980,-1,-1,False
184981,-1,-1,False
184982,-1,-1,False
184983,-1,-1,False
184984,-1,-1,False
184985,-1,-1,False
184986,-1,-1,False
184987,11,10,True
184988,11,10,True
184989,11,10,True
184990,11,10,True
184991,11,10,True
184992,11,10,True
184993,11,10,True
184994,11,10,True
184995,11,10,True
184996,11,10,True
184997,11,10,True
184998,11,10,True
184999,11,10,True
185000,11,10,True
185001,11,10,True
185002,-1,-1,False
185003,-1,-1,False
185004,-1,-1,False
185005,-1,-1,False
185006,-1,-1,False
185007,-1,-1,False
185008,-1,-1,False
185009,-1,-1,False
185010,11,10,True
185011,11,10,True
185012,11,10,True
185013,11,10,True
185014,11,10,True
185017,11,10,True
185018,11,10,True
185019,11,10,True
185020,6,9,True
185021,6,9,True
185022,6,9,True
185023,6,9,True
185024,6,9,True
185025,6,9,True
185026,6,9,True
185027,6,9,True
185028,6,9,True
185029,6,9,True
185030,6,9,True
185031,11,10,True
185032,11,10,True
185033,11,10,True
185034,11,10,True
185035,11,10,True
185036,11,10,True
185037,11,10,True
185038,14,12,True
185039,4,3,True
185055,5,4,True
185075,-1,-1,False
185076,-1,-1,False
185077,-1,-1,False
185078,-1,-1,False
185079,-1,-1,False
185080,-1,-1,False
185081,-1,-1,False
185082,-1,-1,False
185083,-1,-1,False
185084,-1,-1,False
185085,-1,-1,False
185086,-1,-1,False
185087,25,18,True
185088,21,17,True
185089,-1,-1,False
185090,-1,-1,False
185091,-1,-1,False
185092,-1,-1,False
185093,11,10,True
185094,11,10,True
185095,11,10,True
185096,11,10,True
185097,11,10,True
185098,11,10,True
185099,11,10,True
185100,5,4,True
185101,-1,-1,False
185102,-1,-1,False
185103,-1,-1,False
185104,-1,-1,False
185105,-1,-1,False
185106,-1,-1,False
185107,-1,-1,False
185108,-1,-1,False
185109,-1,-1,False
185110,-1,-1,False
185111,4,3,True
185112,19,16,True
185113,23,21,True
185114,21,17,True
185115,11,10,True
185116,11,10,True
185117,11,10,True
185118,11,10,True
185119,11,10,True
185120,11,10,True
185121,11,10,True
185122,11,10,True
185123,11,10,True
185124,11,10,True
185125,11,10,True
185126,11,10,True
185127,11,10,True
185128,11,10,True
185129,11,10,True
185130,11,10,True
185131,11,10,True
185132,11,10,True
185133,11,10,True
185134,11,10,True
185135,11,10,True
185136,11,10,True
185137,11,10,True
185138,11,10,True
185139,11,10,True
185140,11,10,True
185141,11,10,True
185142,11,10,True
185143,11,10,True
185144,11,10,True
185145,11,10,True
185146,11,10,True
185147,11,10,True
185148,11,10,True
185149,11,10,True
185150,11,10,True
185151,24,23,True
185152,22,24,True
185153,20,20,False
185154,19,16,True
185155,20,20,False
185156,-1,-1,False
185157,-1,-1,False
185158,-1,-1,False
185159,-1,-1,False
185160,-1,-1,False
185161,-1,-1,False
185162,-1,-1,False
185163,7,7,False
185164,7,7,False
185165,7,7,False
185166,-1,-1,False
185167,11,10,True
185168,11,10,True
185179,11,-1,True
185180,11,10,True
185181,-1,-1,False
185182,4,3,True
185183,-1,-1,False
185184,-1,-1,False
185185,11,10,True
185186,11,10,True
185187,11,10,True
185188,11,10,True
185189,11,10,True
185190,11,10,True
185191,11,10,True
185192,11,10,True
185193,11,10,True
185194,11,10,True
185195,-1,-1,False
185196,5,4,True
185197,7,7,False
185198,7,7,False
185199,7,7,False
185200,-1,-1,False
185201,7,7,False
185202,7,7,False
185203,7,7,False
185204,7,7,False
185205,7,7,False
185206,7,7,False
185207,7,7,False
185208,7,7,False
185209,7,7,False
185210,7,7,False
185211,7,7,False
185212,7,7,False
185213,11,10,True
185214,11,10,True
185215,11,10,True
185216,11,10,True
185217,11,10,True
185218,11,10,True
185229,15,14,True
185230,15,14,True
185231,15,14,True
185232,21,17,True
185233,21,17,True
185234,15,14,True
185235,15,14,True
185236,15,14,True
185237,15,14,True
185238,-1,-1,False
185239,-1,-1,False
185240,-1,-1,False
185241,-1,-1,False
185242,-1,-1,False
185243,-1,-1,False
185244,-1,-1,False
185245,-1,-1,False
185246,-1,-1,False
185247,-1,-1,False
185248,-1,-1,False
185249,-1,-1,False
185250,-1,-1,False
185251,-1,-1,False
185252,-1,-1,False
185253,-1,-1,False
185254,-1,-1,False
185255,-1,-1,False
185256,-1,-1,False
185257,-1,-1,False
185258,-1,-1,False
185259,-1,-1,False
185260,7,7,False
185261,7,7,False
185283,7,7,False
185284,15,14,True
185285,4,3,True
185286,-1,-1,False
185287,-1,-1,False
185288,-1,-1,False
185289,-1,-1,False
185291,4,3,True
185292,-1,-1,False
185293,-1,-1,False
185294,-1,-1,False
185295,-1,-1,False
185296,-1,-1,False
185297,-1,-1,False
185298,-1,-1,False
185299,-1,-1,False
185300,-1,-1,False
185301,-1,-1,False
185302,-1,-1,False
185303,-1,-1,False
185304,-1,-1,False
185305,-1,-1,False
185306,-1,-1,False
185307,-1,-1,False
185308,-1,-1,False
185309,-1,-1,False
185310,-1,-1,False
185311,-1,-1,False
185312,-1,-1,False
185313,-1,-1,False
185314,-1,-1,False
185315,-1,-1,False
185316,-1,-1,False
185317,-1,-1,False
185318,-1,-1,False
185319,-1,-1,False
185320,-1,-1,False
185321,-1,-1,False
185322,-1,-1,False
185323,-1,-1,False
185324,4,3,True
185325,15,14,True
185326,15,14,True
185327,15,14,True
185328,15,14,True
185329,15,14,True
185330,15,14,True
185331,15,14,True
185332,15,14,True
185333,15,14,True
185419,11,10,True
185420,1,-1,True
185422,11,10,True
185427,6,9,True
185428,6,9,True
185429,4,3,True
185430,-1,-1,False
185431,-1,-1,False
185432,-1,-1,False
185433,-1,-1,False
185434,-1,-1,False
185435,-1,-1,False
185438,-1,-1,False
185439,-1,-1,False
185440,-1,-1,False
185441,-1,-1,False
185442,-1,-1,False
185450,15,14,True
185451,15,14,True
185452,15,14,True
185453,15,14,True
185454,15,14,True
185455,-1,-1,False
185456,-1,-1,False
185457,-1,-1,False
185458,-1,-1,False
185459,-1,-1,False
185460,-1,-1,False
185461,22,24,True
185464,13,11,True
185465,13,11,True
185466,13,-1,True
185467,13,-1,True
185468,-1,-1,False
185469,-1,-1,False
185470,-1,-1,False
185471,-1,-1,False
185472,-1,-1,False
185473,8,8,False
185474,11,10,True
185475,3,6,True
185476,3,6,True
185477,3,6,True
185478,3,6,True
185479,3,6,True
185480,3,6,True
185481,11,10,True
185482,11,10,True
185483,11,10,True
185484,11,10,True
185485,11,10,True
185486,11,10,True
185487,11,10,True
185488,11,10,True
185489,11,10,True
185490,11,10,True
185491,5,4,True
185492,11,10,True
185497,-1,-1,False
185498,-1,-1,False
185499,-1,-1,False
185500,-1,-1,False
185501,-1,-1,False
185504,6,9,True
185505,6,9,True
185506,6,9,True
185507,6,9,True
185508,6,9,True
185509,6,9,True
185510,6,9,True
185511,6,9,True
185515,25,18,True
185516,18,22,True
185517,24,23,True
185518,25,18,True
185528,-1,-1,False
185529,-1,-1,False
185530,-1,-1,False
185531,-1,-1,False
185532,-1,-1,False
185533,-1,-1,False
185534,-1,-1,False
185535,-1,-1,False
185536,-1,-1,False
185537,-1,-1,False
185538,-1,-1,False
