street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
188332,11,10,True
188336,7,-1,True
188342,11,10,True
188343,11,10,True
188344,11,10,True
188345,11,10,True
188348,11,10,True
188355,4,3,True
188477,2,5,True
188478,2,5,True
188493,25,18,True
188494,18,22,True
188495,4,3,True
188516,4,3,True
188517,17,19,True
188518,21,17,True
188519,21,17,True
188520,18,22,True
188521,22,24,True
188522,21,17,True
188523,22,24,True
188524,25,18,True
188525,21,17,True
188527,18,22,True
188528,24,23,True
188544,14,12,True
188545,14,12,True
188562,4,3,True
188563,24,23,True
188564,17,19,True
188565,23,21,True
188566,3,6,True
188574,4,3,True
188575,11,10,True
188576,11,10,True
188577,11,10,True
188578,11,10,True
188579,11,10,True
188581,16,15,True
188582,16,15,True
188583,4,3,True
188695,3,6,True
188696,3,6,True
188697,3,6,True
188698,3,6,True
188701,11,10,True
188703,14,12,True
188713,17,19,True
188715,23,21,True
188716,23,21,True
188717,25,18,True
188718,21,17,True
188719,18,22,True
188720,17,19,True
188721,17,19,True
188722,24,23,True
188723,25,18,True
188724,24,23,True
188725,19,16,True
188726,24,23,True
188727,24,23,True
188728,18,22,True
188729,25,18,True
188730,21,17,True
188731,21,17,True
188732,18,22,True
188733,25,18,True
188734,24,23,True
188735,14,12,True
188736,14,12,True
188737,14,12,True
188738,14,12,True
188739,14,12,True
188740,4,3,True
188770,11,10,True
188772,4,3,True
188778,5,4,True
188779,11,10,True
188780,11,10,True
188781,11,10,True
188782,11,10,True
188783,11,10,True
188784,11,10,True
188785,11,10,True
188786,11,10,True
188802,11,10,True
188803,11,10,True
188804,11,10,True
188811,4,-1,True
188819,-1,7,True
188820,14,12,True
188821,14,12,True
188832,21,17,True
188833,4,3,True
188834,11,10,True
188835,11,10,True
188836,11,10,True
188837,11,10,True
188838,11,10,True
188839,11,10,True
188840,14,12,True
188841,5,4,True
188842,11,-1,True
188843,5,-1,True
188850,11,-1,True
188851,11,-1,True
188852,5,4,True
188853,11,10,True
188854,11,10,True
188855,11,10,True
188856,11,10,True
188857,11,10,True
188858,11,10,True
188859,11,10,True
188860,11,10,True
188861,11,10,True
188862,11,10,True
188863,11,10,True
188864,11,10,True
188865,11,10,True
188866,11,10,True
188873,18,22,True
188874,24,23,True
188876,24,23,True
188880,11,10,True
188881,11,10,True
188882,11,10,True
188883,5,4,True
188884,11,10,True
188885,11,10,True
188886,11,10,True
188887,5,4,True
188888,11,10,True
188889,11,10,True
188890,11,10,True
188891,11,10,True
188892,11,10,True
188893,11,10,True
188894,11,10,True
188895,5,4,True
188896,11,10,True
188897,11,10,True
188898,11,10,True
188899,11,10,True
188900,11,10,True
188901,11,10,True
188902,11,10,True
188903,11,10,True
188904,11,10,True
188905,11,10,True
188906,11,10,True
188907,11,10,True
188908,11,10,True
188909,11,10,True
188910,5,4,True
188911,4,3,True
188912,22,24,True
188913,19,16,True
188914,25,18,True
188915,18,22,True
188916,21,17,True
188917,19,16,True
188919,21,17,True
188921,23,21,True
188922,11,10,True
188923,11,10,True
188924,5,4,True
188925,4,3,True
188926,21,17,True
188928,19,16,True
188930,23,21,True
188931,25,18,True
188933,18,22,True
188934,25,18,True
188935,19,16,True
188936,5,4,True
188937,11,10,True
188938,11,10,True
188939,11,10,True
188945,15,14,True
188946,15,14,True
188995,15,14,True
188996,15,14,True
188997,15,14,True
188998,15,14,True
188999,15,14,True
189000,15,14,True
189001,15,14,True
189002,15,14,True
189003,15,14,True
189004,15,14,True
189005,15,14,True
189006,15,14,True
189007,15,14,True
189008,15,14,True
189009,15,14,True
189010,15,14,True
189011,15,14,True
189012,15,14,True
189013,15,14,True
189014,15,14,True
189015,15,14,True
189016,4,3,True
189025,4,-1,True
189044,12,13,True
189045,12,13,True
189046,5,4,True
189047,11,10,True
189048,11,10,True
189049,11,10,True
189050,5,-1,True
189051,6,9,True
189052,6,9,True
189054,5,-1,True
189055,11,10,True
189056,11,10,True
189057,11,10,True
189058,11,10,True
189059,5,4,True
189071,11,10,True
189072,11,10,True
189073,11,10,True
189074,11,10,True
189075,11,10,True
189089,4,3,True
189090,14,12,True
189091,14,12,True
189103,11,10,True
189104,11,10,True
189105,11,10,True
189106,11,10,True
189107,5,4,True
189111,4,3,True
189116,14,12,True
189117,14,12,True
189118,11,10,True
189119,11,10,True
189120,11,10,True
189142,6,9,True
189160,11,10,True
189161,11,10,True
189162,11,10,True
189163,19,16,True
189164,23,21,True
189165,4,3,True
189166,19,16,True
189167,17,19,True
189168,22,24,True
189169,25,18,True
189170,6,9,True
189171,6,9,True
189172,6,9,True
189173,6,9,True
189174,4,3,True
189175,25,18,True
189176,18,22,True
189177,22,24,True
189180,5,4,True
189181,11,10,True
189182,11,10,True
189183,11,10,True
189184,11,10,True
189185,11,10,True
189186,11,10,True
189187,11,10,True
189188,11,10,True
189189,11,10,True
189190,11,10,True
189191,11,10,True
189192,11,10,True
189193,11,10,True
189194,11,10,True
189195,19,16,True
189196,24,23,True
189197,17,19,True
189198,25,18,True
189200,19,16,True
189201,6,9,True
189202,4,3,True
189203,3,6,True
189204,3,6,True
189205,3,6,True
189209,11,10,True
189210,11,10,True
189211,11,10,True
189212,11,10,True
189213,5,4,True
189219,12,13,True
189220,12,13,True
189221,12,13,True
189222,12,13,True
189223,12,13,True
189224,12,13,True
189225,12,13,True
189226,12,13,True
189227,12,13,True
189228,12,13,True
189283,4,3,True
189289,4,3,True
189347,15,14,True
189348,15,14,True
189405,4,3,True
189406,11,10,True
189407,11,10,True
189408,5,4,True
189409,5,4,True
189410,11,10,True
189411,11,10,True
189412,11,10,True
189413,11,10,True
189414,11,10,True
189415,11,10,True
189416,11,10,True
189417,5,4,True
189448,19,16,True
189449,19,16,True
189450,21,17,True
189451,23,21,True
189452,4,3,True
189453,4,3,True
189454,4,3,True
189455,24,23,True
189456,19,16,True
189457,23,21,True
189458,4,3,True
189459,17,19,True
189460,23,21,True
189461,25,18,True
189462,19,16,True
189463,4,3,True
189464,21,17,True
189465,14,12,True
189481,4,3,True
189482,15,14,True
189483,15,14,True
189484,15,14,True
189565,11,10,True
189566,11,10,True
189567,11,10,True
189572,4,3,True
189573,5,4,True
189719,4,3,True
189720,14,12,True
189721,14,12,True
189722,14,12,True
189723,14,12,True
189741,1,-1,True
189746,1,-1,True
189747,1,-1,True
189748,1,-1,True
189750,4,3,True
189763,4,3,True
189770,11,10,True
189771,11,10,True
189772,11,10,True
189773,11,10,True
189774,11,10,True
189775,11,10,True
189776,11,10,True
189777,11,10,True
189778,11,10,True
189780,6,9,True
189781,11,10,True
189782,11,10,True
189785,2,5,True
189786,2,5,True
189787,2,5,True
189788,2,5,True
189806,22,24,True
189807,21,17,True
189808,24,23,True
189809,4,3,True
189811,24,23,True
189812,18,22,True
189813,19,16,True
189814,22,24,True
189815,-1,0,True
189818,5,4,True
189819,11,10,True
189820,11,10,True
189824,22,24,True
189825,21,17,True
189828,22,24,True
189829,21,17,True
189830,11,10,True
189831,5,4,True
189846,11,10,True
189847,11,10,True
189848,11,10,True
189849,11,10,True
189850,11,10,True
189851,11,10,True
189852,11,10,True
189853,5,4,True
189854,11,10,True
189855,11,10,True
189856,11,10,True
189857,11,10,True
189859,4,3,True
189860,15,14,True
189861,12,13,True
189862,12,13,True
189863,12,13,True
189904,4,3,True
189907,16,15,True
189908,11,10,True
189909,11,10,True
189910,11,10,True
189911,11,10,True
189932,15,14,True
189934,11,10,True
189935,11,10,True
189936,11,10,True
189937,11,10,True
190009,11,10,True
190010,11,10,True
190011,15,14,True
190012,4,3,True
190016,6,9,True
190017,6,9,True
190018,11,10,True
190019,11,10,True
190020,11,10,True
190021,11,10,True
190022,11,10,True
190023,5,4,True
190026,5,4,True
190045,5,4,True
190046,11,10,True
190047,11,10,True
190061,4,3,True
190062,22,24,True
190063,17,19,True
190064,19,16,True
190100,18,22,True
190101,17,19,True
190102,4,3,True
190103,25,18,True
190104,17,19,True
190105,21,17,True
190106,17,19,True
190107,24,23,True
190108,25,18,True
190111,21,17,True
190113,23,-1,True
190114,22,24,True
190115,24,23,True
190116,18,22,True
190117,19,16,True
190118,24,23,True
190119,19,16,True
190120,4,3,True
190121,5,4,True
190122,11,10,True
190123,11,10,True
190124,11,10,True
190125,11,10,True
190126,5,4,True
190127,11,10,True
190128,11,10,True
190129,11,10,True
190130,11,10,True
190131,11,10,True
190139,11,10,True
190140,11,10,True
190141,5,4,True
190146,11,10,True
190147,11,10,True
190155,6,9,True
190156,11,10,True
190157,11,10,True
190158,5,4,True
190159,11,10,True
190160,11,10,True
190161,11,10,True
190162,11,10,True
190163,11,10,True
190221,5,4,True
190222,11,10,True
190223,11,10,True
190224,11,10,True
190225,11,10,True
190226,11,10,True
190227,11,10,True
190228,11,10,True
190229,11,10,True
190230,11,10,True
190231,11,10,True
190232,11,10,True
190236,0,-1,True
190265,4,3,True
190272,5,4,True
190273,3,6,True
190274,3,6,True
190275,3,6,True
190276,3,6,True
190277,3,6,True
190278,3,6,True
190282,19,16,True
190284,25,18,True
190285,23,21,True
190286,19,16,True
190287,24,23,True
190288,23,21,True
190289,22,24,True
190290,23,21,True
190291,23,21,True
190292,18,22,True
190293,18,22,True
190294,21,17,True
190295,25,18,True
190296,24,23,True
190297,22,24,True
190298,19,16,True
190299,18,22,True
190300,23,21,True
190302,21,17,True
190303,25,18,True
190304,19,16,True
190305,25,18,True
190306,24,23,True
190307,19,16,True
190308,23,21,True
190309,23,21,True
190424,9,2,True
190425,9,2,True
190426,9,2,True
190433,4,3,True
190434,14,12,True
190435,14,12,True
190436,14,12,True
190437,14,12,True
190438,4,3,True
190448,4,3,True
190449,14,12,True
190450,5,4,True
190459,5,4,True
190467,14,12,True
190468,11,10,True
190471,11,10,True
190472,11,10,True
190473,6,9,True
190474,6,9,True
190475,6,9,True
190476,6,9,True
190482,3,6,True
190483,6,-1,True
190484,6,9,True
190485,6,9,True
190486,6,9,True
190487,11,10,True
190488,11,10,True
190489,11,10,True
190518,11,10,True
190519,22,24,True
190526,11,10,True
190527,11,10,True
190528,11,10,True
190536,4,3,True
190537,24,23,True
190539,6,9,True
190540,5,4,True
190541,11,10,True
190542,17,19,True
190544,4,3,True
190545,18,22,True
190546,17,19,True
190549,22,24,True
190550,4,3,True
190551,18,22,True
190552,25,18,True
190553,4,3,True
190554,21,17,True
190555,23,-1,True
190557,11,10,True
190558,11,10,True
190559,11,10,True
190560,11,10,True
190561,11,10,True
190562,11,10,True
190563,11,10,True
190583,11,10,True
190584,11,10,True
190585,11,10,True
190586,11,10,True
190587,11,10,True
190588,11,10,True
190589,11,10,True
190590,11,10,True
190591,11,10,True
190592,11,10,True
190595,11,10,True
190596,5,4,True
190597,11,10,True
190598,11,10,True
190599,11,10,True
190600,21,17,True
190601,18,22,True
190602,17,19,True
190603,18,22,True
190604,21,17,True
190605,18,22,True
190606,25,18,True
190607,19,16,True
190608,18,22,True
190610,22,24,True
190611,17,19,True
190612,22,24,True
190613,21,17,True
190614,21,17,True
190616,24,23,True
190618,24,23,True
190619,21,17,True
190620,17,19,True
190621,19,16,True
190622,18,22,True
190624,25,18,True
190626,25,18,True
190633,11,10,True
190634,11,10,True
190635,11,10,True
190636,11,10,True
190637,11,10,True
190638,11,10,True
190639,11,10,True
190640,11,10,True
190641,5,4,True
190644,13,11,True
190645,13,11,True
190646,13,11,True
190647,11,10,True
190648,11,10,True
190649,11,10,True
190663,4,3,True
190727,11,10,True
190728,11,10,True
190729,11,10,True
190730,11,10,True
190731,11,10,True
190732,11,10,True
190733,11,10,True
190734,11,10,True
190735,11,10,True
190736,6,9,True
190737,6,9,True
190738,6,9,True
190749,11,10,True
190750,5,4,True
190754,11,10,True
190755,11,10,True
190756,5,4,True
190776,3,6,True
190777,3,6,True
190778,3,6,True
190779,3,6,True
190780,3,6,True
190781,3,6,True
190782,3,6,True
190788,4,3,True
190794,4,3,True
190796,4,3,True
190802,22,24,True
190803,19,16,True
190808,21,17,True
190825,11,10,True
190826,11,10,True
190827,11,10,True
190836,3,6,True
190843,11,10,True
190844,11,10,True
190845,11,10,True
190846,11,10,True
190847,11,10,True
190848,6,9,True
190851,6,9,True
190852,6,9,True
190853,6,9,True
190854,3,6,True
190855,3,6,True
190859,25,18,True
190860,17,19,True
190861,19,16,True
190862,24,23,True
190863,18,22,True
190864,21,17,True
190865,22,24,True
190866,25,18,True
190867,25,18,True
190869,11,10,True
190870,11,10,True
190871,11,10,True
190872,4,3,True
190873,11,10,True
190874,11,10,True
190875,11,10,True
190876,11,10,True
190877,11,10,True
190878,11,10,True
190879,11,10,True
190880,11,10,True
190881,11,10,True
190882,11,10,True
190883,11,10,True
190884,11,10,True
190885,11,10,True
190886,11,10,True
190887,11,10,True
190888,11,10,True
190889,11,10,True
190890,11,10,True
190891,11,10,True
190892,11,10,True
190893,11,10,True
190894,13,11,True
190895,13,11,True
190909,11,10,True
190910,11,10,True
190911,11,10,True
190912,11,10,True
190913,11,10,True
190922,11,10,True
190923,11,10,True
190924,11,10,True
190925,11,10,True
190926,11,10,True
190927,11,10,True
190928,11,10,True
190929,11,10,True
190930,11,10,True
191123,11,10,True
191124,11,10,True
191125,11,10,True
191126,11,10,True
191127,11,10,True
191128,11,10,True
191129,11,10,True
191130,11,10,True
191131,11,10,True
191132,11,10,True
191133,11,10,True
191134,11,10,True
191135,11,10,True
191136,11,10,True
191137,11,10,True
191138,11,10,True
191139,11,10,True
191140,11,10,True
191141,11,10,True
191142,11,10,True
191143,11,10,True
191144,11,10,True
191145,11,10,True
191146,11,10,True
191147,5,4,True
191148,11,10,True
191149,11,10,True
191150,11,10,True
191151,6,-1,True
191152,6,-1,True
191153,6,-1,True
191154,11,-1,True
191155,11,-1,True
191156,16,15,True
191157,4,3,True
191159,11,10,True
191160,11,10,True
191161,6,9,True
191162,11,10,True
191163,11,10,True
191164,11,10,True
191165,11,10,True
191166,11,10,True
191179,4,3,True
191184,4,3,True
191185,21,17,True
191186,11,10,True
191187,11,10,True
191188,11,10,True
191189,11,10,True
191190,11,10,True
191191,11,10,True
191192,11,10,True
191193,11,10,True
191194,11,10,True
191197,4,3,True
191198,5,4,True
191199,21,17,True
191200,18,22,True
191201,24,23,True
191202,23,21,True
191203,17,19,True
191205,18,22,True
191207,18,22,True
191208,4,3,True
191209,4,3,True
191221,11,10,True
191222,5,4,True
191223,11,10,True
191224,11,10,True
191225,11,10,True
191226,11,-1,True
191230,11,10,True
191231,11,10,True
191232,11,10,True
191233,11,10,True
191234,11,10,True
191235,5,4,True
191236,11,10,True
191237,5,4,True
191238,11,10,True
191239,11,10,True
191240,11,10,True
191241,11,10,True
191242,11,10,True
191243,11,10,True
191244,11,10,True
191245,11,10,True
191246,-1,1,True
191247,-1,1,True
191248,-1,1,True
191249,-1,1,True
191250,11,10,True
191251,11,10,True
191252,11,10,True
191253,11,10,True
191254,11,10,True
191255,-1,1,True
191256,-1,1,True
191257,-1,1,True
191258,-1,1,True
191259,-1,1,True
191260,-1,1,True
191261,-1,1,True
191262,-1,1,True
191281,4,3,True
191292,23,21,True
191293,22,24,True
191294,19,16,True
191295,25,18,True
191296,22,24,True
191297,11,10,True
191298,5,-1,True
191301,4,3,True
191302,11,10,True
191303,4,3,True
191330,6,9,True
191335,3,6,True
191336,3,6,True
191338,21,17,True
191339,23,21,True
191340,21,17,True
191342,24,23,True
191343,19,16,True
191344,4,3,True
191345,25,18,True
191346,21,17,True
191347,18,22,True
191348,19,16,True
191349,24,23,True
191351,22,24,True
191352,25,18,True
191354,24,23,True
191355,4,3,True
191356,23,-1,True
191357,25,18,True
191358,18,22,True
191359,21,17,True
191360,4,3,True
191361,23,21,True
191375,21,17,True
191376,14,12,True
191377,14,12,True
191378,14,12,True
191379,14,12,True
191380,14,12,True
191381,14,12,True
191382,4,3,True
191387,4,3,True
191390,14,-1,True
191391,14,-1,True
191392,11,10,True
191393,5,4,True
191394,2,5,True
191395,11,10,True
191396,11,10,True
191397,11,10,True
191398,11,10,True
191399,11,10,True
191400,11,10,True
191401,11,10,True
191402,11,10,True
191403,11,10,True
191421,11,10,True
191452,11,10,True
191453,11,10,True
191454,11,10,True
191455,11,10,True
191460,4,3,True
191461,11,10,True
191462,5,4,True
191468,19,16,True
191469,4,3,True
191473,16,15,True
191474,16,15,True
191475,16,-1,True
191476,12,13,True
191477,12,13,True
191478,12,13,True
191479,12,13,True
191480,11,10,True
191481,11,10,True
191483,11,10,True
191484,5,4,True
191485,6,9,True
191487,11,10,True
191488,5,4,True
191489,11,10,True
191490,5,4,True
191491,11,10,True
191492,11,10,True
191493,11,10,True
191494,11,10,True
191495,11,10,True
191496,11,10,True
191497,11,10,True
191498,5,4,True
191505,11,10,True
191506,11,10,True
191507,11,10,True
191508,11,10,True
191518,11,10,True
191535,4,3,True
191536,16,15,True
191537,16,15,True
191538,16,15,True
191539,21,17,True
191540,21,17,True
191541,16,15,True
191542,16,15,True
191616,11,10,True
191617,11,10,True
191618,11,10,True
191619,11,10,True
191623,6,9,True
191624,6,9,True
191625,6,9,True
191637,0,-1,True
191638,11,10,True
191639,5,4,True
191645,18,22,True
191646,22,24,True
191647,24,23,True
191648,25,18,True
191649,4,3,True
191654,22,24,True
191655,23,21,True
191656,19,16,True
191657,4,3,True
191658,18,22,True
191659,22,24,True
191660,21,17,True
191684,11,10,True
191688,15,14,True
191689,4,3,True
191690,9,2,True
191691,2,5,True
191699,21,17,True
191700,18,22,True
191701,23,21,True
191702,25,18,True
191703,17,19,True
191704,22,24,True
191705,4,3,True
191706,23,21,True
191707,24,23,True
191708,18,22,True
191709,17,19,True
191710,4,3,True
191713,4,3,True
191714,5,4,True
191715,11,10,True
191716,11,10,True
191717,11,10,True
191718,11,10,True
191719,11,10,True
191720,11,10,True
191721,11,10,True
191722,11,10,True
191723,11,10,True
191724,11,10,True
191725,11,10,True
191726,11,10,True
191730,18,22,True
191731,11,10,True
191732,11,10,True
191733,11,10,True
191734,11,10,True
191735,11,10,True
191736,11,10,True
191737,11,10,True
191738,11,10,True
191739,11,10,True
191740,5,4,True
191741,11,10,True
191746,6,9,True
191747,6,9,True
191765,17,19,True
191766,4,3,True
191767,11,10,True
191768,4,3,True
191769,11,10,True
191770,11,10,True
191771,11,10,True
191772,11,10,True
191773,5,4,True
191774,11,10,True
191775,11,10,True
191776,11,10,True
191777,11,10,True
191778,5,4,True
191790,11,10,True
191794,11,10,True
191795,11,10,True
191796,11,10,True
191797,5,4,True
191819,16,15,True
191820,16,15,True
191821,16,15,True
191822,16,15,True
191823,16,15,True
191824,4,3,True
191872,6,9,True
191873,6,9,True
191874,6,9,True
191875,6,9,True
191876,3,6,True
191877,11,10,True
191878,11,10,True
191879,5,4,True
191892,4,3,True
191893,11,10,True
191894,11,10,True
191895,11,10,True
191896,11,10,True
191897,11,10,True
191898,11,10,True
191899,11,10,True
191900,11,10,True
191901,5,4,True
191911,18,22,True
191912,22,24,True
191913,19,16,True
191914,21,17,True
191915,22,24,True
191916,22,24,True
191917,23,21,True
191925,11,10,True
191926,11,10,True
191927,11,10,True
191928,11,10,True
191929,11,10,True
191930,11,10,True
191931,11,10,True
191932,11,10,True
191933,11,10,True
191934,11,10,True
191935,11,10,True
191936,11,10,True
191937,11,10,True
191938,11,10,True
191939,11,10,True
191940,5,4,True
191945,12,13,True
191946,12,13,True
191947,12,13,True
191948,12,13,True
191949,12,13,True
191950,12,13,True
191951,12,13,True
191952,12,13,True
191957,11,10,True
191958,11,10,True
191959,11,10,True
191960,11,10,True
191961,11,10,True
191964,11,10,True
192009,3,-1,True
192011,11,10,True
192012,11,10,True
192013,11,10,True
192014,21,17,True
192015,23,21,True
192016,18,22,True
192017,23,21,True
192019,22,24,True
192020,25,18,True
192021,18,22,True
192032,22,24,True
192033,22,24,True
192034,25,18,True
192035,25,18,True
192036,19,16,True
192037,19,16,True
192038,21,17,True
192040,18,22,True
192041,22,24,True
192042,18,22,True
192043,19,16,True
192044,4,3,True
192047,11,10,True
192048,11,10,True
192049,11,10,True
192050,11,10,True
192051,11,10,True
192052,11,10,True
192053,11,10,True
192054,11,10,True
192056,11,10,True
192057,11,10,True
192058,5,4,True
192059,11,10,True
192060,11,10,True
192061,11,10,True
192062,5,4,True
192075,11,10,True
192076,11,10,True
192078,11,10,True
192079,11,10,True
192080,11,10,True
192081,11,10,True
192082,11,10,True
192083,11,10,True
192084,11,10,True
192085,11,10,True
192086,11,10,True
192087,11,10,True
192088,6,9,True
192089,11,10,True
192090,5,4,True
192121,4,3,True
192122,11,10,True
192123,11,10,True
192124,11,10,True
192125,11,10,True
192126,11,10,True
192127,5,4,True
192128,11,10,True
192129,5,4,True
192130,11,10,True
192131,11,10,True
192132,11,10,True
192133,11,10,True
192134,11,10,True
192135,11,10,True
192136,11,10,True
192137,11,10,True
192138,11,10,True
192139,5,4,True
192141,5,4,True
192147,-1,1,True
192149,-1,1,True
192154,5,4,True
192180,18,22,True
192181,22,24,True
192182,4,3,True
192204,18,22,True
192205,4,3,True
192208,14,12,True
192209,14,12,True
192210,14,12,True
192211,4,3,True
192212,4,3,True
192215,14,12,True
192216,14,12,True
192217,14,12,True
192221,1,-1,True
192222,1,-1,True
192240,5,4,True
192241,11,10,True
192242,11,10,True
192243,11,10,True
192251,6,9,True
192252,6,9,True
192253,11,10,True
192254,11,10,True
192255,11,10,True
192256,11,10,True
192260,11,10,True
192261,11,10,True
192262,11,10,True
192263,11,10,True
192264,11,10,True
192265,11,10,True
192266,11,10,True
192267,11,10,True
192268,11,10,True
192269,11,10,True
192270,11,10,True
192271,11,10,True
192272,11,10,True
192273,11,10,True
192274,11,10,True
192275,5,4,True
192283,4,3,True
192294,16,15,True
192295,16,15,True
192296,16,15,True
192305,15,14,True
192306,11,10,True
192308,11,10,True
192309,11,10,True
192310,11,10,True
192311,11,10,True
192312,25,18,True
192313,23,21,True
192314,25,18,True
192315,25,18,True
192316,25,18,True
192317,21,17,True
192318,25,18,True
192319,25,18,True
192321,11,10,True
192322,11,10,True
192323,11,10,True
192324,11,10,True
192325,11,10,True
192326,11,10,True
192327,11,10,True
192328,11,10,True
192329,6,9,True
192330,6,9,True
192331,6,9,True
192332,6,9,True
192333,6,9,True
192334,11,10,True
192335,11,10,True
192336,11,10,True
192337,11,10,True
192338,5,4,True
192339,19,16,True
192340,2,5,True
192341,4,3,True
192342,11,10,True
192343,5,4,True
192344,5,4,True
192345,11,10,True
192346,11,10,True
192347,11,10,True
192348,11,10,True
192349,11,10,True
192378,11,10,True
192379,11,10,True
192380,11,10,True
192381,11,10,True
192382,5,4,True
192383,11,10,True
192384,11,10,True
192385,11,10,True
192386,11,10,True
192387,11,10,True
192388,11,10,True
192389,11,10,True
192390,11,10,True
192391,11,10,True
192392,5,4,True
192393,15,14,True
192394,15,14,True
192395,15,14,True
192396,15,14,True
192397,15,14,True
192398,15,14,True
192399,15,14,True
192400,15,14,True
192401,15,14,True
192402,11,10,True
192403,11,10,True
192404,11,10,True
192405,11,10,True
192406,11,10,True
192407,11,10,True
192408,11,10,True
192409,11,10,True
192410,11,10,True
192411,11,10,True
192412,11,10,True
192413,11,10,True
192414,11,10,True
192415,11,10,True
192416,11,10,True
192422,4,3,True
192445,4,3,True
192475,6,9,True
192476,6,9,True
192477,6,9,True
192478,6,9,True
192479,11,10,True
192480,11,10,True
192481,11,10,True
192485,6,9,True
192486,11,10,True
192487,11,10,True
192488,5,4,True
192489,5,4,True
192490,5,4,True
192491,6,9,True
192492,11,10,True
192493,11,10,True
192494,11,10,True
192495,11,10,True
192496,11,10,True
192497,4,3,True
192506,11,10,True
192507,11,10,True
192508,11,10,True
192511,20,-1,True
192514,19,16,True
192515,25,18,True
192516,25,18,True
192517,4,3,True
192518,25,18,True
192519,17,19,True
192520,11,10,True
192521,5,4,True
192522,6,9,True
192523,11,-1,True
192524,11,10,True
192543,4,3,True
192570,4,3,True
192631,11,10,True
192632,11,10,True
192633,11,10,True
192634,11,10,True
192635,6,9,True
192636,11,10,True
192637,11,10,True
192638,11,10,True
192639,3,6,True
192640,3,6,True
192641,6,9,True
192653,4,3,True
192660,6,9,True
192661,6,9,True
192662,6,9,True
192663,6,9,True
192671,4,3,True
192672,11,10,True
192673,5,4,True
192689,4,3,True
192690,18,22,True
192691,18,22,True
192692,21,17,True
192693,24,23,True
192694,18,22,True
192695,4,3,True
192700,5,4,True
192711,1,-1,True
192712,1,-1,True
192713,1,-1,True
192714,1,-1,True
192745,11,-1,True
192746,11,-1,True
192747,11,-1,True
192750,11,-1,True
192751,11,10,True
192752,11,-1,True
192753,11,-1,True
192754,11,-1,True
192755,5,4,True
192767,11,10,True
192768,11,10,True
192769,11,10,True
192770,11,10,True
192771,11,10,True
192772,11,10,True
192773,11,10,True
192774,11,10,True
192775,11,10,True
192776,11,10,True
192777,11,10,True
192778,11,10,True
192779,5,4,True
192786,5,4,True
192787,3,6,True
192788,19,16,True
192789,11,10,True
192790,18,22,True
192791,4,3,True
192792,11,10,True
192793,11,10,True
192794,11,10,True
192795,11,10,True
192801,5,4,True
192802,11,10,True
192803,11,10,True
192804,11,10,True
192805,6,9,True
192812,5,4,True
192813,11,10,True
192814,11,10,True
192815,11,10,True
192816,11,10,True
192817,11,10,True
192818,11,10,True
192819,15,14,True
192820,15,14,True
192821,15,14,True
192822,15,14,True
192823,15,14,True
192824,15,14,True
192825,15,14,True
192826,15,14,True
192827,15,14,True
192828,15,14,True
192829,15,14,True
192830,15,14,True
192831,15,14,True
192832,15,14,True
192833,15,14,True
192834,15,14,True
192835,15,14,True
192836,4,3,True
192838,12,13,True
192839,12,13,True
192840,12,13,True
192841,12,13,True
192843,19,16,True
192844,11,10,True
192845,4,3,True
192846,25,18,True
192847,11,10,True
192848,11,10,True
192849,11,10,True
192850,11,10,True
192856,12,-1,True
192859,11,10,True
192860,11,10,True
192861,11,10,True
192862,11,10,True
192863,11,10,True
192870,11,10,True
192871,22,24,True
192872,11,10,True
192877,11,10,True
192878,5,4,True
192879,5,4,True
192882,11,10,True
192883,11,10,True
192910,13,11,True
192912,6,9,True
192913,11,10,True
192914,11,10,True
192915,11,10,True
192916,11,10,True
192917,11,10,True
192918,11,10,True
192919,11,10,True
192920,11,10,True
193047,18,22,True
193048,19,16,True
193049,25,18,True
193050,21,17,True
193051,22,24,True
193052,21,17,True
193053,20,-1,True
193054,17,19,True
193055,17,19,True
193056,25,18,True
193057,22,24,True
193058,4,3,True
193070,4,3,True
193071,11,10,True
193072,5,4,True
193074,4,3,True
193075,16,15,True
193076,16,15,True
193077,16,15,True
193079,4,3,True
193083,4,3,True
193085,12,13,True
193086,12,13,True
193087,12,13,True
193088,12,13,True
193089,12,13,True
193090,12,13,True
193091,15,14,True
193094,11,10,True
193095,11,10,True
193096,11,10,True
193097,5,4,True
193115,11,10,True
193116,11,10,True
193117,5,4,True
193122,11,10,True
193126,4,3,True
193127,19,16,True
193128,22,24,True
193130,22,24,True
193132,23,21,True
193133,19,16,True
193134,21,17,True
193135,21,17,True
193136,23,21,True
193137,19,16,True
193138,24,23,True
193139,22,24,True
193140,22,24,True
193142,18,22,True
193143,17,19,True
193144,24,23,True
193145,19,16,True
193146,19,16,True
193147,24,23,True
193148,22,24,True
193149,25,18,True
193150,18,22,True
193151,22,24,True
193152,18,22,True
193153,17,19,True
193154,18,22,True
193155,19,16,True
193156,4,3,True
193157,19,16,True
193158,24,23,True
193173,21,17,True
193174,17,19,True
193175,22,24,True
193176,21,17,True
193177,19,16,True
193178,24,23,True
193179,21,17,True
193180,18,22,True
193181,24,23,True
193182,23,21,True
193183,24,23,True
193184,4,3,True
193188,11,10,True
193189,11,10,True
193190,11,10,True
193191,11,10,True
193206,13,-1,True
193207,13,-1,True
193208,13,-1,True
193210,13,11,True
193211,13,11,True
