street_id,fid,MS_ID,scenario,version,cluster_id
174662,174662,174662,PF,version_b,8
174663,174663,174663,PF,version_b,8
174664,174664,174664,PF,version_b,8
174665,174665,174665,PF,version_b,8
174666,174666,174666,PF,version_b,-1
174667,174667,174667,PF,version_b,3
174668,174668,174668,PF,version_b,-1
174669,174669,174669,PF,version_b,-1
174670,174670,174670,PF,version_b,-1
174671,174671,174671,PF,version_b,-1
174672,174672,174672,PF,version_b,8
174673,174673,174673,PF,version_b,8
174674,174674,174674,PF,version_b,3
174675,174675,174675,PF,version_b,-1
174676,174676,174676,PF,version_b,0
174677,174677,174677,PF,version_b,0
174678,174678,174678,PF,version_b,8
174679,174679,174679,PF,version_b,-1
174680,174680,174680,PF,version_b,8
174681,174681,174681,PF,version_b,-1
174682,174682,174682,PF,version_b,-1
174683,174683,174683,PF,version_b,-1
174684,174684,174684,PF,version_b,-1
174685,174685,174685,PF,version_b,-1
174686,174686,174686,PF,version_b,-1
174687,174687,174687,PF,version_b,-1
174688,174688,174688,PF,version_b,-1
174689,174689,174689,PF,version_b,-1
174690,174690,174690,PF,version_b,-1
174691,174691,174691,PF,version_b,-1
174692,174692,174692,PF,version_b,-1
174693,174693,174693,PF,version_b,-1
174694,174694,174694,PF,version_b,3
174695,174695,174695,PF,version_b,-1
174696,174696,174696,PF,version_b,8
174697,174697,174697,PF,version_b,8
174698,174698,174698,PF,version_b,8
174699,174699,174699,PF,version_b,11
174700,174700,174700,PF,version_b,11
174701,174701,174701,PF,version_b,-1
174702,174702,174702,PF,version_b,10
174703,174703,174703,PF,version_b,12
174704,174704,174704,PF,version_b,11
174705,174705,174705,PF,version_b,2
174706,174706,174706,PF,version_b,11
174707,174707,174707,PF,version_b,10
174708,174708,174708,PF,version_b,12
174709,174709,174709,PF,version_b,12
174710,174710,174710,PF,version_b,12
174711,174711,174711,PF,version_b,8
174712,174712,174712,PF,version_b,8
174724,174724,174724,PF,version_b,8
174725,174725,174725,PF,version_b,8
174726,174726,174726,PF,version_b,6
174727,174727,174727,PF,version_b,6
174728,174728,174728,PF,version_b,6
174729,174729,174729,PF,version_b,6
174730,174730,174730,PF,version_b,2
174731,174731,174731,PF,version_b,12
174732,174732,174732,PF,version_b,11
174733,174733,174733,PF,version_b,8
174734,174734,174734,PF,version_b,8
174735,174735,174735,PF,version_b,8
174736,174736,174736,PF,version_b,8
174737,174737,174737,PF,version_b,8
174738,174738,174738,PF,version_b,8
174739,174739,174739,PF,version_b,8
174740,174740,174740,PF,version_b,8
174741,174741,174741,PF,version_b,8
174742,174742,174742,PF,version_b,8
174743,174743,174743,PF,version_b,8
174744,174744,174744,PF,version_b,8
174745,174745,174745,PF,version_b,8
174746,174746,174746,PF,version_b,3
174750,174750,174750,PF,version_b,8
174751,174751,174751,PF,version_b,8
174752,174752,174752,PF,version_b,8
174753,174753,174753,PF,version_b,8
174754,174754,174754,PF,version_b,8
174755,174755,174755,PF,version_b,8
174756,174756,174756,PF,version_b,8
174757,174757,174757,PF,version_b,8
174758,174758,174758,PF,version_b,8
174759,174759,174759,PF,version_b,8
174780,174780,174780,PF,version_b,4
174790,174790,174790,PF,version_b,-1
174791,174791,174791,PF,version_b,-1
174792,174792,174792,PF,version_b,-1
174793,174793,174793,PF,version_b,-1
174794,174794,174794,PF,version_b,-1
174795,174795,174795,PF,version_b,-1
174796,174796,174796,PF,version_b,-1
174797,174797,174797,PF,version_b,-1
174798,174798,174798,PF,version_b,2
174816,174816,174816,PF,version_b,10
174817,174817,174817,PF,version_b,-1
174818,174818,174818,PF,version_b,-1
174819,174819,174819,PF,version_b,-1
174820,174820,174820,PF,version_b,-1
174821,174821,174821,PF,version_b,-1
174822,174822,174822,PF,version_b,-1
174823,174823,174823,PF,version_b,-1
174824,174824,174824,PF,version_b,8
174825,174825,174825,PF,version_b,8
174826,174826,174826,PF,version_b,8
174827,174827,174827,PF,version_b,8
174828,174828,174828,PF,version_b,8
174829,174829,174829,PF,version_b,8
174830,174830,174830,PF,version_b,8
174831,174831,174831,PF,version_b,8
174832,174832,174832,PF,version_b,3
174854,174854,174854,PF,version_b,2
174855,174855,174855,PF,version_b,-1
174856,174856,174856,PF,version_b,-1
174857,174857,174857,PF,version_b,8
174858,174858,174858,PF,version_b,8
174859,174859,174859,PF,version_b,8
174860,174860,174860,PF,version_b,8
174861,174861,174861,PF,version_b,8
174862,174862,174862,PF,version_b,8
174863,174863,174863,PF,version_b,8
174864,174864,174864,PF,version_b,8
174865,174865,174865,PF,version_b,8
174866,174866,174866,PF,version_b,8
174867,174867,174867,PF,version_b,8
174868,174868,174868,PF,version_b,8
174869,174869,174869,PF,version_b,8
174870,174870,174870,PF,version_b,8
174871,174871,174871,PF,version_b,8
174872,174872,174872,PF,version_b,-1
174873,174873,174873,PF,version_b,-1
174874,174874,174874,PF,version_b,-1
174875,174875,174875,PF,version_b,2
174876,174876,174876,PF,version_b,8
174877,174877,174877,PF,version_b,8
174878,174878,174878,PF,version_b,8
174879,174879,174879,PF,version_b,8
174880,174880,174880,PF,version_b,8
174881,174881,174881,PF,version_b,8
174882,174882,174882,PF,version_b,8
174883,174883,174883,PF,version_b,9
174884,174884,174884,PF,version_b,9
174885,174885,174885,PF,version_b,9
174886,174886,174886,PF,version_b,9
174887,174887,174887,PF,version_b,9
174888,174888,174888,PF,version_b,9
174889,174889,174889,PF,version_b,2
174890,174890,174890,PF,version_b,-1
174891,174891,174891,PF,version_b,-1
174892,174892,174892,PF,version_b,-1
174893,174893,174893,PF,version_b,-1
174894,174894,174894,PF,version_b,2
174895,174895,174895,PF,version_b,-1
174896,174896,174896,PF,version_b,-1
174897,174897,174897,PF,version_b,-1
174898,174898,174898,PF,version_b,2
174899,174899,174899,PF,version_b,-1
174900,174900,174900,PF,version_b,-1
174901,174901,174901,PF,version_b,-1
174902,174902,174902,PF,version_b,-1
174903,174903,174903,PF,version_b,-1
174904,174904,174904,PF,version_b,-1
174905,174905,174905,PF,version_b,-1
175019,175019,175019,PF,version_b,8
175020,175020,175020,PF,version_b,3
175021,175021,175021,PF,version_b,-1
175022,175022,175022,PF,version_b,8
175023,175023,175023,PF,version_b,8
175024,175024,175024,PF,version_b,8
175025,175025,175025,PF,version_b,8
175026,175026,175026,PF,version_b,8
175027,175027,175027,PF,version_b,-1
175028,175028,175028,PF,version_b,-1
175029,175029,175029,PF,version_b,-1
175030,175030,175030,PF,version_b,6
175031,175031,175031,PF,version_b,10
175046,175046,175046,PF,version_b,8
175047,175047,175047,PF,version_b,8
175048,175048,175048,PF,version_b,8
175050,175050,175050,PF,version_b,8
175051,175051,175051,PF,version_b,8
175052,175052,175052,PF,version_b,8
175053,175053,175053,PF,version_b,0
175054,175054,175054,PF,version_b,8
175055,175055,175055,PF,version_b,8
175056,175056,175056,PF,version_b,8
175057,175057,175057,PF,version_b,8
175058,175058,175058,PF,version_b,8
175059,175059,175059,PF,version_b,8
175060,175060,175060,PF,version_b,8
175061,175061,175061,PF,version_b,8
175062,175062,175062,PF,version_b,8
175063,175063,175063,PF,version_b,8
175064,175064,175064,PF,version_b,8
175065,175065,175065,PF,version_b,-1
175068,175068,175068,PF,version_b,9
175069,175069,175069,PF,version_b,9
175070,175070,175070,PF,version_b,9
175080,175080,175080,PF,version_b,7
175081,175081,175081,PF,version_b,7
175082,175082,175082,PF,version_b,7
175083,175083,175083,PF,version_b,7
175084,175084,175084,PF,version_b,7
175085,175085,175085,PF,version_b,7
175086,175086,175086,PF,version_b,7
175087,175087,175087,PF,version_b,7
175088,175088,175088,PF,version_b,7
175089,175089,175089,PF,version_b,7
175090,175090,175090,PF,version_b,7
175091,175091,175091,PF,version_b,7
175092,175092,175092,PF,version_b,8
175093,175093,175093,PF,version_b,8
175094,175094,175094,PF,version_b,8
175095,175095,175095,PF,version_b,8
175096,175096,175096,PF,version_b,8
175097,175097,175097,PF,version_b,8
175098,175098,175098,PF,version_b,8
175099,175099,175099,PF,version_b,8
175100,175100,175100,PF,version_b,8
175101,175101,175101,PF,version_b,8
175102,175102,175102,PF,version_b,8
175103,175103,175103,PF,version_b,8
175104,175104,175104,PF,version_b,8
175105,175105,175105,PF,version_b,8
175106,175106,175106,PF,version_b,8
175107,175107,175107,PF,version_b,8
175108,175108,175108,PF,version_b,3
175125,175125,175125,PF,version_b,12
175126,175126,175126,PF,version_b,11
175128,175128,175128,PF,version_b,11
175129,175129,175129,PF,version_b,2
175130,175130,175130,PF,version_b,2
175131,175131,175131,PF,version_b,12
175132,175132,175132,PF,version_b,12
175135,175135,175135,PF,version_b,10
175136,175136,175136,PF,version_b,-1
175137,175137,175137,PF,version_b,2
175138,175138,175138,PF,version_b,2
175150,175150,175150,PF,version_b,-1
175151,175151,175151,PF,version_b,-1
175152,175152,175152,PF,version_b,-1
175153,175153,175153,PF,version_b,-1
175154,175154,175154,PF,version_b,-1
175155,175155,175155,PF,version_b,-1
175156,175156,175156,PF,version_b,2
175157,175157,175157,PF,version_b,11
175158,175158,175158,PF,version_b,11
175159,175159,175159,PF,version_b,11
175160,175160,175160,PF,version_b,2
175161,175161,175161,PF,version_b,2
175162,175162,175162,PF,version_b,3
175163,175163,175163,PF,version_b,7
175164,175164,175164,PF,version_b,8
175165,175165,175165,PF,version_b,-1
175166,175166,175166,PF,version_b,-1
175167,175167,175167,PF,version_b,-1
175168,175168,175168,PF,version_b,-1
175169,175169,175169,PF,version_b,8
175170,175170,175170,PF,version_b,8
175171,175171,175171,PF,version_b,8
175172,175172,175172,PF,version_b,8
175173,175173,175173,PF,version_b,8
175174,175174,175174,PF,version_b,8
175175,175175,175175,PF,version_b,8
175176,175176,175176,PF,version_b,8
175177,175177,175177,PF,version_b,8
175178,175178,175178,PF,version_b,8
175179,175179,175179,PF,version_b,8
175180,175180,175180,PF,version_b,8
175181,175181,175181,PF,version_b,8
175182,175182,175182,PF,version_b,-1
175183,175183,175183,PF,version_b,-1
175184,175184,175184,PF,version_b,-1
175185,175185,175185,PF,version_b,-1
175186,175186,175186,PF,version_b,-1
175189,175189,175189,PF,version_b,7
175190,175190,175190,PF,version_b,8
175191,175191,175191,PF,version_b,3
175192,175192,175192,PF,version_b,8
175193,175193,175193,PF,version_b,8
175194,175194,175194,PF,version_b,8
175195,175195,175195,PF,version_b,8
175196,175196,175196,PF,version_b,8
175197,175197,175197,PF,version_b,8
175198,175198,175198,PF,version_b,3
175199,175199,175199,PF,version_b,8
175200,175200,175200,PF,version_b,8
175201,175201,175201,PF,version_b,8
175202,175202,175202,PF,version_b,-1
175203,175203,175203,PF,version_b,8
175204,175204,175204,PF,version_b,8
175205,175205,175205,PF,version_b,8
175206,175206,175206,PF,version_b,8
175207,175207,175207,PF,version_b,8
175208,175208,175208,PF,version_b,8
175209,175209,175209,PF,version_b,3
175210,175210,175210,PF,version_b,8
175211,175211,175211,PF,version_b,8
175212,175212,175212,PF,version_b,-1
175213,175213,175213,PF,version_b,2
175214,175214,175214,PF,version_b,8
175215,175215,175215,PF,version_b,8
175219,175219,175219,PF,version_b,8
175220,175220,175220,PF,version_b,8
175221,175221,175221,PF,version_b,8
175222,175222,175222,PF,version_b,8
175245,175245,175245,PF,version_b,3
175246,175246,175246,PF,version_b,-1
175247,175247,175247,PF,version_b,10
175248,175248,175248,PF,version_b,10
175249,175249,175249,PF,version_b,10
175250,175250,175250,PF,version_b,2
175305,175305,175305,PF,version_b,10
175306,175306,175306,PF,version_b,10
175307,175307,175307,PF,version_b,2
175308,175308,175308,PF,version_b,8
175316,175316,175316,PF,version_b,-1
175317,175317,175317,PF,version_b,-1
175318,175318,175318,PF,version_b,-1
175319,175319,175319,PF,version_b,-1
175320,175320,175320,PF,version_b,3
175321,175321,175321,PF,version_b,2
175322,175322,175322,PF,version_b,8
175323,175323,175323,PF,version_b,8
175324,175324,175324,PF,version_b,7
175325,175325,175325,PF,version_b,7
175326,175326,175326,PF,version_b,8
175330,175330,175330,PF,version_b,3
175331,175331,175331,PF,version_b,2
175336,175336,175336,PF,version_b,8
175337,175337,175337,PF,version_b,8
175338,175338,175338,PF,version_b,8
175339,175339,175339,PF,version_b,11
175340,175340,175340,PF,version_b,12
175341,175341,175341,PF,version_b,12
175342,175342,175342,PF,version_b,10
175343,175343,175343,PF,version_b,12
175344,175344,175344,PF,version_b,11
175345,175345,175345,PF,version_b,11
175346,175346,175346,PF,version_b,-1
175347,175347,175347,PF,version_b,11
175362,175362,175362,PF,version_b,-1
175363,175363,175363,PF,version_b,-1
175364,175364,175364,PF,version_b,8
175365,175365,175365,PF,version_b,8
175366,175366,175366,PF,version_b,-1
175367,175367,175367,PF,version_b,3
175368,175368,175368,PF,version_b,3
175369,175369,175369,PF,version_b,3
175373,175373,175373,PF,version_b,3
175374,175374,175374,PF,version_b,8
175378,175378,175378,PF,version_b,-1
175379,175379,175379,PF,version_b,5
175380,175380,175380,PF,version_b,5
175381,175381,175381,PF,version_b,5
175382,175382,175382,PF,version_b,1
175383,175383,175383,PF,version_b,1
175384,175384,175384,PF,version_b,0
175385,175385,175385,PF,version_b,0
175386,175386,175386,PF,version_b,0
175387,175387,175387,PF,version_b,0
175388,175388,175388,PF,version_b,-1
175389,175389,175389,PF,version_b,-1
175390,175390,175390,PF,version_b,-1
175391,175391,175391,PF,version_b,-1
175392,175392,175392,PF,version_b,-1
175393,175393,175393,PF,version_b,-1
175394,175394,175394,PF,version_b,-1
175395,175395,175395,PF,version_b,7
175396,175396,175396,PF,version_b,7
175397,175397,175397,PF,version_b,7
175398,175398,175398,PF,version_b,5
175399,175399,175399,PF,version_b,5
175400,175400,175400,PF,version_b,5
175401,175401,175401,PF,version_b,5
175402,175402,175402,PF,version_b,5
175403,175403,175403,PF,version_b,5
175404,175404,175404,PF,version_b,8
175405,175405,175405,PF,version_b,8
175406,175406,175406,PF,version_b,8
175407,175407,175407,PF,version_b,8
175408,175408,175408,PF,version_b,8
175409,175409,175409,PF,version_b,-1
175410,175410,175410,PF,version_b,-1
175411,175411,175411,PF,version_b,-1
175412,175412,175412,PF,version_b,-1
175413,175413,175413,PF,version_b,-1
175414,175414,175414,PF,version_b,-1
175415,175415,175415,PF,version_b,-1
175416,175416,175416,PF,version_b,-1
175417,175417,175417,PF,version_b,5
175418,175418,175418,PF,version_b,5
175419,175419,175419,PF,version_b,5
175420,175420,175420,PF,version_b,5
175421,175421,175421,PF,version_b,5
175422,175422,175422,PF,version_b,5
175423,175423,175423,PF,version_b,5
175424,175424,175424,PF,version_b,5
175425,175425,175425,PF,version_b,5
175426,175426,175426,PF,version_b,5
175427,175427,175427,PF,version_b,5
175428,175428,175428,PF,version_b,5
175429,175429,175429,PF,version_b,4
175430,175430,175430,PF,version_b,-1
175431,175431,175431,PF,version_b,-1
175432,175432,175432,PF,version_b,-1
175433,175433,175433,PF,version_b,-1
175434,175434,175434,PF,version_b,-1
175435,175435,175435,PF,version_b,10
175436,175436,175436,PF,version_b,11
175437,175437,175437,PF,version_b,12
175438,175438,175438,PF,version_b,12
175439,175439,175439,PF,version_b,11
175440,175440,175440,PF,version_b,-1
175441,175441,175441,PF,version_b,-1
175442,175442,175442,PF,version_b,-1
175443,175443,175443,PF,version_b,-1
175448,175448,175448,PF,version_b,8
175449,175449,175449,PF,version_b,8
175450,175450,175450,PF,version_b,8
175451,175451,175451,PF,version_b,3
175452,175452,175452,PF,version_b,0
175453,175453,175453,PF,version_b,0
175454,175454,175454,PF,version_b,-1
175455,175455,175455,PF,version_b,-1
175456,175456,175456,PF,version_b,-1
175457,175457,175457,PF,version_b,-1
175458,175458,175458,PF,version_b,-1
175459,175459,175459,PF,version_b,-1
175460,175460,175460,PF,version_b,-1
175461,175461,175461,PF,version_b,-1
175462,175462,175462,PF,version_b,2
175463,175463,175463,PF,version_b,7
175464,175464,175464,PF,version_b,7
175465,175465,175465,PF,version_b,7
175466,175466,175466,PF,version_b,7
175467,175467,175467,PF,version_b,7
175468,175468,175468,PF,version_b,7
175469,175469,175469,PF,version_b,-1
175470,175470,175470,PF,version_b,8
175471,175471,175471,PF,version_b,-1
175472,175472,175472,PF,version_b,12
175473,175473,175473,PF,version_b,10
175474,175474,175474,PF,version_b,-1
175475,175475,175475,PF,version_b,3
175476,175476,175476,PF,version_b,3
175477,175477,175477,PF,version_b,-1
175478,175478,175478,PF,version_b,-1
175479,175479,175479,PF,version_b,8
175480,175480,175480,PF,version_b,-1
175507,175507,175507,PF,version_b,6
175508,175508,175508,PF,version_b,-1
175509,175509,175509,PF,version_b,-1
175510,175510,175510,PF,version_b,-1
175511,175511,175511,PF,version_b,-1
175512,175512,175512,PF,version_b,-1
175513,175513,175513,PF,version_b,-1
175514,175514,175514,PF,version_b,-1
175515,175515,175515,PF,version_b,-1
175516,175516,175516,PF,version_b,2
175522,175522,175522,PF,version_b,10
175523,175523,175523,PF,version_b,11
175524,175524,175524,PF,version_b,-1
175525,175525,175525,PF,version_b,11
175526,175526,175526,PF,version_b,11
175527,175527,175527,PF,version_b,11
175528,175528,175528,PF,version_b,12
175529,175529,175529,PF,version_b,2
175539,175539,175539,PF,version_b,6
175540,175540,175540,PF,version_b,-1
175541,175541,175541,PF,version_b,-1
175542,175542,175542,PF,version_b,-1
175543,175543,175543,PF,version_b,-1
175544,175544,175544,PF,version_b,-1
175545,175545,175545,PF,version_b,2
175546,175546,175546,PF,version_b,11
175547,175547,175547,PF,version_b,11
175548,175548,175548,PF,version_b,12
175549,175549,175549,PF,version_b,12
175550,175550,175550,PF,version_b,11
175551,175551,175551,PF,version_b,12
175552,175552,175552,PF,version_b,12
175553,175553,175553,PF,version_b,11
175554,175554,175554,PF,version_b,11
175555,175555,175555,PF,version_b,-1
175556,175556,175556,PF,version_b,11
175557,175557,175557,PF,version_b,-1
175558,175558,175558,PF,version_b,-1
175559,175559,175559,PF,version_b,-1
175560,175560,175560,PF,version_b,-1
175561,175561,175561,PF,version_b,-1
175562,175562,175562,PF,version_b,-1
175563,175563,175563,PF,version_b,-1
175564,175564,175564,PF,version_b,-1
175565,175565,175565,PF,version_b,-1
175566,175566,175566,PF,version_b,-1
175567,175567,175567,PF,version_b,-1
175568,175568,175568,PF,version_b,-1
175569,175569,175569,PF,version_b,-1
175570,175570,175570,PF,version_b,-1
175571,175571,175571,PF,version_b,2
175572,175572,175572,PF,version_b,10
175573,175573,175573,PF,version_b,4
175574,175574,175574,PF,version_b,4
175575,175575,175575,PF,version_b,4
175576,175576,175576,PF,version_b,4
175577,175577,175577,PF,version_b,12
175578,175578,175578,PF,version_b,11
175579,175579,175579,PF,version_b,12
175580,175580,175580,PF,version_b,11
175581,175581,175581,PF,version_b,10
175582,175582,175582,PF,version_b,12
175583,175583,175583,PF,version_b,2
175584,175584,175584,PF,version_b,8
175585,175585,175585,PF,version_b,8
175586,175586,175586,PF,version_b,8
175587,175587,175587,PF,version_b,9
175588,175588,175588,PF,version_b,2
175589,175589,175589,PF,version_b,-1
175590,175590,175590,PF,version_b,-1
175591,175591,175591,PF,version_b,-1
175592,175592,175592,PF,version_b,-1
175593,175593,175593,PF,version_b,8
175594,175594,175594,PF,version_b,8
175595,175595,175595,PF,version_b,8
175596,175596,175596,PF,version_b,8
175597,175597,175597,PF,version_b,3
175602,175602,175602,PF,version_b,7
175603,175603,175603,PF,version_b,7
175604,175604,175604,PF,version_b,7
175605,175605,175605,PF,version_b,7
175606,175606,175606,PF,version_b,7
175607,175607,175607,PF,version_b,7
175608,175608,175608,PF,version_b,7
175609,175609,175609,PF,version_b,7
175610,175610,175610,PF,version_b,7
175611,175611,175611,PF,version_b,8
175612,175612,175612,PF,version_b,8
175613,175613,175613,PF,version_b,8
175614,175614,175614,PF,version_b,8
175615,175615,175615,PF,version_b,8
175616,175616,175616,PF,version_b,8
175617,175617,175617,PF,version_b,8
175618,175618,175618,PF,version_b,8
175619,175619,175619,PF,version_b,7
175637,175637,175637,PF,version_b,3
175638,175638,175638,PF,version_b,7
175639,175639,175639,PF,version_b,8
175640,175640,175640,PF,version_b,8
175641,175641,175641,PF,version_b,8
175642,175642,175642,PF,version_b,8
175643,175643,175643,PF,version_b,-1
175644,175644,175644,PF,version_b,9
175645,175645,175645,PF,version_b,9
175646,175646,175646,PF,version_b,9
175647,175647,175647,PF,version_b,9
175648,175648,175648,PF,version_b,9
175649,175649,175649,PF,version_b,-1
175650,175650,175650,PF,version_b,-1
175651,175651,175651,PF,version_b,-1
175652,175652,175652,PF,version_b,-1
175653,175653,175653,PF,version_b,-1
175654,175654,175654,PF,version_b,-1
175655,175655,175655,PF,version_b,-1
175656,175656,175656,PF,version_b,8
175657,175657,175657,PF,version_b,8
175658,175658,175658,PF,version_b,8
175659,175659,175659,PF,version_b,8
175660,175660,175660,PF,version_b,3
175661,175661,175661,PF,version_b,8
175662,175662,175662,PF,version_b,-1
175663,175663,175663,PF,version_b,11
175664,175664,175664,PF,version_b,12
175665,175665,175665,PF,version_b,12
175666,175666,175666,PF,version_b,12
175667,175667,175667,PF,version_b,12
175668,175668,175668,PF,version_b,12
175669,175669,175669,PF,version_b,12
175670,175670,175670,PF,version_b,12
175671,175671,175671,PF,version_b,12
175672,175672,175672,PF,version_b,11
175673,175673,175673,PF,version_b,11
175674,175674,175674,PF,version_b,11
175675,175675,175675,PF,version_b,2
175676,175676,175676,PF,version_b,-1
175677,175677,175677,PF,version_b,7
175684,175684,175684,PF,version_b,-1
175685,175685,175685,PF,version_b,-1
175686,175686,175686,PF,version_b,-1
175687,175687,175687,PF,version_b,-1
175688,175688,175688,PF,version_b,10
175689,175689,175689,PF,version_b,12
175690,175690,175690,PF,version_b,-1
175698,175698,175698,PF,version_b,-1
175699,175699,175699,PF,version_b,-1
175700,175700,175700,PF,version_b,-1
175701,175701,175701,PF,version_b,-1
175702,175702,175702,PF,version_b,2
175707,175707,175707,PF,version_b,-1
175708,175708,175708,PF,version_b,-1
175709,175709,175709,PF,version_b,-1
175710,175710,175710,PF,version_b,-1
175711,175711,175711,PF,version_b,2
175712,175712,175712,PF,version_b,-1
175713,175713,175713,PF,version_b,-1
175714,175714,175714,PF,version_b,-1
175715,175715,175715,PF,version_b,-1
175716,175716,175716,PF,version_b,-1
175717,175717,175717,PF,version_b,-1
175718,175718,175718,PF,version_b,-1
175719,175719,175719,PF,version_b,-1
175720,175720,175720,PF,version_b,8
175721,175721,175721,PF,version_b,8
175722,175722,175722,PF,version_b,8
175723,175723,175723,PF,version_b,8
175724,175724,175724,PF,version_b,8
175725,175725,175725,PF,version_b,8
175726,175726,175726,PF,version_b,8
175727,175727,175727,PF,version_b,8
175734,175734,175734,PF,version_b,8
175735,175735,175735,PF,version_b,8
175736,175736,175736,PF,version_b,-1
175737,175737,175737,PF,version_b,-1
175738,175738,175738,PF,version_b,-1
175739,175739,175739,PF,version_b,-1
175740,175740,175740,PF,version_b,-1
175741,175741,175741,PF,version_b,2
175747,175747,175747,PF,version_b,11
175748,175748,175748,PF,version_b,11
175749,175749,175749,PF,version_b,2
175854,175854,175854,PF,version_b,2
175855,175855,175855,PF,version_b,-1
175856,175856,175856,PF,version_b,10
175857,175857,175857,PF,version_b,-1
175858,175858,175858,PF,version_b,-1
175859,175859,175859,PF,version_b,-1
175860,175860,175860,PF,version_b,-1
175861,175861,175861,PF,version_b,-1
175865,175865,175865,PF,version_b,7
175866,175866,175866,PF,version_b,7
175867,175867,175867,PF,version_b,7
175901,175901,175901,PF,version_b,4
175902,175902,175902,PF,version_b,4
175903,175903,175903,PF,version_b,4
175904,175904,175904,PF,version_b,4
175915,175915,175915,PF,version_b,4
175916,175916,175916,PF,version_b,4
175917,175917,175917,PF,version_b,9
175918,175918,175918,PF,version_b,9
175919,175919,175919,PF,version_b,9
175920,175920,175920,PF,version_b,9
175921,175921,175921,PF,version_b,9
175922,175922,175922,PF,version_b,9
175923,175923,175923,PF,version_b,9
175924,175924,175924,PF,version_b,-1
175925,175925,175925,PF,version_b,-1
175926,175926,175926,PF,version_b,9
175927,175927,175927,PF,version_b,9
175928,175928,175928,PF,version_b,9
175929,175929,175929,PF,version_b,-1
175930,175930,175930,PF,version_b,-1
175931,175931,175931,PF,version_b,-1
175932,175932,175932,PF,version_b,12
175933,175933,175933,PF,version_b,10
175934,175934,175934,PF,version_b,2
175935,175935,175935,PF,version_b,9
175936,175936,175936,PF,version_b,9
175937,175937,175937,PF,version_b,9
175938,175938,175938,PF,version_b,2
175970,175970,175970,PF,version_b,3
175971,175971,175971,PF,version_b,7
175972,175972,175972,PF,version_b,8
175973,175973,175973,PF,version_b,3
175974,175974,175974,PF,version_b,8
175975,175975,175975,PF,version_b,8
175976,175976,175976,PF,version_b,8
175977,175977,175977,PF,version_b,8
175978,175978,175978,PF,version_b,8
175979,175979,175979,PF,version_b,8
175980,175980,175980,PF,version_b,8
175981,175981,175981,PF,version_b,8
175982,175982,175982,PF,version_b,8
175983,175983,175983,PF,version_b,7
175984,175984,175984,PF,version_b,7
175985,175985,175985,PF,version_b,11
175986,175986,175986,PF,version_b,7
175987,175987,175987,PF,version_b,7
175988,175988,175988,PF,version_b,7
175989,175989,175989,PF,version_b,7
175990,175990,175990,PF,version_b,-1
175991,175991,175991,PF,version_b,10
175992,175992,175992,PF,version_b,-1
175993,175993,175993,PF,version_b,-1
175994,175994,175994,PF,version_b,-1
175995,175995,175995,PF,version_b,-1
175996,175996,175996,PF,version_b,-1
175997,175997,175997,PF,version_b,-1
175998,175998,175998,PF,version_b,-1
175999,175999,175999,PF,version_b,-1
176000,176000,176000,PF,version_b,-1
176001,176001,176001,PF,version_b,0
176002,176002,176002,PF,version_b,0
176003,176003,176003,PF,version_b,0
176004,176004,176004,PF,version_b,0
176005,176005,176005,PF,version_b,0
176006,176006,176006,PF,version_b,0
176007,176007,176007,PF,version_b,7
176008,176008,176008,PF,version_b,7
176009,176009,176009,PF,version_b,7
176010,176010,176010,PF,version_b,8
176011,176011,176011,PF,version_b,3
176012,176012,176012,PF,version_b,7
176013,176013,176013,PF,version_b,7
176014,176014,176014,PF,version_b,-1
176015,176015,176015,PF,version_b,-1
176016,176016,176016,PF,version_b,-1
176017,176017,176017,PF,version_b,8
176018,176018,176018,PF,version_b,8
176019,176019,176019,PF,version_b,2
176020,176020,176020,PF,version_b,6
176021,176021,176021,PF,version_b,6
176022,176022,176022,PF,version_b,6
176023,176023,176023,PF,version_b,6
176024,176024,176024,PF,version_b,6
176025,176025,176025,PF,version_b,11
176026,176026,176026,PF,version_b,10
176027,176027,176027,PF,version_b,12
176028,176028,176028,PF,version_b,12
176029,176029,176029,PF,version_b,12
176030,176030,176030,PF,version_b,12
176031,176031,176031,PF,version_b,12
176032,176032,176032,PF,version_b,11
176033,176033,176033,PF,version_b,12
176034,176034,176034,PF,version_b,11
176035,176035,176035,PF,version_b,4
176041,176041,176041,PF,version_b,8
176042,176042,176042,PF,version_b,8
176043,176043,176043,PF,version_b,8
176044,176044,176044,PF,version_b,8
176045,176045,176045,PF,version_b,8
176046,176046,176046,PF,version_b,8
176047,176047,176047,PF,version_b,8
176048,176048,176048,PF,version_b,8
176057,176057,176057,PF,version_b,8
176058,176058,176058,PF,version_b,8
176059,176059,176059,PF,version_b,8
176060,176060,176060,PF,version_b,8
176061,176061,176061,PF,version_b,8
176062,176062,176062,PF,version_b,8
176063,176063,176063,PF,version_b,8
176064,176064,176064,PF,version_b,8
176065,176065,176065,PF,version_b,3
176124,176124,176124,PF,version_b,6
176125,176125,176125,PF,version_b,6
176168,176168,176168,PF,version_b,-1
176169,176169,176169,PF,version_b,-1
176170,176170,176170,PF,version_b,-1
176171,176171,176171,PF,version_b,-1
176172,176172,176172,PF,version_b,-1
176173,176173,176173,PF,version_b,-1
176174,176174,176174,PF,version_b,-1
176175,176175,176175,PF,version_b,-1
176176,176176,176176,PF,version_b,-1
