fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
197044,197044,0.422959087154361,3749,1,True,-2.2122053632849483,-1.616121745465636,-0.7854662912654716,-2.11665261638152,1.9137080139478684,-0.6202069090443855
197045,197045,0.421582804128948,3750,1,True,-2.1838420032661126,-1.5981844719354403,-0.816378202643498,-2.1738247037026825,1.917601054381676,-0.6318650180973628
197046,197046,0.423527751263538,3751,1,True,-2.1204497086708476,-1.584669039758243,-0.7808093852586637,-2.287186643274307,1.9383477584948412,-0.6812943962187169
197047,197047,0.272073424324132,3752,2,True,-0.142502219791442,-1.8265751267952874,-1.2821645255004603,-1.3473272436500285,3.6977801737339853,-0.23233018797993843
197048,197048,0.29856225183453,3753,0,False,-0.41503092550760784,0.8715427779986117,0.7197500774565169,0.8251648209266429,0.26293737381985166,-0.01951099932725688
197049,197049,0.294280500747339,3754,0,False,-0.41736328004531414,0.8568345453825124,0.7165138292600401,0.851606305884433,0.26929526078784377,-0.022575649797871664
197050,197050,0.30513466835606,3755,0,False,-0.4417796769336515,1.13082156290621,0.4316108135010582,0.5354665483102538,0.12502743190283422,0.1330591749494788
197476,197476,0.258881896911145,3756,0,False,-0.1186767583279391,1.2276631747045623,-0.5415641747417719,0.05491879080931944,0.2756170844284642,0.0596883191691228
197501,197501,0.639717899261794,3757,0,False,-1.0644330397155022,-2.136879088270045,3.1177817067371305,-0.11114108599545318,0.9779346447860124,1.3377738334537816
197502,197502,0.680329064032571,3758,0,False,-1.914855733501748,-2.7396936964351433,3.205420877095495,-0.15573862702599137,0.38743844464543775,0.40613473901089153
197503,197503,0.589604393699916,3759,0,False,-1.067068632132669,-2.6541226600172085,3.680174180844257,0.5438458793640636,1.2285424319875085,1.0788870156151502
197592,197592,0.416666666666667,3760,4,True,-0.5722541675657045,1.4656660274482658,-0.42219358242854915,0.4091384820851971,-0.08966475318851419,0.4685733479035023
197878,197878,0.2763818651993,3761,0,False,1.4975110657933226,-0.9832139092557098,-1.4507528437064439,0.6891920323343619,0.13688789450006175,-0.18052230469739597
197879,197879,0.297174013082046,3762,0,False,1.3803718065372457,-0.8309635909460698,-1.315684205706874,0.5764765952719206,0.007667694260428676,-0.05153710089846847
198012,198012,0.281773316483828,3763,0,False,1.298904734106803,-1.745550613117637,-1.6478721387458481,0.2846862565581081,1.000329996407806,-0.06649734579293047
198187,198187,0.285972265941393,3764,0,False,-0.43297238229761575,1.1174105108827248,0.4077579993882367,0.5503968515218178,0.13588483445942068,0.12445322742291175
198195,198195,0.289364641575872,3765,0,False,-0.2787579720965705,1.417837223500667,-0.41438863886195276,0.09299585729953545,0.06337866014000948,0.22045221365252166
198196,198196,0.271260902265699,3766,0,False,-0.1949448514648624,1.3042936890689534,-0.4996499250151656,0.17784647137484802,0.1580040847552362,0.12500043377178666
198201,198201,0.483074288859215,3767,0,False,-0.18254007884296916,-3.1641180163570723,-0.7302273220690334,-0.7932123506697764,1.40570974521975,-0.586962949635628
198586,198586,0.253926598673092,3768,0,False,1.4176924596318454,-1.006719303465757,-1.5053131905494999,0.8443329192844777,0.11412078075341173,-0.11934399048095068
198587,198587,0.381946454836933,3769,0,False,0.5667974198961734,-0.06738160303054756,-0.4925459423405049,0.27302329613678417,-0.741680692407038,0.7532161374732407
198867,198867,0.316494777213246,3770,0,False,1.5424296373950337,-0.9027053777205086,-1.237961180326062,0.4529466802164994,0.11395504370264244,-0.21458430080886384
198982,198982,0.421052412670616,3771,0,False,1.4173282438774135,-0.5924393099735481,-0.6648244045580601,-0.0016740473350311711,-0.1028450750319601,-0.07987411354390357
199015,199015,0.323100330806568,3772,0,False,-0.13869811790183267,1.0536543845647022,-0.3450027430141165,0.10357932475077958,-0.3569017401875098,0.5644267382132623
199323,199323,0.363364893073819,3773,0,False,1.2200942149626566,-0.7548328561018307,-1.0662564322758936,0.4401145169912626,-0.05310334417870847,0.0872766700248388
199324,199324,0.357386921985997,3774,0,False,1.253547301066053,-0.7179852651578515,-1.1061522515477649,0.41492429525529123,-0.07601880791267986,0.07242533015525918
199325,199325,0.36083220590654,3775,0,False,1.2145424272018206,-0.743307064986855,-1.062431789800148,0.42828756674504415,-0.06119197735720457,0.09534484147887062
199326,199326,0.267790743254903,3776,0,False,1.653993775255869,-1.101797187897989,-1.5090164731696458,0.6790332058165776,0.2657145617222052,-0.33824715137123934
199578,199578,0.251180369741899,3777,3,True,0.6901253431006024,0.5785010276745367,0.4629503032989623,-0.12014429709547801,0.8989967204991677,-0.9569857459210254
199579,199579,0.252000581629186,3778,3,True,0.6851482299855742,0.5765042061362099,0.4787786654352791,-0.11449269249262767,0.8976166276510065,-0.9558926930486137
199580,199580,0.252287443226023,3779,3,True,0.6844724904786299,0.5792768191806879,0.4769034798704618,-0.11737940070298841,0.8959561131447843,-0.9541146964223727
199581,199581,0.286971630843314,3780,3,True,0.6782927317447089,0.5761514243193001,0.49741072064073716,-0.10958655356132163,0.8945552353387518,-0.9531034268994887
199582,199582,0.287102895193563,3781,3,True,0.6775900779741761,0.5762551909531036,0.4991354127793083,-0.10925168085644571,0.894173735415768,-0.9527426261008783
199583,199583,0.299827616927324,3782,3,True,0.5361957847655215,0.5818036486989263,0.8664648436935568,-0.023458866299609513,0.8248256757981705,-0.88834794592899
199584,199584,0.299884704291111,3783,3,True,0.5359526622739564,0.5817557166835511,0.8671724396169577,-0.023242352283248446,0.8247342505120213,-0.8882679920006193
199585,199585,0.308040755228775,3784,3,True,0.4638577751004993,0.6162625336676276,1.0125862836858945,-0.017527357409620383,0.7740428734593962,-0.8384739711972654
199763,199763,0.666602699476937,3785,0,False,-2.029271951878427,-2.5241887229106323,3.0908522567509222,0.17764296292075046,-0.29374775477807497,0.004558860598953813
199764,199764,0.940147763542019,3786,0,False,-6.972703281805963,-1.798849442916948,1.1951423879711267,1.8963556019479137,1.0439110892744894,-0.959948290233419
199765,199765,0.383278819049796,3787,0,False,-3.2410812835924436,-1.2900897593051313,2.7461963308229675,0.9689367290089672,-0.8017925559463189,-2.0743433300113274
199766,199766,0.355757652266899,3788,0,False,-2.661099195161062,-0.88384934919308,2.8319039798528363,1.3404554516491312,-0.6826834353801357,-1.7429038345917471
199767,199767,0.294917884452538,3789,0,False,-2.1116049818282856,-1.0195340052651072,2.6196153742654755,1.7670780996836137,-0.38849469199552283,-1.941988567827818
199768,199768,0.277239578982302,3790,0,False,-1.8825066436445683,-0.8448027575651356,2.103845212699679,1.5344424148975715,-0.40198992549587065,-1.97199951062494
199859,199859,0.324527657104447,3791,0,False,-1.2803075471579888,-0.4654707513850912,2.722677057083035,1.9142363579057808,0.17009642951639217,-1.086224538522359
199891,199891,0.32434290315375,3792,1,True,0.32348520793770763,1.1704079746442844,0.18957810800809027,-0.4747272329706267,0.4450865063355624,-0.41999000807369463
199892,199892,0.32408518698304,3793,1,True,0.3467513720597648,1.1415817173169855,0.1916054505413271,-0.461763888426498,0.4697073096405197,-0.44889381031198977
199893,199893,0.324824689578729,3794,1,True,0.36664160017055375,1.1293736984653302,0.20268636412655142,-0.4720965420125309,0.4844341590706639,-0.4703382573751291
200347,200347,0.435942682838089,3795,0,False,0.3509783286349839,0.2923293822173027,-0.29850496744955246,-0.04228030371501487,-1.0186773403294742,1.0267002322787018
200348,200348,0.436185038702911,3796,0,False,0.3666044629532505,0.31677026808516123,-0.36096292375344147,-0.08467179906207871,-1.0232715778299595,1.0315160035477209
200349,200349,0.43625347822835,3797,0,False,0.3723025158971989,0.32604301107365663,-0.38676597262637374,-0.09992081424756039,-1.0250913421704202,1.0338006502067034
200350,200350,0.437459087464381,3798,0,False,0.3755767728968673,0.32896655748351705,-0.3940276384682312,-0.10689937473012,-1.0250245975789383,1.03324896759629
200351,200351,0.434935942895263,3799,0,False,0.38154344685162545,0.332087716637523,-0.3983870079207824,-0.11846560825832043,-1.0239050025626901,1.0302787766349706
200352,200352,0.440324936856407,3800,0,False,0.38802560011916465,0.33573218184788506,-0.40380289326424595,-0.13124895679873727,-1.0228074073033389,1.027233111844228
200353,200353,0.43388180976631,3801,0,False,0.3827761905927499,0.33843536010547975,-0.41939548735360416,-0.1245406586187753,-1.0262862650126026,1.0343716747326668
200738,200738,0.540826375489027,3802,0,False,-0.37273920190690507,-0.2022944179641943,-0.3256600807284002,-0.6968341982282447,-1.6823028287924915,-0.15201468434775198
200827,200827,0.27270798643289,3803,3,True,-0.5629443095390767,1.2966110216204756,-0.15070291093136784,0.5877327102947345,-0.004306808116335808,0.36446107025235597
200828,200828,0.273845722167479,3804,3,True,-0.5585742571506781,1.2919912860519773,-0.15617474421868038,0.59042130276441,-1.055470475723438e-05,0.36008926117450013
201030,201030,0.37507273488374,3805,3,True,0.4682457241701106,0.8132109078857183,1.0026168319860222,-0.32274115148704585,0.6777136818518817,-0.769407181207782
201271,201271,0.336584814554888,3806,0,False,1.1392363095368314,-0.7344945180433217,-0.6956158972673775,0.5910093509782205,-0.1539854752635369,0.09057193798588382
201272,201272,0.3433379884111,3807,0,False,1.1505830081756505,-0.7310978074512845,-0.6295947205592202,0.55421662950239,-0.15146059458361805,0.07423034282269295
201273,201273,0.336244070831072,3808,0,False,1.157554777519298,-0.7280189639984604,-0.6113252513159844,0.5356970519998886,-0.15014290550450918,0.06748107412570896
201274,201274,0.362985347444085,3809,0,False,1.0694708940297113,-0.4176548930664656,-0.7882629330247152,0.22069683505092424,-0.3418856149321267,0.2719136626730098
201275,201275,0.372308193964059,3810,0,False,1.0530235887375934,-0.3869916479288889,-0.8182592265162414,0.20294863873521365,-0.36409293376074897,0.2998216422886775
201796,201796,0.251293999854025,3811,0,False,1.6470066470792193,-1.1640606409301355,-1.6077819702296683,0.8085497102890774,0.2948986264795085,-0.3422901935941594
201797,201797,0.253514607821486,3812,0,False,1.6656744541791944,-1.1673119410281134,-1.6014710984660578,0.7872997741106121,0.30466916015735607,-0.358912408012479
201798,201798,0.363649453671916,3813,0,False,1.0590784194311933,-0.40006048534352334,-0.9185546492704535,0.24021382946235528,-0.3537211637553905,0.30355049709379955
201799,201799,0.341392136813917,3814,0,False,1.0079650084028677,-0.4510800182622812,-0.8662170201401719,0.37275026666482897,-0.3513588738826649,0.3182449594908735
201884,201884,0.332925327022274,3815,0,False,1.3481140799025173,-0.9205870274536726,-0.7448456839960765,0.6128950284194363,0.031529626746059906,-0.13376891252639844
201885,201885,0.327624245649512,3816,0,False,1.3233469771523103,-0.9240329876771329,-0.7794816312772863,0.6595887580628033,0.022751102378755883,-0.11106571861591988
201886,201886,0.43427548808795,3817,0,False,0.8212913491780385,-0.2426327393770082,-0.21053084770683336,0.13475325331926022,-0.5453820773023506,0.4535020630322987
202245,202245,0.666512663432548,3818,0,False,-0.7575193886290339,-1.3450187913262999,0.1089954119700527,-1.9544642296976502,0.37672676805977984,0.9467766868431686
202246,202246,0.652341790039454,3819,0,False,-0.6897475227732841,-1.2954819899647243,0.09547467756630779,-1.8854727122224715,0.3124007450795058,0.8878871049290873
202247,202247,0.595402653581139,3820,0,False,0.47371850521673436,-0.33169738106024055,0.2125758665395153,-1.0886016819269453,-0.1431200224360993,0.8268851312674149
202248,202248,0.541995657347717,3821,0,False,0.9288608384493565,-0.03951785064983287,0.13548027392404102,-0.5906170372866449,-0.5478257150836792,0.417600775254647
202249,202249,0.69805777536797,3822,0,False,-1.5882224330995687,-2.602261807863581,3.6242262268223238,-0.12857784953290208,0.6911995508947145,0.7134787951463838
202250,202250,0.7063488354286,3823,0,False,-1.7781918342378304,-2.742478034799592,3.599814229518432,-0.23287608276303093,0.6849854907880906,0.6451492965238281
202251,202251,0.686819176588394,3824,0,False,-0.8916491688613046,-1.3725073061003648,0.16769956435393413,-2.0641909408734023,0.4242396950852979,1.067288639451575
202252,202252,0.674903084046205,3825,0,False,-0.7874913231750378,-1.3153790646865264,0.1524710630208289,-1.9732701790022689,0.34771247771334707,0.9739137457776189
202253,202253,0.701453798106318,3826,0,False,-1.081063574653514,-1.407423210937766,0.19450674113188968,-2.1668061485226064,0.31183702055600393,1.0103348227285562
202254,202254,0.561587202804354,3827,0,False,0.05048061467415141,-1.3922486538666243,4.140524731446419,1.6731606407189377,-0.3172483392124939,0.08538877116378256
202300,202300,0.387210670784759,3828,0,False,1.1762885538417671,-0.51043507557219,-0.9887678608096047,0.26836301473470764,-0.24713734039656887,0.17849404387846168
202301,202301,0.375920858359553,3829,0,False,1.1408710570209777,-0.5647223107705694,-1.0032961744117141,0.30182542282066604,-0.20308807547415542,0.20263443050718438
202309,202309,0.450416181558785,3830,0,False,0.1996903588116926,-1.0305497908253236,-1.0197055461289104,-0.01969936156847294,-0.9811704934381322,-0.7737681983422842
202779,202779,0.305656003736707,3831,0,False,0.7633850983962781,-1.025950519406127,0.020145075432876077,1.3540409260450075,-0.18231130276218968,0.18535075119896008
202780,202780,0.314529110024368,3832,0,False,0.7703944420086674,-1.0281336767505587,0.01974439079488549,1.3482341167322789,-0.1781294491119555,0.1791260411022877
202815,202815,0.583333333333333,3833,3,True,-1.740585945667874,1.056205170914682,-0.453684483544543,2.5873211287800775,-0.39924971446455826,1.239504368040274
202816,202816,0.581349206349206,3834,3,True,0.22874192044241734,1.1371411619156953,1.5146976894596635,-0.6319084673752152,0.4044266602585449,-0.5321495789317136
202817,202817,0.581242346127621,3835,3,True,0.22902478216145122,1.1379087579138216,1.5124071012401648,-0.6328825902732321,0.40419468596289415,-0.5317922701552231
202818,202818,0.58085828716828,3836,3,True,0.23309300463378288,1.1475880394441895,1.4859965024969126,-0.6464501783107113,0.4014612705456991,-0.528004602127299
202819,202819,0.580656810742273,3837,3,True,0.23307786581955395,1.1488480589997971,1.4818283067374474,-0.647313530173818,0.40087413810130296,-0.5269889669540384
202820,202820,0.580625247058172,3838,3,True,0.23337163180787004,1.1490187970083316,1.48148517511828,-0.6478768373333558,0.4009222428514006,-0.5271121285346377
202821,202821,0.580593256873553,3839,3,True,0.23377641636239224,1.1498208724061678,1.4793521334390536,-0.6491044159475557,0.4007248860153055,-0.5268585463594706
202822,202822,0.58069537735532,3840,3,True,0.23640067777594936,1.1539016233496941,1.4694798596628325,-0.6563422450459592,0.39995800544915555,-0.5261395684454501
202823,202823,0.580689629774786,3841,3,True,0.2359204485140648,1.1518669276365079,1.4751414874355588,-0.6540128582608196,0.4006964276637184,-0.5272438155031204
202824,202824,0.580836571251224,3842,3,True,0.2372560667807407,1.152692079590472,1.474030302970949,-0.6567617911983664,0.40088544945572674,-0.5278451530054908
202825,202825,0.581163414746364,3843,3,True,0.24357645522596158,1.1654105299525834,1.4418113303656117,-0.6765012321173731,0.3976938753512625,-0.5239582614996813
202826,202826,0.581666666666667,3844,3,True,0.24639373966636732,1.1699200170180608,1.4315741529477717,-0.6845594006663156,0.3968021182805331,-0.5231874412240133
202827,202827,0.583333333333333,3845,3,True,-1.7250876358188216,1.0883532100830218,-0.537255623613364,2.5385931037754346,-0.40750221897058775,1.2499835504841057
202828,202828,0.294939662055639,3846,3,True,-0.7167105105228467,1.126139988946625,0.48213003941901916,0.8929287012170828,0.005704446809767429,0.33999030680847026
202829,202829,0.29453378524161,3847,3,True,-0.7159514031454987,1.125146611115899,0.48143193826789027,0.8936249040765792,0.006543128554356915,0.3391286879546775
202830,202830,0.291832032252836,3848,3,True,-0.7150989189164786,1.1243832579413784,0.48018228566948656,0.8939839030191203,0.007314503947241425,0.3383496587449928
202831,202831,0.270090798453888,3849,3,True,-0.6212871330281412,1.245165898697521,0.07191044447784024,0.6876419566766264,-0.006914388613681022,0.36226269796971633
202832,202832,0.267111403985636,3850,3,True,-0.6172912433767317,1.2380710966047521,0.06793490875801309,0.6942425851997018,-0.0015641360702064858,0.3570923558122797
202833,202833,0.262312926214569,3851,3,True,-0.614339301823158,1.2347357514349206,0.06452264121726811,0.6963165147754283,0.0014418895496365412,0.35402425454973663
202834,202834,0.25565720303292,3852,3,True,-0.6110766788629276,1.2338051164492863,0.05516669156754104,0.6957886052928112,0.003453314578018076,0.35236400856325895
202928,202928,0.254538668295874,3853,0,False,0.15263304754591384,0.936731980380689,-0.7092896634939226,0.3351475933469156,0.4971266572144607,-0.2524357934187568
202938,202938,0.357459299816458,3854,1,True,0.15099557294261412,0.9475003509988328,1.228966891238747,-0.16667330137220454,0.4682728570581671,-0.5022366928734227
202939,202939,0.345937025133889,3855,1,True,0.09080073024629164,0.9513910362171132,1.1911573773252193,-0.08365351107298269,0.4402658837545463,-0.4487243380159689
203068,203068,0.548864876314525,3856,0,False,-1.248778447480753,-1.1054106997875193,0.48855347258007975,-0.32884605564488767,-1.0848685287129303,0.24589049640349794
203069,203069,0.566693621622998,3857,0,False,-1.072740410619468,-1.0196305473431404,0.4915405025363567,-0.34000613790511475,-0.9467301286722277,0.39386512845696914
203070,203070,0.52329615748225,3858,0,False,-0.4374980405875871,-0.559832496199588,0.425647815093569,-0.03627846849517124,-1.257864994227627,0.13469069573658587
203071,203071,0.441366852928468,3859,0,False,0.6227584717223087,-0.4071134494798671,0.2680986925299219,0.5286536905767191,-0.5562662703647185,0.486533940472829
203106,203106,0.442623484365839,3860,0,False,1.212165366699949,-1.0762587001223625,-0.4437103968733428,-0.1925744179101032,0.3916470914443537,0.00354711446851005
203449,203449,0.273390812557684,3861,2,True,-0.415522967714201,1.2915607448887696,-0.6073086487190642,0.5156717985425647,0.068494512927727,0.3072715246615509
203450,203450,0.272252922948454,3862,2,True,-0.4115534697801442,1.2851558214970018,-0.6093588472724875,0.5207654420495765,0.0734659373409966,0.30211794200531544
203451,203451,0.269829097701727,3863,2,True,-0.40302118246661717,1.2707663596951682,-0.6129428866257057,0.532461139200974,0.08445302615370313,0.2907073224345013
203452,203452,0.258776240388444,3864,2,True,-0.39484296648929973,1.2563577005455102,-0.6155633298472458,0.5444114004236393,0.09528247365348791,0.2794402392445553
203454,203454,0.256021719942914,3865,2,True,-0.38378226982602986,1.23616696135826,-0.6181770835539409,0.561418344585014,0.11026940157054803,0.2638252594028526
204342,204342,0.356916153878694,3866,0,False,-2.3276301448570167,0.35891201116943927,-0.9438181213953944,-0.5650963825068814,-1.0396446201155192,-1.115141481037732
204382,204382,0.275333495360397,3867,0,False,-0.7465873416111951,0.2618670156481768,-0.9729525927711576,-0.07925499030408548,-0.23261096554381577,-1.5441820388692926
205051,205051,0.313396635830565,3868,3,True,0.37193035454865986,1.1811621952287488,0.5093041573744294,-0.6355874500694725,0.4572945482611889,-0.4960945253535704
205052,205052,0.31316741874432,3869,3,True,0.3736375173885,1.1771382996417712,0.5101006450673609,-0.6318729811186854,0.4600469564557775,-0.4989905204420126
205053,205053,0.334913474312584,3870,3,True,0.37560026685404857,1.1698663752280052,0.5145141965337809,-0.6244263352438791,0.46449188928305135,-0.5037365260475948
205054,205054,0.334784686302029,3871,3,True,0.3765463066843899,1.167116656013332,0.5156428743467192,-0.621743853235158,0.46626876082083213,-0.5056196884369989
205080,205080,0.285519693391024,3872,0,False,0.7624398304869218,-0.8357400245222331,-0.23119691169568843,1.1269035191470864,-0.2747898178215748,0.2879101583218001
205081,205081,0.288375371927759,3873,0,False,0.7601522236674944,-0.8367251615885224,-0.22383275482549958,1.1295819907492695,-0.27539154760061707,0.2883764954861269
205178,205178,0.321662817931671,3874,0,False,0.9760457688780387,-0.7846812230583546,-0.22502459881777812,0.7650528630625585,-0.20630344086825828,0.13830233560955502
205179,205179,0.321812676762582,3875,0,False,0.8965859788769043,-0.8492345802161869,-0.0735613570877518,0.9308324938744061,-0.2108270798132351,0.15725989258072529
205763,205763,0.344891307429671,3876,1,True,-0.21476842684039563,0.9899607623515451,0.9270723781652698,0.3270783145609941,0.28953961372787873,-0.16078368018468667
205764,205764,0.369885067057672,3877,1,True,-0.2070400232787959,0.9992394203085139,0.9737349146802579,0.29091435184124675,0.2877602841924401,-0.16961941403494518
205823,205823,0.520175628732715,3878,0,False,0.5918343847033466,0.23500472227546798,-0.1995735411326793,-0.5510313814610368,-0.8087079258909237,0.8323959913527526
205824,205824,0.517031763579078,3879,0,False,0.6027423771251478,0.22492210713018493,-0.2298999317296334,-0.5423491048875251,-0.7985120669689403,0.8241999345208755
205825,205825,0.589719074590632,3880,0,False,0.459419089330249,0.1974147478848336,-0.17591607518329763,-0.5679230090603321,-0.9092171238371457,0.7584746023608924
205826,205826,0.593971182744101,3881,0,False,0.4316863155629605,0.20412058535470895,-0.12974391998673288,-0.553200082768485,-0.9253212069496042,0.776539259616538
205915,205915,0.264610136797857,3882,3,True,-0.3568719920110244,1.2863102979472614,-0.7557796578004221,0.48362477795577946,0.09868765212043554,0.2789814885367657
205916,205916,0.301014139892506,3883,3,True,-0.5457529827578909,1.5206372556342278,-0.5650952439086819,0.32581646771427114,-0.10377604333380532,0.4864921244206566
205917,205917,0.333333333333333,3884,4,True,-0.20953398989455313,-0.15288401560223205,-2.9120784574713006,3.0377349405862906,0.9077807276089798,-0.07295105664382602
206360,206360,0.3179452614265,3885,0,False,0.8332237214018369,-1.4212993439423014,1.7655197929784352,1.4289500773096775,0.02543567063793789,-0.24184154371317834
206361,206361,0.3195118515983,3886,0,False,0.784802684873047,-1.45516744592477,1.9239871209661266,1.504946332783494,0.01917030289106233,-0.237016698098315
206730,206730,0.300224180419137,3887,0,False,1.5821294483092756,-1.1869162427084454,-1.3696603227608177,0.8031783353977303,0.29488482848926684,-0.3237702226542642
206731,206731,0.423287732861786,3888,0,False,-0.08975997154981274,-1.152696427349811,0.8462517527705341,0.8533368401978438,-0.8223736321946813,-0.24956956419732465
206802,206802,0.372985977402338,3889,1,True,1.541526740833774,-0.9958879083550638,-0.502762696608233,0.41208677597695953,0.15147272478550725,-0.3442746264062838
206803,206803,0.371850102970707,3890,1,True,1.5318466886306774,-0.9797101546770579,-0.5644323731103459,0.4155763803256261,0.13985296228366748,-0.3227348457151731
206804,206804,0.370313374325894,3891,1,True,1.5155109800126096,-0.966619488840459,-0.591694322198986,0.4239324385312013,0.12644043901733307,-0.301625917186166
206805,206805,0.375332574410477,3892,0,False,1.5125717762558035,-0.9611833520578023,-0.5917859732019614,0.419502356253351,0.12243178099235993,-0.29734747846708054
206806,206806,0.395115526496953,3893,0,False,1.4468442811060613,-0.7543605125416513,-0.6968411683294327,0.21563825999411942,-0.008589616455310074,-0.15730297959475387
206807,206807,0.386459593702673,3894,1,True,1.4449069927372225,-0.7515167423712781,-0.7048342555211845,0.21584674915769655,-0.010769390268131654,-0.15370667373507027
206808,206808,0.385700749520011,3895,1,True,1.4410296528999225,-0.7446886575708167,-0.7230279736621665,0.2150740877538948,-0.01567395774679429,-0.1458092252681633
206809,206809,0.388471940553164,3896,1,True,1.4451068826731315,-0.7382175747951231,-0.7320051455927246,0.20202833696083056,-0.017005522179731863,-0.14548162738299422
206810,206810,0.391285521088868,3897,1,True,1.4464183996122069,-0.7354524375401079,-0.7362596026839757,0.19712770781132483,-0.017759263955488182,-0.14494935195260641
206811,206811,0.391138692462191,3898,1,True,1.4457967276804722,-0.7323450314031268,-0.743081972674669,0.19490059124862374,-0.019505126708894992,-0.1424418754471773
206812,206812,0.399541244915935,3899,1,True,1.4721562101858046,-0.6710035576040371,-0.818198132234738,0.0849517280545115,-0.03765659882946284,-0.1310265970535163
206813,206813,0.405665993825762,3900,1,True,1.5363419332180273,-0.6232170153955466,-0.8132997723214626,-0.07428273745792321,-0.03331935598023852,-0.16465455995477823
206814,206814,0.309130682502761,3901,2,True,2.0584053959021564,-1.2248681667236851,-1.3444376900670743,0.29236871179744806,0.5033447666195705,-0.7210356340157285
207808,207808,0.509027849233827,3902,0,False,-1.6753288001796565,-1.7602244179294622,1.1071776768619215,-0.17391084984500071,0.28503440747066444,1.604790109869532
207809,207809,0.508251033214998,3903,0,False,-1.6799543942028503,-1.7629888276185013,1.1106471987322628,-0.16443835189622152,0.28433761467919205,1.606956256508053
207810,207810,0.39120557875574,3904,0,False,-0.8184729149976748,-3.7804882117612966,1.2527550324052046,1.598328317159106,1.6306563307282698,0.08069459180898242
207811,207811,0.382246593115246,3905,0,False,-0.44272283568262655,-3.3805759210541626,1.2751697166300724,1.9093414563929991,1.185549615965186,-0.2028207905425705
207812,207812,0.265747877702035,3906,0,False,0.7347471198420396,-1.8783051933964312,-0.32917956934429565,1.6380949018686821,-0.05141950808175646,-0.8134795234042971
207813,207813,0.29348781656068,3907,0,False,-0.31593132354779724,-3.1907887225307077,-0.8503615098752205,0.5597335862026875,1.582081219609413,0.17702933992740116
208301,208301,0.414121383708841,3908,0,False,1.0651891642464473,-1.2893896979656023,1.1073164411076333,1.0860041785696048,0.06941999346092172,-0.28920166132947217
208381,208381,0.343635479359394,3909,0,False,1.3505379905067243,-0.773828247832954,-1.1512279468969395,0.47094353265201483,-0.031129578323800394,-0.0273950576926709
208639,208639,0.337203448103192,3910,0,False,-0.40223402022665705,1.2738900374883715,-0.18519499895181885,-0.06677027193568344,0.2245559664475152,0.28859730876378387
208640,208640,0.341060060802339,3911,0,False,-0.3964580966051301,1.2662115472395499,-0.19034802626112204,-0.06132886763554924,0.23099545749521083,0.2819771226546652
208641,208641,0.340959838390683,3912,0,False,-0.4335932642040727,1.0485628504370863,-0.17836052490092774,0.043094001185665226,0.23817666527753442,0.02585941864996897
208886,208886,0.463491093294999,3913,3,True,0.30740957600759233,1.2234213816670374,1.102439372470232,-0.7643597938541639,0.40081015046353236,-0.5083259760122745
208887,208887,0.470039154025478,3914,3,True,0.302826977725104,1.2272049335983106,1.0962392771730591,-0.7625503591618163,0.39697500622252024,-0.5025545715143356
208888,208888,0.476633500502337,3915,3,True,0.29508422173496485,1.2322286735410446,1.086224807974035,-0.7575104963402297,0.3911735427298248,-0.49335871501988104
208889,208889,0.477440749678231,3916,3,True,0.29037441481976656,1.2344034658517233,1.0830317117980004,-0.7538230969188012,0.3880506790978191,-0.4884647937089908
208900,208900,0.282602543335223,3917,0,False,-0.26651866161470517,0.9105738916684399,0.6850220150356765,0.5779825729904802,0.3092472670084635,-0.11711813763895759
208901,208901,0.303259935682033,3918,0,False,-0.21590335162662583,0.9379604442788207,0.7422794284125832,0.45477051251603257,0.3171840731119967,-0.15438232400042867
208902,208902,0.313710756803294,3919,0,False,-0.22516380229244587,0.9367431085654696,0.7684271551569437,0.4622870905299635,0.3134072650780963,-0.1510111841169718
208903,208903,0.314892438125176,3920,0,False,-0.2296860783232255,0.9405692145091604,0.7753516302914405,0.4606507948487447,0.3094233547622166,-0.14699815210023653
208904,208904,0.315635699427302,3921,0,False,-0.23288077562727327,0.9415588566005084,0.782508472859358,0.4615516414655999,0.3074381825357927,-0.14508047206604216
209014,209014,0.375624553649155,3922,0,False,1.501162610772627,-0.7998554070487927,-0.449727497046069,0.15151738459865075,0.03515438581038536,-0.24878648964167432
209015,209015,0.2887071533612,3923,1,True,2.0371204464588284,-1.2257337363352587,-1.3657413569079433,0.3271560534266067,0.49465418871586525,-0.7018800555773865
209016,209016,0.347976610636126,3924,0,False,1.7070062682896752,-1.2395625353958257,-0.7100129179307172,0.6192885906934485,0.34849512488552836,-0.5346617568871285
209017,209017,0.346243487830671,3925,0,False,1.7013285788269712,-1.2406626044417408,-0.7045813317547331,0.6271052228187101,0.3464806367741612,-0.531328323142366
209018,209018,0.347439662893946,3926,0,False,1.704788464188131,-1.2417545143177933,-0.6902947109031654,0.6206179630313795,0.3483819401387501,-0.5363114742045848
209225,209225,0.267290000424648,3927,1,True,-0.17771055636177147,1.0049848170800637,-0.1462050872853916,0.5250495281575072,0.3109531980814192,-0.043180557162779735
209226,209226,0.261364878488084,3928,1,True,-0.18138624810036386,0.9821111062509894,-0.20913347994512899,0.5807952104130942,0.32149904937112495,-0.04029252883710496
